,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
40,140,119,025,076,165,104,187,061,004,107,181,050,170,129,123,185
41,084,169,193,038,062,107,023,120,165,131,057,157,140,013,136,185
42,090,034,115,065,069,120,063,116,082,153,033,017,130,056,015,039
43,079,000,132,089,068,181,117,152,037,192,102,149,032,056,097,175
44,151,173,019,029,042,083,127,065,192,114,082,036,001,190,027,131
45,198,003,147,109,088,134,090,103,069,070,054,073,040,177,023,080
46,069,172,019,133,053,183,067,055,096,029,136,000,142,114,013,083
47,129,054,103,079,191,199,157,076,172,160,190,094,133,175,144,182
48,080,119,130,006,091,157,037,159,188,007,098,029,134,017,056,039
49,071,190,114,119,127,105,097,165,063,122,140,161,153,172,052,147
50,048,059,038,140,196,066,108,105,149,047,176,102,199,041,003,043
51,011,071,196,181,034,025,138,059,079,109,166,012,074,007,169,175
52,018,106,136,187,121,003,138,066,107,082,114,033,092,091,064,016
53,110,035,138,109,083,123,132,078,122,157,079,091,073,119,056,151
54,058,069,033,015,176,096,016,173,136,068,099,007,124,175,023,081
55,052,107,036,102,123,142,124,027,199,116,075,184,088,066,072,087
56,117,195,023,192,047,123,066,120,136,088,099,069,073,058,040,014
57,038,073,152,022,082,195,156,107,014,147,048,182,172,039,176,023
58,051,077,048,083,026,196,080,144,007,067,173,022,082,121,068,060
59,188,161,078,104,044,064,029,176,107,025,042,059,056,194,130,159
60,188,168,008,060,042,004,133,189,077,182,117,131,079,024,096,059
61,044,088,167,097,098,037,159,140,160,052,147,142,138,157,062,018
62,029,021,158,060,160,120,166,037,167,191,016,059,107,155,150,015
63,194,039,017,153,164,115,146,189,159,079,143,026,148,084,106,061
64,177,013,107,098,068,029,067,151,052,193,122,133,170,004,061,036
65,194,124,067,123,142,116,012,090,078,146,014,121,099,072,101,006
66,160,148,005,024,041,149,172,055,103,026,070,072,078,102,016,001
67,056,116,038,108,099,061,137,025,163,117,125,015,152,006,050,174
68,150,006,114,109,072,171,133,117,129,084,023,050,157,164,062,058
69,071,037,049,034,195,166,007,084,067,038,138,132,105,033,015,083
70,079,170,183,157,194,144,087,199,163,187,177,124,057,142,137,149
71,124,163,071,025,064,190,053,118,022,007,136,134,196,187,115,130
72,070,072,074,148,194,078,153,102,184,026,118,006,016,004,031,119
73,152,019,074,063,173,198,147,134,161,140,064,079,119,157,181,165
74,105,008,181,021,098,054,131,119,049,080,048,144,122,161,195,079
75,008,019,133,170,092,159,127,173,158,053,187,082,058,181,113,039
76,173,023,150,096,018,034,059,035,007,178,176,075,157,016,166,061
77,156,115,034,151,173,103,051,081,091,007,110,087,001,144,042,161
78,091,081,115,043,007,120,090,196,103,188,022,118,013,012,194,042
79,114,094,141,123,195,147,055,187,029,032,156,125,077,006,015,074
80,097,147,074,018,075,195,101,060,193,031,196,094,067,014,177,105
81,164,039,065,007,115,035,147,071,003,113,193,157,149,087,084,066
82,125,174,008,172,061,083,064,019,088,017,189,199,103,041,155,140
83,075,063,055,037,171,105,107,031,175,101,090,188,029,042,132,114
84,125,157,081,013,140,047,181,129,190,102,153,101,027,151,165,014
85,057,014,121,192,060,097,006,024,062,116,174,042,003,066,099,075
86,110,141,070,011,153,132,019,003,106,069,050,192,109,170,175,053
87,027,042,134,090,031,089,075,117,035,113,057,109,062,143,037,160
88,044,046,004,007,041,129,045,134,065,143,159,121,024,165,052,198
89,043,078,159,161,038,190,165,101,001,171,120,184,065,169,040,061
90,016,072,116,165,045,055,120,151,177,054,052,133,034,140,041,059
91,193,067,034,038,065,147,013,151,075,008,194,077,078,036,155,027
92,046,055,011,080,074,015,194,067,170,038,073,188,083,049,173,019
93,101,121,077,096,067,140,059,027,001,102,056,113,052,089,188,123
94,066,122,037,130,067,079,188,182,104,173,003,167,073,170,194,008
95,073,168,109,034,017,031,105,173,006,016,161,024,088,096,172,125
96,023,166,102,035,012,138,199,075,127,133,067,175,059,027,065,004
97,000,193,070,076,170,174,018,033,035,050,108,052,171,129,038,168
98,146,098,053,113,109,160,158,138,048,107,007,199,060,061,013,115
99,101,090,117,008,061,161,023,017,102,025,087,129,123,070,176,107
100,072,169,196,148,091,058,098,011,044,085,043,087,121,053,168,035
101,031,109,091,063,150,102,034,065,134,038,144,132,077,024,184,168
102,026,056,022,057,148,006,011,081,000,146,172,124,092,165,045,171
103,043,024,058,196,011,063,099,165,104,035,087,012,188,000,131,091
104,085,078,019,168,152,176,038,058,163,097,074,113,123,079,017,196
105,046,082,151,036,071,065,074,193,198,110,149,125,094,015,018,072
106,058,158,033,012,067,129,081,049,118,173,025,155,062,055,074,019
107,023,026,123,103,167,048,096,036,181,005,058,108,159,027,134,082
108,055,117,198,103,024,067,043,037,021,147,065,195,096,142,107,118
109,052,066,170,164,133,054,074,090,080,147,146,011,025,040,001,026
110,193,084,068,131,198,118,094,059,088,137,092,027,078,113,070,016
111,169,116,143,041,046,132,066,057,054,061,157,059,070,035,029,058
112,062,185,124,036,081,090,033,125,170,133,183,022,016,149,136,134
113,136,053,125,040,039,103,018,004,016,013,078,177,068,075,144,151
114,146,181,116,071,050,102,091,060,099,110,094,032,189,169,182,177
115,032,125,187,131,118,178,083,115,107,035,140,159,017,144,099,090
116,014,065,081,184,141,074,173,023,046,061,035,104,167,003,094,114
117,029,034,195,125,099,123,140,177,054,023,131,031,192,120,122,024
118,106,019,026,065,187,097,113,050,101,149,007,102,081,084,141,027
119,041,082,051,031,017,116,001,125,141,110,062,040,104,177,061,084
120,165,079,159,037,189,075,006,080,089,170,169,078,061,194,103,057
121,105,103,067,057,019,087,158,083,106,005,026,050,082,077,060,007
122,176,199,049,039,015,048,053,011,019,178,077,022,000,107,168,076
123,195,029,194,119,137,077,053,163,079,038,142,078,173,048,056,092
124,107,160,099,101,157,069,022,061,076,178,129,047,005,089,018,148
125,149,167,075,124,094,183,137,089,156,073,188,151,147,041,033,144
126,090,004,057,014,084,148,050,022,068,070,192,067,043,144,059,033
127,170,067,048,068,011,173,018,065,012,046,115,137,094,116,040,187
128,129,069,005,109,090,068,015,160,158,181,171,169,014,132,031,137
129,148,034,181,125,172,083,012,158,036,026,199,005,074,196,102,040
130,005,141,108,122,165,076,001,084,070,130,038,171,110,050,071,120
131,156,159,014,074,118,141,046,075,097,164,184,137,170,021,071,036
132,089,185,127,000,057,119,094,051,190,001,172,008,194,038,098,080
133,097,077,171,089,053,071,147,038,080,187,155,194,074,125,149,109
134,151,190,067,005,071,060,140,157,182,001,033,012,175,119,059,136
135,188,033,103,082,106,092,071,074,046,129,123,094,157,087,079,176
136,003,146,040,136,170,053,038,187,147,164,081,156,021,073,014,078
137,168,196,163,054,131,074,098,022,064,144,015,118,045,170,071,193
138,173,036,194,084,055,172,146,003,127,123,166,078,177,174,132,160
139,105,120,121,167,078,079,166,040,183,134,077,070,158,048,153,067
140,129,016,174,113,036,094,004,138,001,104,082,106,078,173,055,035
141,132,152,036,076,144,077,140,047,045,014,071,123,191,011,188,097
142,056,092,044,117,110,045,052,105,037,107,114,198,090,032,046,167
143,168,081,129,075,143,151,019,123,141,177,045,124,174,079,161,104
144,067,127,056,188,146,036,055,177,061,165,044,045,173,121,189,053
145,142,105,059,113,185,092,012,120,097,193,022,171,037,068,078,169
146,059,177,165,193,070,170,078,038,084,019,132,064,136,118,006,099
147,129,012,077,076,023,127,102,176,170,075,050,035,044,130,042,032
148,038,163,096,019,098,123,166,031,124,099,078,189,037,097,127,138
149,143,070,175,107,171,103,057,023,060,198,194,043,063,136,138,199
150,061,138,140,118,141,031,047,081,006,005,130,092,074,167,070,190
151,165,124,175,117,101,178,191,044,068,147,107,129,196,090,087,047
152,057,146,172,193,113,195,157,012,124,144,003,138,163,175,183,117
153,089,017,039,059,045,129,038,019,033,071,064,113,079,183,040,120
154,182,050,090,080,068,063,118,072,089,067,143,164,047,087,085,049
155,044,127,137,142,113,146,087,101,196,156,055,004,080,125,107,038
156,078,014,142,022,118,026,132,164,036,081,195,116,167,109,083,096
157,088,042,136,039,057,174,132,080,196,190,090,059,115,156,033,108
158,077,032,144,088,167,083,188,099,127,042,106,065,198,051,169,121
159,011,068,029,150,117,046,115,090,051,094,107,169,165,192,087,044
160,073,088,014,143,178,029,158,115,085,116,063,181,084,183,061,101
161,109,027,038,039,084,088,069,159,153,184,078,073,101,167,099,079
162,136,175,108,063,120,141,033,161,022,016,096,037,006,181,032,035
163,005,165,172,149,146,003,098,153,079,182,083,099,038,125,192,060
164,189,198,132,049,151,119,048,114,062,031,073,092,116,150,026,025
165,196,047,050,164,159,056,191,136,113,176,080,039,055,127,024,175
166,073,159,055,182,087,045,058,035,163,074,048,068,196,170,072,129
167,173,152,053,165,103,170,024,069,106,163,018,015,134,082,041,116
168,158,039,161,038,001,190,164,016,091,151,037,176,005,007,021,185
169,096,177,088,045,104,001,168,167,153,138,114,137,065,035,083,122
170,048,157,191,181,079,199,122,078,134,039,060,195,001,063,148,044
171,167,172,118,195,185,072,074,053,119,045,108,029,175,048,063,084
172,022,166,173,016,019,044,075,156,088,090,182,103,079,051,062,004
173,177,085,065,066,008,079,043,120,195,034,106,055,033,078,016,006
174,174,157,143,083,098,183,006,050,019,182,072,094,134,024,109,150
175,045,038,033,096,185,006,161,152,159,191,122,001,141,050,069,103
176,096,150,121,070,047,099,172,014,073,131,041,105,137,165,118,034
177,031,157,165,096,053,026,170,115,038,124,184,182,048,097,045,147
178,029,017,132,185,142,015,155,018,141,152,120,098,007,189,161,000
179,018,141,084,187,085,038,075,199,050,059,109,198,006,143,034,079
180,075,084,064,199,198,083,087,038,048,051,056,032,131,127,178,137
181,136,120,034,131,029,193,059,118,097,099,040,148,076,104,077,101
182,150,069,196,019,129,000,003,141,193,091,041,090,187,157,077,198
183,116,073,035,056,163,069,084,027,108,174,192,098,017,103,113,001
184,037,034,134,036,113,029,061,124,177,069,149,142,031,158,148,001
185,120,053,005,069,181,097,026,001,099,198,027,038,188,071,119,170
186,105,027,129,146,108,076,019,061,183,175,015,077,188,184,148,050
187,109,097,067,087,130,151,193,155,096,025,158,156,188,163,077,026
188,092,084,101,152,005,034,074,188,077,059,072,123,017,121,116,042
189,164,014,053,022,116,029,133,013,073,114,163,137,108,032,055,132
190,176,185,085,129,048,157,079,192,023,109,132,027,021,083,115,038
191,099,113,153,120,124,084,088,024,117,061,142,005,027,074,081,092
192,157,021,046,115,011,177,151,065,161,133,053,114,144,073,055,042
193,019,108,043,067,038,000,012,001,107,176,015,089,190,042,098,133
194,150,175,065,108,146,152,119,165,083,137,089,166,190,077,024,094
195,116,081,183,159,130,089,043,088,099,018,025,096,192,014,136,016
196,172,072,114,193,165,130,011,181,187,155,031,055,082,170,148,044
197,133,122,172,134,148,160,052,184,194,004,021,067,000,048,196,099
198,003,048,012,014,054,171,013,050,167,094,037,136,073,004,190,088
199,054,192,079,003,114,143,087,077,140,019,129,115,161,123,131,022
200,038,039,181,058,194,075,047,029,182,121,068,196,171,155,170,026
201,011,090,077,066,191,006,096,141,113,055,027,144,046,079,193,138
202,167,157,149,110,193,129,166,177,039,116,174,088,000,190,090,005
203,182,138,141,170,132,089,192,025,075,119,066,178,071,040,171,091
204,054,175,161,060,136,105,034,027,151,158,074,039,170,123,143,072
205,088,195,083,007,121,058,165,031,101,152,124,113,037,080,105,199
206,105,011,131,064,198,137,082,005,063,083,081,044,094,019,016,189
207,072,158,151,169,161,113,018,083,140,044,172,138,170,105,055,175
208,048,027,047,105,184,078,195,199,013,022,140,050,094,061,114,183
209,013,123,164,130,170,019,017,142,160,022,118,073,132,146,191,140
210,021,075,178,004,094,037,011,189,047,101,188,008,090,022,120,118
211,001,132,122,029,081,166,175,185,004,144,007,019,090,045,168,054
212,079,024,097,108,144,113,000,102,168,137,027,022,183,184,148,006
213,089,088,059,148,199,104,101,130,151,008,142,012,085,141,091,065
214,183,043,102,037,137,004,194,005,175,147,058,174,104,003,103,159
215,024,168,080,117,176,167,067,078,068,182,173,099,081,017,013,108
216,166,091,087,023,081,004,151,158,048,006,050,084,113,073,051,161
217,099,050,003,024,025,057,031,177,082,152,037,007,120,123,142,074
218,007,159,166,157,144,040,122,184,182,018,060,116,062,003,198,039
219,029,183,175,185,148,094,189,066,133,142,076,021,049,003,077,182
220,083,048,115,087,035,094,074,113,014,026,107,033,199,136,191,198
221,174,053,190,059,191,102,098,047,103,032,082,119,150,149,026,064
222,155,168,053,105,183,157,045,090,142,189,165,148,188,036,081,149
223,046,123,088,075,142,169,045,077,155,176,019,187,174,196,190,141
224,193,181,107,170,136,015,067,000,063,119,147,127,199,005,026,038
225,104,182,157,198,161,185,084,144,151,089,138,110,067,005,075,007
226,014,073,042,151,132,051,044,134,065,182,059,033,141,196,103,013
227,019,064,113,092,169,108,074,034,013,115,119,174,077,175,012,194
228,022,166,108,105,198,171,013,072,174,170,026,181,007,056,169,102
229,193,171,165,011,092,141,077,132,117,183,131,136,074,034,063,189
230,029,195,148,040,015,199,036,136,001,075,119,164,189,066,098,159
231,082,198,170,165,104,031,017,181,044,113,085,054,040,014,157,182
232,038,143,024,058,061,059,119,120,084,080,014,104,195,078,132,027
233,192,143,152,070,176,054,062,122,085,142,156,034,075,058,091,037
234,050,132,049,189,155,096,141,123,159,052,024,088,025,053,110,167
235,113,099,027,012,198,052,127,152,031,142,187,063,006,143,196,083
236,064,125,160,170,075,150,159,021,124,117,054,087,155,165,194,040
237,102,181,105,110,038,148,004,066,070,031,137,185,087,027,054,040
238,083,053,048,102,058,084,168,087,188,070,034,124,153,149,110,172
239,195,024,127,029,196,107,115,148,049,141,038,118,082,016,001,168
240,036,056,153,084,072,023,018,077,091,164,048,152,105,066,011,000
241,176,155,181,006,198,108,080,076,177,037,164,120,024,087,060,045
242,187,000,170,159,008,016,027,151,082,040,053,149,115,199,050,164
243,045,092,189,026,004,169,058,182,077,089,106,166,103,098,080,190
244,122,114,082,182,141,080,013,185,121,143,119,048,059,033,081,068
245,036,011,078,037,076,049,155,130,181,144,019,094,015,173,176,001
246,065,127,008,023,132,071,181,059,168,107,119,033,152,101,171,173
247,058,007,166,052,090,085,005,049,170,122,075,011,123,147,167,140
248,062,159,103,048,188,114,040,098,003,183,196,131,026,108,148,137
249,114,149,137,094,119,026,158,038,187,077,171,185,036,000,134,184
250,007,084,140,066,092,190,124,075,199,005,132,012,090,194,053,171
251,070,105,037,187,127,012,058,044,062,193,121,008,091,014,173,083
252,078,151,178,187,124,000,055,068,066,133,174,022,123,091,014,114
253,142,194,019,140,052,161,110,075,196,165,016,103,021,022,077,158
254,038,181,033,107,021,143,151,103,058,123,081,064,138,144,076,192
255,118,137,078,171,188,012,074,157,107,040,022,122,165,113,133,092
256,198,089,015,129,049,115,149,036,191,158,168,134,034,101,152,160
257,034,067,159,167,032,195,029,168,052,017,013,094,119,187,033,198
258,037,115,173,163,127,064,132,067,150,080,178,182,107,090,142,070
259,149,024,146,017,005,198,048,063,190,199,044,189,104,000,166,101
260,016,025,036,033,130,019,189,041,169,096,176,011,185,129,165,163
261,059,138,003,050,062,096,004,119,147,076,031,175,047,053,084,115
262,193,173,110,054,048,070,123,115,026,080,167,164,079,014,155,040
263,121,172,084,047,005,052,042,182,036,116,077,049,033,134,133,131
264,060,084,012,059,022,117,121,156,015,040,071,083,118,104,153,143
265,071,104,189,037,067,026,125,148,149,000,119,131,199,117,068,042
266,168,167,021,170,081,019,123,199,156,171,052,105,124,194,176,092
267,104,089,055,141,011,185,070,073,125,188,191,051,062,181,056,005
268,037,175,106,172,068,021,067,178,189,099,107,168,055,094,047,117
269,118,121,014,115,107,003,173,132,047,043,073,131,130,124,184,017
270,119,108,133,157,001,097,076,147,004,175,110,055,123,039,007,079
271,067,076,035,053,158,123,171,134,133,055,041,070,025,008,132,163
272,198,036,034,032,070,172,137,136,058,113,175,168,152,066,115,057
273,198,170,129,016,156,024,033,121,168,115,083,193,056,118,004,037
274,136,037,158,064,017,149,029,090,099,143,034,021,049,065,063,016
275,176,148,158,120,149,059,178,074,005,008,129,155,041,069,196,061
276,189,005,190,155,113,174,187,152,038,047,089,052,036,073,083,050
277,031,143,103,073,114,006,199,082,038,122,004,080,171,047,090,109
278,144,185,078,057,184,039,074,085,082,151,146,152,127,033,012,092
279,025,098,146,107,014,108,182,115,195,033,016,001,049,078,123,198
280,140,144,012,000,115,003,098,048,076,094,113,199,155,106,160,083
281,043,081,106,022,182,084,129,008,064,124,015,157,091,053,057,074
282,193,119,103,008,114,003,032,152,185,033,196,183,132,131,080,074
283,129,156,164,013,063,067,169,183,113,167,136,051,025,016,070,101
284,019,089,130,198,189,023,129,044,134,096,077,098,163,193,067,018
285,036,183,147,057,165,041,006,007,167,054,034,056,166,035,079,131
286,196,043,136,071,056,110,075,019,143,060,049,063,025,014,013,003
287,058,134,012,092,014,072,081,076,074,065,175,085,172,061,079,144
288,057,056,149,102,074,054,175,092,153,048,121,143,089,174,047,055
289,089,076,185,118,025,149,124,085,041,165,016,012,109,066,194,083
290,190,023,192,046,142,084,184,196,011,161,122,052,199,114,159,113
291,023,171,003,185,052,170,106,191,156,092,024,103,109,064,042,147
292,146,061,056,120,158,167,101,174,152,031,170,182,040,157,064,196
293,037,048,021,096,120,041,038,146,137,119,138,106,182,152,149,185
294,171,104,067,191,157,116,185,062,176,006,023,193,024,148,109,000
295,033,005,120,195,183,190,055,019,155,152,176,068,130,124,056,118
296,178,190,181,193,058,037,046,098,129,110,074,191,163,118,124,192
297,021,041,069,168,151,031,072,011,169,035,199,165,114,004,150,195
298,164,115,170,182,136,149,190,178,165,055,143,035,077,057,006,187
299,085,076,110,001,130,026,049,007,185,084,164,147,024,052,004,044
300,071,163,048,166,147,007,158,078,132,047,016,085,178,098,067,102
301,066,045,070,018,017,120,019,053,042,116,014,133,089,193,060,191
302,070,044,150,088,047,185,083,113,159,114,151,146,034,073,133,038
303,088,050,163,181,106,196,159,184,190,007,167,078,113,008,138,092
304,052,103,037,060,194,039,078,149,159,102,083,158,196,003,161,033
305,054,109,038,005,113,168,119,190,188,120,183,161,065,013,102,141
306,185,176,161,018,090,133,108,148,049,069,007,044,003,155,195,122
307,159,053,152,080,105,049,189,037,193,181,061,157,141,079,147,043
308,087,064,198,005,120,097,170,036,164,006,196,192,176,140,184,191
309,058,064,108,005,024,146,084,063,054,025,037,177,132,066,049,130
310,108,042,051,065,110,188,016,090,159,013,122,118,056,081,103,004
311,012,117,045,022,014,114,188,167,195,121,069,133,192,029,158,156
312,026,023,015,164,190,172,083,104,153,038,133,087,021,044,018,078
313,048,005,024,117,043,049,034,124,152,000,149,168,173,103,170,195
314,172,164,173,107,131,084,062,103,042,058,109,069,178,001,115,099
315,000,013,064,061,067,054,007,076,024,045,019,060,119,109,169,080
316,033,195,150,036,115,047,187,073,071,008,123,144,156,084,019,106
317,076,059,141,060,164,055,131,012,199,116,018,157,177,196,065,138
318,082,048,063,017,059,193,152,171,066,173,012,106,046,119,050,006
319,188,148,053,074,118,022,155,046,153,071,108,124,132,085,151,069
320,171,091,149,199,056,084,198,039,075,183,001,187,124,169,151,193
321,033,159,050,165,078,102,034,118,101,137,091,192,017,004,133,158
322,078,119,107,059,014,183,065,075,088,181,130,140,165,194,173,068
323,161,124,074,091,065,167,188,077,060,049,094,080,004,172,032,017
324,115,090,103,076,083,084,119,164,080,127,178,123,019,042,193,053
325,021,164,137,048,063,017,121,152,019,032,108,092,006,056,114,013
326,045,040,160,035,184,080,171,153,113,091,150,003,138,079,106,085
327,146,037,090,158,170,171,189,103,151,072,118,138,062,013,060,152
328,085,015,149,043,044,158,132,191,196,123,176,151,022,012,025,069
329,013,051,141,024,038,190,175,117,077,187,107,021,040,109,122,195
330,150,037,133,035,083,199,114,029,101,090,091,019,127,012,023,103
331,089,064,013,190,011,053,103,092,024,033,104,079,120,081,163,196
332,072,006,083,155,133,195,185,097,007,125,118,060,141,167,121,115
333,036,084,067,166,091,123,188,153,071,089,099,031,109,092,117,150
334,079,110,055,021,123,001,000,008,050,043,070,064,160,034,083,193
335,044,146,136,118,024,031,142,132,122,069,096,196,125,046,183,108
336,137,079,140,051,193,039,113,155,077,054,033,000,006,024,110,107
337,053,038,024,044,021,127,092,076,150,063,055,192,087,074,019,137
338,164,029,067,014,082,123,156,148,101,178,004,049,088,161,019,078
339,181,019,052,017,169,115,001,042,035,188,164,061,198,090,076,103
340,062,015,170,182,173,137,046,089,043,190,142,007,076,012,051,109
341,120,118,026,190,034,146,161,071,170,085,091,114,150,198,175,066
342,041,196,018,187,037,136,076,004,049,130,148,115,082,089,058,025
343,048,131,006,190,046,118,173,191,057,079,015,198,094,077,087,033
344,098,054,174,144,006,136,127,023,123,024,169,122,176,083,053,061
345,132,167,042,129,150,077,055,185,062,017,094,155,189,090,116,089
346,124,151,022,003,043,079,108,012,096,059,097,142,001,176,066,092
347,178,032,131,054,127,121,120,058,096,104,157,155,158,043,142,021
348,136,172,048,195,064,132,102,000,081,106,011,023,098,055,196,109
349,185,097,026,019,132,125,115,081,158,143,191,108,007,178,025,051
350,067,091,113,191,017,034,011,044,105,025,000,119,084,051,029,148
351,071,077,027,131,087,153,057,144,048,168,024,000,114,117,183,173
352,036,024,138,019,052,077,134,168,149,058,161,098,006,017,193,075
353,178,187,015,199,056,003,023,109,198,032,105,052,103,119,122,079
354,169,066,191,181,144,164,031,008,096,159,146,050,133,123,194,076
355,078,068,064,181,025,150,133,196,053,122,019,140,169,050,033,022
356,166,064,147,032,051,125,137,056,106,072,068,054,132,019,148,058
357,171,187,042,169,132,181,072,185,053,188,096,167,048,082,088,062
358,087,184,042,108,022,178,131,054,119,049,079,185,166,142,075,105
359,053,081,083,124,056,164,125,136,004,109,195,026,123,064,073,061
360,048,159,068,057,014,001,117,110,003,079,060,188,136,149,073,071
361,185,190,031,015,157,121,033,155,080,199,035,146,052,051,092,109
362,062,194,118,043,050,045,097,101,157,198,090,023,017,026,089,185
363,166,113,060,114,151,077,037,072,196,046,116,098,142,004,169,190
364,041,199,147,120,039,191,104,150,005,062,085,006,178,089,136,077
365,024,066,109,114,121,132,169,155,147,001,195,004,018,118,194,025
366,054,024,131,011,129,106,066,165,026,185,147,090,007,033,023,046
367,159,140,120,076,106,119,133,052,078,187,177,107,191,072,063,176
368,144,046,195,169,018,047,074,037,198,035,147,170,157,066,014,096
369,147,064,069,193,059,122,053,070,022,036,056,189,174,035,149,097
370,178,071,109,049,142,008,147,165,083,035,021,163,062,006,104,192
371,046,025,172,192,033,029,089,151,085,143,059,109,027,119,124,072
372,048,046,199,134,141,008,036,080,066,138,169,140,161,119,055,187
373,161,083,160,198,146,013,029,106,167,113,052,091,191,101,025,150
374,051,113,177,016,046,118,173,097,075,138,131,199,181,064,066,160
375,015,123,161,004,070,110,176,166,074,120,174,137,102,142,163,185
376,174,144,147,019,072,041,037,134,103,175,054,061,068,076,012,032
377,118,061,082,049,166,058,068,106,043,017,181,062,026,108,091,005
378,114,106,170,019,129,177,168,158,113,051,175,108,038,073,056,189
379,148,026,108,000,042,078,155,175,057,058,015,166,090,066,098,156
380,097,185,104,149,035,015,024,146,142,012,036,133,156,196,159,182
381,092,096,153,132,013,007,074,142,089,006,072,032,027,106,194,017
382,005,120,011,056,026,160,199,137,052,027,191,080,103,118,045,121
383,074,049,032,136,141,115,120,094,007,195,152,170,082,130,158,089
384,031,134,054,090,077,118,151,116,079,091,067,022,170,146,133,102
385,107,198,140,137,183,174,132,170,035,000,195,160,123,142,084,176
386,158,067,017,192,167,174,092,079,081,147,008,119,050,033,024,142
387,062,004,199,130,137,189,076,142,131,177,103,163,108,195,038,075
388,185,024,165,184,059,058,084,011,163,094,131,110,166,068,008,173
389,118,117,084,137,119,097,156,165,049,037,122,042,036,034,029,062
390,025,171,088,182,130,146,008,127,037,159,066,053,024,123,195,188
391,019,056,144,014,124,046,038,140,001,120,178,004,165,147,108,105
392,005,060,001,055,160,038,051,059,152,065,115,196,134,141,110,104
393,193,091,039,149,080,048,113,067,055,097,025,144,084,070,163,035
394,011,017,050,136,072,129,027,168,042,059,153,187,115,191,125,070
395,151,198,170,070,124,143,092,165,031,026,117,148,015,178,059,116
396,031,050,119,138,076,103,115,172,005,019,153,079,091,038,194,008
397,011,108,087,105,141,025,031,032,147,122,121,118,120,165,047,125
398,056,033,005,024,104,076,023,045,047,006,125,088,133,083,187,025
399,038,083,084,082,187,184,141,016,105,029,073,085,166,158,017,059
400,054,024,105,110,080,034,173,148,014,170,048,141,102,188,042,091
401,105,183,089,012,158,011,061,024,021,051,133,035,123,141,181,040
402,181,194,055,190,136,044,092,000,132,101,006,134,115,007,018,071
403,109,156,083,034,108,071,117,067,094,104,015,057,019,191,125,078
404,142,052,096,016,196,161,001,149,085,105,036,127,131,107,094,060
405,176,109,108,092,046,027,068,138,089,013,132,107,165,008,142,045
406,012,140,075,185,087,192,041,127,110,013,051,039,034,040,108,006
407,060,014,011,170,004,073,049,121,085,127,025,036,088,050,087,079
408,062,132,104,036,131,014,091,123,192,000,098,121,156,148,136,090
