,0,1,2,3,4,5
208,044,041,151,021,089,117
209,037,161,148,043,034,185
210,182,122,171,104,059,018
211,049,062,065,056,024,151
212,167,108,143,190,161,016
213,155,122,037,029,165,068
214,011,144,099,070,043,169
215,006,052,039,120,129,040
216,032,172,102,096,008,059
217,053,084,079,149,007,055
218,119,121,141,189,099,079
219,173,115,151,184,127,125
220,081,118,152,150,018,088
221,092,106,194,082,147,184
222,039,152,174,005,118,181
223,147,102,156,023,123,165
224,144,073,155,169,006,019
225,041,088,143,157,133,042
226,011,080,102,079,105,192
227,165,159,051,017,068,078
228,121,053,163,172,062,065
229,134,113,078,049,190,153
230,054,096,195,105,066,147
231,163,008,103,013,136,052
232,049,061,031,115,109,057
233,011,015,134,138,078,083
234,168,136,074,137,011,089
235,005,193,120,125,183,024
236,075,196,132,106,193,022
237,076,036,073,163,183,165
238,173,121,060,064,101,194
239,005,189,105,181,072,019
240,018,151,141,178,034,098
241,065,190,063,187,073,157
242,000,119,195,121,055,142
243,163,189,083,130,157,000
244,150,037,170,003,038,078
245,067,114,015,024,044,185
246,143,035,121,033,109,194
247,098,048,170,138,142,091
248,037,088,082,034,168,147
249,016,133,090,101,049,141
250,082,074,190,008,066,013
251,059,045,134,097,127,012
252,070,068,089,036,091,017
253,183,174,040,149,134,175
254,042,007,149,185,080,187
255,140,000,138,142,148,141
256,140,080,136,032,198,150
257,188,080,160,189,092,169
258,172,045,150,025,161,064
259,190,062,037,046,127,103
260,133,147,105,116,097,107
261,178,118,107,157,120,089
262,140,077,185,072,041,144
263,150,046,032,169,097,114
264,165,015,022,125,155,191
265,141,042,096,036,003,104
266,136,003,004,177,181,019
267,119,129,132,115,016,031
268,125,192,013,195,120,116
269,132,088,080,063,124,130
270,068,014,089,147,000,107
271,018,098,027,084,025,194
272,153,021,125,079,061,152
273,079,118,052,076,026,167
274,034,004,150,109,023,196
275,189,163,077,194,198,091
276,084,038,170,067,148,125
277,166,006,097,165,065,141
278,000,141,074,113,181,037
279,039,011,101,032,178,015
280,055,104,191,053,047,027
281,104,011,062,025,069,099
282,192,147,059,137,080,120
283,161,188,192,000,004,094
284,107,052,151,059,096,031
285,173,133,103,117,036,005
286,094,125,147,193,012,004
287,129,003,007,153,091,163
288,171,190,067,016,019,155
289,158,102,049,005,193,014
290,016,079,094,106,097,107
291,190,159,034,110,171,164
292,051,148,053,039,043,130
293,104,199,049,147,173,191
294,046,124,189,150,065,125
295,149,063,184,124,155,078
296,147,189,043,177,116,114
297,059,016,118,067,170,194
298,146,097,007,036,025,053
299,079,053,026,137,101,120
300,106,176,142,174,141,001
301,003,156,107,050,065,181
302,119,063,137,081,184,049
303,036,018,119,098,184,159
304,033,144,087,183,049,171
305,031,198,103,019,012,004
306,099,089,049,036,056,159
307,052,034,023,153,045,076
308,061,148,165,087,123,108
309,072,060,149,006,196,079
310,196,153,078,034,134,079
311,047,115,188,054,074,116
312,193,039,029,164,003,141
313,058,188,083,011,159,042
314,050,023,167,092,087,043
315,062,015,076,129,188,026
316,084,068,094,066,178,172
317,049,082,029,127,121,089
318,168,105,022,156,116,090
319,176,067,015,161,196,006
320,123,052,110,184,151,013
321,156,124,060,025,023,064
322,032,055,109,183,176,096
323,165,081,005,056,192,004
324,057,024,150,063,048,058
325,157,131,050,070,110,194
326,015,072,021,147,024,038
327,147,071,174,146,118,012
328,157,183,021,117,158,087
329,103,178,173,018,084,159
330,196,187,170,037,062,069
331,063,032,118,026,117,184
332,185,035,056,000,187,103
333,080,084,058,178,094,071
334,051,027,003,040,062,104
335,025,096,006,169,026,109
336,134,075,056,184,044,026
337,103,167,148,101,153,161
338,105,101,157,172,132,121
339,166,029,065,048,008,060
340,027,065,125,049,171,152
341,034,099,110,196,113,013
342,125,163,013,198,042,084
343,057,120,157,072,065,144
344,115,098,066,062,194,099
345,141,107,033,104,191,038
346,091,138,132,053,061,120
347,124,069,004,132,133,065
348,158,134,143,057,141,045
349,005,099,035,088,134,022
350,191,004,158,190,046,054
351,149,194,104,114,113,151
352,012,097,034,013,149,000
353,060,047,121,142,153,108
354,188,049,124,055,185,016
355,070,063,198,142,136,085
356,107,072,143,167,158,063
357,138,059,055,042,082,088
358,157,134,117,088,061,133
359,188,116,140,115,147,066
360,196,118,184,152,166,087
361,047,152,173,125,052,170
362,087,080,059,151,062,183
363,155,090,003,062,192,158
364,164,109,018,140,015,062
365,193,008,074,094,158,033
366,007,184,063,005,144,152
367,120,177,130,091,124,004
368,067,131,181,076,091,165
369,123,182,064,082,075,008
370,032,031,007,046,127,033
371,152,165,108,118,013,166
372,182,096,155,193,025,149
373,199,131,031,061,188,118
374,059,120,039,117,121,092
375,073,138,159,070,066,025
376,188,079,099,025,045,049
377,176,087,042,038,008,137
378,074,067,065,066,080,024
379,198,060,011,117,023,165
380,081,165,021,172,188,109
381,147,012,163,115,189,022
382,190,052,102,155,099,185
383,048,051,085,193,109,037
384,044,194,105,149,120,045
385,152,075,056,076,005,175
386,193,196,056,168,151,054
387,195,199,043,015,024,144
388,039,129,124,092,143,077
389,150,165,125,031,160,034
390,181,027,108,137,150,064
391,067,088,089,042,175,027
392,188,032,120,155,108,003
393,005,084,072,123,166,052
394,085,166,127,046,114,157
395,047,069,049,102,125,168
396,178,090,043,099,120,025
397,101,025,199,040,066,063
398,151,041,024,138,124,013
399,069,053,017,132,142,192
400,015,040,192,150,188,149
401,187,137,138,176,107,004
402,073,051,038,185,163,136
403,092,080,087,022,051,101
404,160,087,025,071,152,102
405,114,091,064,084,172,013
406,153,194,012,006,068,004
407,081,061,024,071,011,123
408,011,007,041,105,024,153
409,078,184,195,069,021,042
410,056,050,004,070,181,108
411,161,183,141,050,048,168
412,050,021,016,176,124,006
413,068,021,120,137,177,196
414,075,125,077,081,090,178
415,027,053,061,103,104,183
416,160,078,119,000,194,104
417,118,046,117,027,148,057
418,083,171,036,103,124,032
419,088,102,132,025,130,037
420,097,035,133,019,158,075
421,019,080,124,198,037,076
422,005,176,178,041,080,118
423,164,099,175,017,117,041
424,193,080,153,134,038,044
425,120,192,137,134,107,062
426,113,178,152,143,080,077
427,011,115,024,057,055,070
428,060,120,104,073,101,188
429,037,031,198,185,115,110
430,063,109,024,129,003,000
431,189,196,032,072,004,046
432,040,075,098,193,007,041
433,018,006,042,131,147,195
434,048,122,194,056,025,072
435,063,170,136,198,173,191
436,178,121,067,133,042,183
437,016,019,043,143,146,027
438,012,181,172,117,102,013
439,099,174,163,124,023,195
440,173,065,151,071,001,159
441,132,198,016,025,168,038
442,067,046,061,013,175,130
443,153,060,165,183,098,044
444,191,116,014,173,125,078
445,194,118,172,061,039,031
446,084,080,108,171,114,144
447,192,124,021,115,085,159
448,193,011,159,070,163,129
449,088,000,175,125,069,079
450,127,123,122,005,152,043
451,105,012,061,131,004,196
452,181,005,003,011,001,153
453,096,042,155,012,164,122
454,076,074,057,183,085,050
455,124,003,042,036,105,090
456,039,192,182,098,071,046
457,036,117,074,052,004,149
458,011,069,166,143,044,083
459,194,151,051,032,035,022
460,006,089,033,078,188,066
461,057,193,168,194,067,098
462,169,038,187,091,076,166
463,163,097,161,130,170,063
464,056,198,077,101,049,121
465,099,121,029,164,072,013
466,049,142,087,119,198,053
467,014,051,105,039,194,013
468,055,125,080,119,118,056
469,079,054,023,006,143,072
470,182,102,012,172,088,098
471,183,106,198,085,007,157
472,070,110,165,184,157,161
473,140,065,098,117,025,099
474,057,054,067,194,079,195
475,004,143,042,103,088,038
476,038,148,138,096,140,169
477,167,184,088,029,072,021
478,167,001,014,053,060,114
479,037,189,101,051,083,078
480,033,017,001,149,057,147
481,024,026,188,055,123,023
482,079,190,025,193,184,014
483,023,104,066,059,149,168
484,082,113,178,098,001,132
485,008,148,173,133,185,153
486,043,035,007,105,187,120
487,101,065,062,132,173,090
488,161,193,022,137,048,090
489,018,046,044,157,194,034
490,063,036,136,018,017,055
491,122,038,102,034,041,044
492,118,117,074,079,177,189
493,034,032,146,069,011,183
494,054,188,181,052,039,157
495,039,044,031,079,059,132
496,057,069,094,134,132,032
497,101,158,106,183,161,191
498,042,141,110,084,069,166
499,142,055,161,051,149,174
500,136,080,073,147,006,033
501,121,170,108,013,132,029
502,134,055,089,187,001,168
503,109,164,129,000,165,006
504,123,075,196,077,130,085
505,019,045,099,161,029,155
506,146,136,108,117,052,047
507,096,172,083,187,171,173
508,031,129,036,115,047,044
509,004,171,046,134,149,142
510,046,196,166,152,017,081
511,117,133,037,060,195,045
512,125,105,049,185,035,058
513,113,058,007,029,134,105
514,084,157,152,047,109,031
515,026,021,175,001,109,123
516,062,058,140,017,079,066
517,078,183,092,026,054,014
518,057,080,167,034,047,192
519,166,011,046,189,148,193
520,194,035,026,133,060,089
521,040,057,082,127,092,004
522,056,081,037,150,140,070
523,177,082,055,133,022,171
524,165,066,012,041,118,082
525,167,045,007,114,071,148
526,178,005,047,198,157,064
527,026,175,018,085,143,177
528,075,096,065,199,108,110
529,163,044,085,159,026,058
530,057,036,079,198,024,015
531,170,040,192,000,190,198
532,116,148,151,155,011,037
533,161,117,132,185,068,175
534,011,097,087,187,184,021
535,121,187,026,105,196,183
536,105,109,166,138,176,103
537,168,173,000,037,159,163
538,171,004,175,121,110,156
539,097,142,104,089,098,096
540,117,140,133,041,132,022
541,171,021,160,016,169,092
542,088,005,019,199,006,102
543,183,062,063,163,000,014
544,059,072,115,019,195,023
545,053,022,040,023,076,116
546,118,183,066,141,101,166
547,084,125,166,026,064,062
548,023,047,059,024,172,104
549,101,116,177,087,163,081
550,088,140,054,181,053,066
551,054,196,108,090,068,140
552,014,104,019,008,140,177
553,066,160,182,069,088,081
554,066,045,046,063,173,031
555,191,199,097,107,005,153
556,008,151,193,089,000,125
557,147,017,171,049,166,163
558,163,087,151,049,136,144
559,110,054,172,168,102,115
560,169,108,105,114,080,185
561,036,054,053,065,125,120
562,041,164,187,190,066,006
563,106,160,046,008,050,107
564,044,178,089,088,016,171
565,122,096,071,052,155,077
566,004,181,050,098,027,071
567,070,193,148,161,191,017
568,143,175,088,165,189,169
569,084,069,022,066,159,109
570,019,101,178,092,176,091
571,196,040,158,184,037,103
572,118,080,130,070,108,143
573,008,024,044,157,110,074
574,017,193,050,137,004,014
575,088,142,104,147,143,177
576,172,127,124,096,066,017
577,152,059,025,049,122,089
578,094,164,097,188,118,182
579,116,183,194,137,133,193
580,104,059,037,181,167,194
581,046,069,004,074,124,039
582,071,189,067,014,153,142
583,096,109,113,014,006,045
584,102,040,046,157,113,029
585,118,177,168,016,048,157
586,070,116,166,088,083,091
587,103,137,043,033,071,138
588,113,153,160,011,171,122
589,117,160,004,178,074,006
590,142,113,116,169,158,003
591,084,079,089,113,131,061
592,140,094,066,072,165,033
593,192,136,199,049,193,039
594,163,122,184,175,006,091
595,130,025,106,055,125,071
596,090,027,080,092,143,169
597,043,163,152,160,120,133
598,096,042,098,191,085,161
599,085,119,034,063,013,113
600,021,170,140,083,173,088
601,071,105,120,181,024,116
602,061,014,001,129,075,007
603,143,007,104,054,087,130
604,033,035,048,018,121,076
605,184,059,157,023,125,192
606,163,189,110,034,144,014
607,084,015,040,074,070,140
608,059,148,171,001,042,041
609,131,040,031,155,083,007
610,098,049,148,104,188,110
611,035,190,142,182,023,196
612,164,075,016,062,023,039
613,141,199,147,159,167,025
614,085,004,190,041,113,082
615,121,059,071,004,073,175
616,133,142,088,173,069,078
617,116,183,057,187,148,037
618,006,137,070,082,039,046
619,067,138,008,133,017,069
620,133,130,023,105,045,109
621,047,110,075,052,023,149
622,045,012,108,117,148,161
623,069,071,018,064,103,088
624,141,073,187,072,136,011
625,125,023,048,050,078,066
626,181,079,144,072,174,097
627,099,191,108,073,087,164
628,031,026,040,089,068,152
629,005,067,068,198,142,058
630,151,183,038,071,072,070
631,072,102,132,198,183,153
632,076,134,077,014,106,099
633,192,146,198,008,150,087
634,101,103,062,007,176,104
635,089,187,052,106,027,082
636,081,163,034,164,147,106
637,124,189,109,013,158,134
638,167,188,193,114,036,062
639,130,069,107,004,195,106
640,196,076,177,172,189,036
641,124,014,130,107,039,140
642,150,174,169,133,182,034
643,099,190,039,124,075,178
644,147,049,043,066,194,143
645,169,083,018,005,199,157
646,105,042,181,052,017,110
647,146,117,167,021,120,183
648,159,191,039,110,143,198
649,143,137,016,088,024,108
650,032,125,188,104,155,011
651,007,190,024,173,043,117
652,068,084,074,005,104,054
653,065,055,104,026,050,156
654,098,178,017,058,024,066
655,053,061,106,178,069,071
656,164,014,053,149,121,150
657,088,146,156,016,047,051
658,029,060,096,040,011,129
659,007,003,029,118,035,092
660,184,108,031,063,001,185
661,175,014,196,082,156,005
662,021,050,045,065,036,022
663,049,159,036,080,174,064
664,047,155,172,184,107,146
665,170,127,097,035,072,125
666,191,062,096,072,012,132
667,065,076,043,161,182,036
668,160,062,176,165,174,169
669,159,102,138,040,192,171
670,035,181,034,130,006,198
671,003,014,110,167,104,054
672,021,088,033,013,097,121
673,148,122,198,138,193,076
674,073,046,003,033,155,198
675,130,091,160,103,029,067
676,004,040,098,035,156,199
677,092,049,023,153,072,082
678,096,031,099,108,142,113
679,173,150,000,011,161,049
680,184,052,178,146,132,123
681,052,168,097,037,140,092
682,168,144,062,012,147,170
683,007,029,018,006,035,192
684,159,069,169,064,199,185
685,101,096,198,073,065,075
686,000,052,041,194,199,053
687,188,040,065,171,046,103
688,078,073,094,023,160,152
689,187,016,170,057,099,044
690,161,085,031,025,046,167
691,116,039,136,155,191,060
692,071,102,016,114,049,171
693,040,001,156,048,067,191
694,131,047,039,124,164,147
695,168,104,048,097,034,132
696,081,163,032,040,024,019
697,036,107,039,161,064,073
698,176,000,175,063,187,182
699,138,155,062,198,174,117
700,113,124,177,146,097,021
701,057,155,000,041,177,122
702,187,153,039,001,011,015
703,042,065,198,008,073,077
704,192,005,092,044,194,142
705,185,033,016,059,133,178
706,176,122,076,079,003,175
707,117,016,114,060,036,048
708,042,094,056,036,083,014
709,123,056,036,025,079,052
710,155,063,188,192,157,078
711,102,101,089,194,159,018
712,054,071,142,129,131,123
713,165,024,066,035,089,018
714,163,198,048,087,138,001
715,131,181,023,046,091,108
716,137,110,185,058,049,026
717,065,054,183,022,077,036
718,130,077,056,045,136,149
719,188,155,053,034,119,031
720,082,051,081,124,158,174
721,090,099,143,059,108,077
722,174,029,061,057,035,052
723,199,133,052,115,178,070
724,189,148,071,164,171,099
725,164,192,109,155,046,174
726,187,054,081,185,083,160
727,189,050,089,034,046,004
728,017,057,078,123,055,076
729,188,014,019,031,071,092
730,150,171,055,157,071,170
731,116,150,045,153,014,098
732,044,017,087,067,176,147
733,034,155,029,131,160,055
734,068,160,163,001,012,044
735,130,082,003,115,127,063
736,140,089,084,120,134,101
737,175,098,103,029,046,064
738,045,060,091,147,143,054
739,166,023,008,193,143,016
740,141,079,137,054,011,185
741,178,164,130,034,127,029
742,055,123,115,102,029,141
743,155,170,034,199,071,129
744,158,048,122,046,051,077
745,163,001,029,150,014,178
746,123,120,127,143,138,072
747,017,104,134,041,052,039
748,068,156,026,015,117,050
749,149,101,017,153,159,018
750,074,160,067,090,110,001
751,046,119,188,170,158,019
752,194,074,004,078,175,015
753,121,099,007,155,019,142
754,012,075,124,107,052,005
755,069,098,064,078,051,106
756,037,065,191,199,127,045
757,099,017,064,123,174,164
758,008,064,072,075,174,158
759,129,038,027,019,191,063
760,192,171,122,058,061,132
761,198,192,099,008,062,108
762,058,080,184,119,165,191
763,091,092,066,000,114,006
764,174,196,047,026,092,148
765,157,062,121,037,022,098
766,099,047,024,058,114,089
767,194,064,052,160,140,091
768,023,193,147,165,016,072
769,058,090,160,012,176,024
770,123,034,053,106,137,119
771,163,121,057,011,091,003
772,158,152,120,006,153,146
773,143,169,153,083,144,056
774,042,159,160,055,189,108
775,132,167,149,064,199,175
776,062,090,155,171,082,103
777,031,040,147,150,092,056
778,076,168,003,032,077,021
779,155,068,122,085,196,133
780,114,140,170,064,191,053
781,064,075,069,051,044,055
782,085,001,140,175,057,146
783,161,199,104,061,004,077
784,001,159,079,082,037,007
785,177,178,027,015,189,172
786,134,198,136,193,117,041
787,129,103,034,092,192,132
788,105,148,109,064,098,029
789,088,103,189,060,098,169
790,134,043,168,185,005,116
791,138,178,059,113,025,094
792,036,192,011,091,188,156
793,089,188,061,085,159,185
794,192,148,003,122,173,141
795,054,117,114,046,131,152
796,063,053,148,027,056,160
797,177,055,164,011,185,166
798,177,061,099,034,199,013
799,178,046,147,012,133,098
800,159,099,006,199,181,065
801,103,079,158,110,195,003
802,004,190,115,025,167,027
803,003,088,146,106,178,019
804,066,056,039,191,004,057
805,034,047,091,184,138,057
806,119,101,168,099,104,014
807,177,033,083,038,054,015
808,073,115,066,160,121,195
809,035,042,068,032,045,181
810,057,107,061,062,119,067
811,106,132,036,089,142,183
812,152,133,125,034,174,104
813,103,064,149,018,063,003
814,032,080,165,085,008,166
815,054,175,097,082,060,147
816,131,144,059,011,000,120
817,088,191,082,007,036,056
818,183,165,193,178,101,150
819,130,104,074,185,109,155
820,027,166,046,001,142,006
821,004,158,137,012,085,064
822,198,017,166,169,152,177
823,046,026,066,109,004,006
824,039,199,083,099,127,048
825,122,152,082,032,103,043
826,092,079,008,025,107,151
827,050,194,029,069,148,153
828,027,169,189,114,052,191
829,169,143,140,056,114,141
830,040,137,061,146,115,184
831,007,189,038,144,077,071
832,055,003,013,059,074,015
833,048,166,140,088,014,073
834,123,062,164,150,092,063
835,150,070,008,148,168,152
836,057,125,053,109,094,008
837,003,137,181,025,157,026
838,067,034,157,096,134,167
839,169,033,063,142,109,048
840,144,068,195,109,127,064
841,055,129,098,050,035,051
842,044,015,007,119,004,138
843,101,006,044,183,113,153
844,033,072,174,087,094,007
845,141,011,122,161,148,107
846,021,182,023,090,157,073
847,119,021,018,077,024,005
848,198,008,108,032,048,103
849,075,039,155,001,170,146
850,120,008,118,134,138,171
851,066,142,174,011,050,116
852,065,157,027,176,151,143
853,151,183,175,161,195,153
854,113,152,103,187,101,129
855,122,066,021,105,184,110
856,106,164,085,007,133,078
857,155,092,119,113,072,152
858,190,122,119,152,057,029
859,151,165,118,005,014,023
860,004,102,174,058,094,172
861,025,099,077,156,067,127
862,110,012,085,159,078,037
863,198,152,025,140,016,005
864,062,080,007,027,044,060
865,108,168,017,147,043,132
866,014,155,090,105,183,163
867,157,140,017,164,033,161
868,003,115,187,176,117,062
869,173,184,125,108,181,144
870,076,064,198,122,133,085
871,098,173,129,013,060,161
872,042,153,034,132,079,104
873,172,059,090,050,070,198
874,054,117,157,083,097,178
875,131,039,118,034,193,174
876,001,106,156,184,003,007
877,053,191,109,059,155,065
878,140,060,090,116,158,194
879,109,074,187,161,039,058
880,024,131,125,056,014,155
881,190,084,113,070,057,090
882,133,000,038,019,164,101
883,199,085,168,184,077,051
884,060,190,103,033,142,153
885,158,079,015,196,114,026
886,199,172,138,175,123,103
887,091,120,042,158,119,116
888,131,070,130,053,160,075
889,189,192,035,120,075,163
890,026,155,036,029,008,194
891,066,077,176,083,045,196
892,125,102,046,087,077,081
893,157,136,184,104,031,001
894,090,185,084,013,021,131
895,192,041,055,141,159,078
896,042,121,087,006,131,160
897,125,039,024,001,050,166
898,184,040,087,167,012,115
899,024,147,193,195,080,161
900,195,096,117,182,068,129
901,106,129,031,192,037,026
902,144,152,007,039,149,131
903,148,158,168,094,013,077
904,021,193,039,087,038,065
905,008,048,191,017,042,015
906,105,147,045,151,160,104
907,198,120,061,038,137,053
908,168,101,072,159,090,082
909,078,006,043,070,060,107
910,099,133,061,087,074,121
911,078,155,063,072,017,091
912,158,119,019,016,172,104
913,160,129,049,027,026,107
914,178,001,019,102,109,116
915,132,077,015,198,064,034
916,033,031,104,152,017,021
917,038,148,018,012,052,175
918,188,190,017,127,189,124
919,170,036,114,103,076,173
920,116,129,118,185,177,136
921,050,011,047,094,034,070
922,029,015,122,168,031,144
923,121,032,033,018,152,042
924,158,071,007,183,012,078
925,172,116,150,064,025,084
926,000,134,123,016,137,099
927,094,039,052,077,142,085
928,137,004,012,129,035,088
929,041,138,184,034,021,190
930,194,136,114,175,108,043
931,127,158,089,155,184,103
932,056,001,050,062,183,130
933,181,043,131,168,015,165
934,131,106,043,198,072,160
935,136,167,123,169,129,018
936,026,196,056,182,084,041
937,132,142,192,108,017,147
938,062,005,152,160,130,069
939,196,091,062,000,078,096
940,003,104,007,044,115,012
941,041,083,081,183,195,141
942,048,050,163,173,185,150
943,104,168,068,121,006,101
944,161,175,140,070,171,119
945,004,014,034,147,121,036
946,130,033,173,080,070,104
947,122,070,042,096,059,098
948,176,039,150,023,196,191
949,004,191,061,159,170,102
950,046,156,160,189,022,136
951,006,136,081,033,065,066
952,074,049,149,052,160,033
953,056,019,076,049,037,184
954,072,141,096,190,013,048
955,114,044,000,123,130,046
956,057,131,018,017,044,116
957,000,036,147,023,080,016
958,005,073,156,196,052,050
959,163,006,011,058,098,097
960,052,081,043,171,176,094
961,130,049,121,097,096,026
962,025,108,032,004,150,184
963,070,156,121,021,082,053
964,115,005,051,159,116,189
965,069,065,125,083,110,196
966,176,160,037,038,152,147
967,016,189,155,192,167,125
968,123,143,041,060,107,044
969,078,052,148,094,067,149
970,047,164,167,037,125,194
971,148,016,077,024,032,084
972,157,168,196,113,105,023
973,109,157,099,022,150,148
974,034,065,029,050,066,181
975,065,130,029,000,182,060
976,198,147,176,065,142,094
977,131,178,062,004,044,121
978,169,188,082,174,069,016
979,011,109,097,130,155,114
980,014,021,034,174,144,195
981,041,077,054,023,097,118
982,146,053,174,070,083,099
983,105,109,188,147,143,091
984,182,096,061,076,106,073
985,023,159,142,044,014,088
986,117,090,103,099,125,102
987,195,023,085,065,056,172
988,173,184,175,094,053,061
989,043,155,142,133,031,144
990,127,163,131,008,099,174
991,097,148,127,003,176,107
992,176,191,082,174,165,018
993,052,042,044,172,170,153
994,085,072,165,054,024,117
995,024,138,152,043,151,038
996,174,001,150,075,057,155
997,153,120,077,079,069,060
