,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
37,10,0.14473625636518017,053,083,040,027,077,103,071,049,173,198
38,10,0.10238256645074695,056,172,051,089,184,185,127,050,114,174
39,10,0.16847982525290672,101,037,008,146,152,034,163,064,185,012
40,10,0.13359269217737868,039,168,114,177,182,088,181,173,071,175
41,10,0.08223509209259716,190,147,136,115,148,058,103,006,081,052
42,10,0.14033164548457866,025,142,036,108,071,155,101,061,113,151
43,10,0.09656369191798131,019,130,021,182,097,011,067,072,045,014
44,10,0.13230726132967086,054,088,072,136,049,114,132,059,073,042
45,10,0.13930675979651264,042,000,045,041,033,194,034,187,198,143
46,10,0.06708137045572571,042,137,076,077,005,124,142,040,118,090
47,10,0.20216607593992797,122,164,152,157,178,172,079,071,073,140
48,10,0.06964483645572128,147,166,055,078,122,169,075,104,158,121
49,10,0.11423032860016757,136,005,023,079,039,018,044,067,097,031
50,10,0.0781665848336991,005,137,195,129,070,150,158,052,019,032
51,10,0.10690454802383764,040,078,064,063,174,032,134,170,051,117
52,10,0.06909089899640664,174,163,165,061,051,192,085,133,116,188
53,10,0.11274329509106351,003,005,102,085,108,161,119,176,045,032
54,10,0.06788081900487564,148,119,080,000,008,044,039,077,066,027
55,10,0.11019423881571278,059,072,019,193,036,067,170,199,008,046
56,10,0.20697895047023163,133,091,047,048,181,171,017,087,161,136
57,10,0.07321697531787175,104,060,182,011,127,138,161,076,049,094
58,10,0.17719411137359342,003,121,140,047,125,023,026,059,143,101
59,10,0.10365837217305207,061,084,196,181,144,023,080,189,031,150
60,10,0.10935981582428977,017,167,151,146,103,181,034,036,050,059
61,10,0.1143955913731326,011,198,042,049,192,079,052,149,055,117
62,10,0.14157830722370202,005,105,096,132,043,087,173,110,036,181
63,10,0.06966633186342619,014,098,078,017,104,081,032,129,113,151
64,10,0.05451193500553997,005,099,122,013,067,124,029,075,014,119
65,10,0.11906540395104315,004,104,065,043,081,122,158,184,143,130
66,10,0.1449685214916473,092,033,116,125,080,164,108,050,097,103
67,10,0.11357754135077636,000,130,146,031,175,132,025,193,064,021
68,10,0.08027467245376552,033,036,161,025,040,132,008,058,169,102
69,10,0.18228870909957384,043,094,120,083,078,064,142,176,070,091
70,10,0.037170483966342927,025,026,078,160,158,015,192,063,190,176
71,10,0.10104768522855234,142,176,089,161,185,062,131,174,052,079
72,10,0.27591629039621945,155,025,120,192,187,117,178,134,173,049
73,10,0.08104357289425335,081,048,195,137,140,098,106,105,004,107
74,10,0.13333997041775714,004,018,043,064,072,048,015,122,189,098
75,10,0.11036832823015386,132,012,104,043,114,099,188,090,073,055
76,10,0.0743471937755582,034,194,087,033,161,158,044,137,131,076
77,10,0.10864204691818036,060,190,083,092,194,108,041,185,050,055
78,10,0.12154126929366016,089,150,060,129,143,072,184,188,116,066
79,10,0.1724564415321338,084,088,091,123,101,099,133,076,096,011
80,10,0.1071332835789478,085,195,198,039,114,092,034,160,127,159
81,10,0.0882633271655251,144,127,052,117,167,123,058,051,014,183
82,10,0.08191297743725845,130,188,074,066,152,077,164,167,199,050
83,10,0.1287552040410106,170,035,063,109,075,069,108,003,019,089
84,10,0.18884346092984616,164,175,003,012,193,106,177,071,134,160
85,10,0.09072394702235043,096,188,118,074,148,066,056,001,051,114
86,10,0.13361529759920476,035,108,022,061,106,178,177,060,176,105
87,10,0.038415380577057956,169,194,122,064,067,192,013,074,026,036
88,10,0.15030706256645232,187,124,040,062,079,191,195,087,021,144
89,10,0.21734713701612973,055,096,076,024,172,061,165,120,039,008
90,10,0.18266539360506662,029,058,040,164,173,042,078,084,101,015
91,10,0.07901575792199944,098,012,054,045,150,052,032,035,153,015
92,10,0.23665761761183723,045,034,175,146,008,171,184,073,153,120
93,10,0.023286896280279357,005,121,161,057,183,143,041,076,013,015
94,10,0.12748354783645766,015,113,065,177,057,043,007,164,064,097
95,10,0.1311469753068436,187,068,055,127,196,045,195,011,077,098
96,10,0.1762598575794323,084,024,144,169,194,123,134,164,142,124
97,10,0.16290685132134564,125,083,161,101,176,146,058,025,071,153
98,10,0.11233896751602135,066,194,153,163,072,193,170,044,190,017
99,10,0.17829680491168232,140,158,098,137,168,120,123,011,091,096
100,10,0.10168809248006283,101,061,076,177,070,056,156,105,029,133
101,10,0.1858442751251712,134,173,077,181,131,113,118,052,159,008
102,10,0.22489645472404884,074,161,048,157,025,015,060,063,176,035
103,10,0.24528941133976034,059,008,004,058,165,097,120,109,178,118
104,10,0.13191617170403402,032,108,034,151,058,192,176,115,195,119
105,10,0.19266472324221573,005,045,188,163,192,026,098,183,157,160
106,10,0.07563407067592931,102,088,058,191,144,192,085,042,195,005
107,10,0.12574282595404584,084,071,165,025,188,173,117,099,163,170
108,10,0.12615187607284406,175,155,142,115,088,016,027,056,164,044
109,10,0.20511018750232335,143,134,110,070,108,067,127,114,144,098
110,10,0.20664024665702374,136,015,034,067,022,018,120,148,084,087
111,10,0.10785327883100693,108,054,141,190,169,027,089,105,015,152
112,10,0.14461598736188908,172,061,140,118,066,091,190,087,006,158
113,10,0.08613053472078636,168,025,011,079,181,182,076,191,131,001
114,10,0.08975071969100445,176,144,011,185,080,163,114,029,107,066
115,10,0.06556258325076236,176,088,169,160,121,092,115,031,099,090
116,10,0.15617251653926112,082,043,039,023,048,062,119,057,024,034
117,10,0.17866067481213954,131,198,004,171,118,125,137,073,147,114
118,10,0.11640026064824138,183,159,035,109,063,007,074,047,108,189
119,10,0.2415312895558438,161,078,166,013,159,157,032,136,187,146
120,10,0.16956938518135267,076,187,160,003,059,060,087,171,147,075
121,10,0.12878968253029244,195,131,022,083,014,194,065,191,176,184
122,10,0.2433262489008292,132,048,125,148,077,118,056,044,134,120
123,10,0.05837613608453984,073,161,102,040,121,158,063,099,069,144
124,10,0.07570339949388716,015,196,042,132,108,037,147,073,149,081
125,10,0.1959565839927201,150,085,196,047,155,114,053,072,003,071
126,10,0.10046159389133091,023,103,001,036,125,141,068,156,133,038
127,10,0.1332221970047276,031,173,085,089,115,073,165,144,153,078
128,10,0.05232526500656298,144,168,102,016,195,085,189,021,070,149
129,10,0.15005401249871653,000,090,153,019,138,194,187,017,102,199
130,10,0.0695484737487927,199,152,064,016,015,076,143,136,108,078
131,10,0.11865964748721403,102,092,026,063,017,115,169,183,019,146
132,10,0.042259270693115525,192,191,054,084,027,013,143,161,168,137
133,10,0.24534137328531913,177,178,060,088,157,044,055,165,108,070
134,10,0.14390989081162464,104,090,040,183,032,072,065,078,164,114
135,10,0.04647613371382697,149,004,131,194,156,159,185,125,026,191
136,10,0.07587498153286376,069,061,130,083,092,182,133,027,025,012
137,10,0.08125842330073418,073,039,107,090,055,040,029,142,097,027
138,10,0.09444864650076923,142,169,092,039,098,177,065,014,189,104
139,10,0.1273588999437948,148,110,142,073,199,034,119,076,115,017
140,10,0.08757304455771331,050,001,040,181,026,121,084,024,115,088
141,10,0.1928164284812116,140,087,191,091,094,168,150,107,022,003
142,10,0.16681432005571295,116,003,012,183,132,041,188,022,096,026
143,10,0.1380487538446734,102,003,074,198,107,121,046,019,191,060
144,10,0.15277671434652695,007,044,156,066,069,143,144,088,101,004
145,10,0.054723470342774694,005,194,084,061,166,008,007,035,175,064
146,10,0.08789069664854077,198,199,055,109,098,138,152,184,125,155
147,10,0.13664754639968102,131,097,177,016,017,121,034,123,193,108
148,10,0.10146091732576434,074,069,106,090,155,005,015,053,122,008
149,10,0.10966305748993632,029,174,090,169,183,027,006,164,048,156
150,10,0.14324053228015698,163,082,189,057,109,177,141,091,178,014
151,10,0.09181881375396239,182,161,104,068,140,073,185,003,169,047
152,10,0.1429778865752659,057,022,199,083,117,121,036,137,072,039
153,10,0.11201345356304382,196,116,064,082,102,050,023,097,081,192
154,10,0.16245145168667519,103,152,164,003,099,097,056,131,021,053
155,10,0.18859611283449718,019,037,026,025,161,184,045,168,103,120
156,10,0.11151075452402459,034,025,161,188,129,084,153,152,061,164
157,10,0.19203934836522496,149,161,000,174,152,013,059,033,019,157
158,10,0.1445618753042408,003,082,012,077,116,040,146,153,099,137
159,10,0.2962994221134283,066,064,004,087,063,136,074,157,120,175
160,10,0.05134667183489372,048,096,074,107,198,176,148,027,192,059
161,10,0.24085953116670622,069,150,060,105,110,120,123,108,144,107
162,10,0.2334536563070757,188,049,054,198,079,101,018,168,084,120
163,10,0.056274851442761564,064,058,188,050,177,056,094,033,044,137
164,10,0.13681288941806813,106,182,183,035,043,072,141,115,123,168
165,10,0.0978647542955261,158,083,116,141,196,122,068,189,151,098
166,10,0.07860201759171492,170,090,076,155,147,084,167,109,034,031
167,10,0.0637063913566791,012,181,167,073,182,059,110,040,058,038
168,10,0.07466043124682242,061,132,057,046,048,000,138,104,008,170
169,10,0.2285861919691934,120,137,104,150,014,067,043,125,196,101
170,10,0.1225530841701904,184,173,109,125,129,073,069,124,132,012
171,10,0.12080421550340881,187,049,119,071,118,016,032,161,184,063
172,10,0.09361103228329071,183,144,159,013,006,132,119,070,123,040
173,10,0.03674337900767766,172,019,080,165,096,071,059,051,133,012
174,10,0.1062742066619683,117,062,043,056,159,105,107,190,037,072
175,10,0.06301000078929386,083,132,082,194,038,148,060,013,124,181
176,10,0.02715949576646548,008,194,031,060,104,149,081,076,058,147
177,10,0.20039472980177275,107,109,006,169,157,189,182,064,137,016
178,10,0.22170832488214753,120,137,075,044,175,104,151,131,066,072
179,10,0.12753114846359703,046,022,058,174,047,075,130,098,177,084
180,10,0.17618521730595493,106,188,034,023,059,178,026,003,004,078
181,10,0.06853420727188542,018,196,199,008,136,000,059,142,170,047
182,10,0.12728709675733496,187,081,118,147,174,152,088,177,049,190
183,10,0.10810930530221186,125,069,167,037,109,083,110,062,131,089
184,10,0.07773525090190825,075,123,129,058,082,166,133,199,196,043
185,10,0.10436136523950279,056,054,076,065,188,107,167,183,127,170
186,10,0.1707685927663305,043,159,168,150,004,171,133,057,102,027
187,10,0.18002440323737223,074,123,189,195,016,134,094,164,048,047
188,10,0.11559516929853753,166,074,087,038,016,109,055,151,034,117
189,10,0.10895466131152676,108,084,074,052,067,142,060,174,195,073
190,10,0.20949464151467256,000,190,169,038,109,192,157,141,076,124
191,10,0.08819572334110715,105,152,156,178,059,088,185,115,108,149
192,10,0.22007948256229215,130,076,121,144,151,043,094,019,129,120
193,10,0.061443652226812806,140,185,026,199,105,116,178,092,124,122
194,10,0.04073750404101795,094,038,117,174,165,182,066,007,018,016
195,10,0.19336389402136933,052,041,091,176,032,050,123,023,164,011
196,10,0.08588409612074599,123,110,152,043,172,168,050,166,008,130
197,10,0.14721806384381253,048,019,092,192,146,058,003,011,052,070
198,10,0.11066043753535737,000,118,148,044,138,050,051,141,025,140
199,10,0.17049022125878988,003,024,178,027,046,084,079,168,051,164
200,10,0.10628946781620074,103,082,151,059,085,018,016,070,034,133
201,10,0.06263199831242161,150,123,099,115,084,196,012,067,107,037
202,10,0.11284880430038835,199,032,023,081,077,119,198,160,035,110
203,10,0.11033764118627298,110,007,199,171,026,105,063,198,075,090
204,10,0.12200078650914714,167,155,025,114,064,017,110,103,081,127
205,10,0.07235829007222494,163,169,059,057,140,056,099,008,155,077
206,10,0.26988490707064794,164,060,070,149,153,105,137,157,047,004
207,10,0.21027163988416442,078,120,184,117,069,141,032,099,116,148
208,10,0.10524133798666424,124,023,131,159,115,071,090,082,199,058
209,10,0.09730747942784113,191,121,073,106,088,115,189,034,125,192
210,10,0.19401280184539682,078,082,056,091,187,124,106,088,132,193
211,10,0.11918279026914114,084,059,037,142,149,146,055,019,087,029
212,10,0.12311044696158735,153,026,000,133,099,132,176,088,005,101
213,10,0.21196313033783964,136,091,090,127,116,108,064,038,092,014
214,10,0.110614162325684,114,117,188,015,118,079,000,092,054,083
215,10,0.08498710568545831,069,158,040,024,161,014,156,144,148,090
216,10,0.06134396682252663,123,113,131,052,040,097,080,196,058,050
217,10,0.2050183444237751,061,092,042,045,081,199,070,120,024,087
218,10,0.07777420697249726,131,116,153,124,011,057,165,042,142,092
219,10,0.13489916897477505,187,147,096,129,116,058,165,074,106,025
220,10,0.18796121394874143,110,106,194,032,055,119,023,090,173,102
221,10,0.0785638822498087,083,107,018,056,043,176,031,085,011,061
222,10,0.20458428016091557,104,083,027,076,023,189,019,175,004,134
223,10,0.1519327415464654,055,175,152,051,007,171,191,109,114,067
224,10,0.09540328840157475,048,147,036,192,188,029,068,119,118,163
225,10,0.192639618788089,141,036,055,027,054,001,101,117,171,044
226,10,0.10585710554919636,190,182,077,022,104,029,038,056,121,143
227,10,0.056517469387135644,124,081,168,079,103,084,196,167,090,102
228,10,0.1812588015616361,121,193,023,025,081,084,082,049,134,147
229,10,0.06930308788346073,109,149,040,092,098,156,159,056,198,151
230,10,0.09915188869117231,067,122,136,175,057,071,007,046,127,099
231,10,0.23981975112731224,144,024,155,136,157,148,062,105,114,175
232,10,0.07374411340220655,153,099,089,115,031,170,140,129,104,124
233,10,0.1398533074512337,088,173,122,115,027,001,113,052,056,182
234,10,0.2243404535005481,110,066,187,053,118,122,083,082,072,109
235,10,0.07012051022468968,119,081,143,078,077,167,038,063,041,116
236,10,0.1557656853311059,085,046,121,026,027,164,012,143,055,072
237,10,0.09603293587973227,056,033,181,067,119,185,151,044,148,096
238,10,0.06281886535670145,006,178,026,158,035,077,007,150,132,133
239,10,0.19304809733029382,120,063,113,143,077,021,132,096,147,182
240,10,0.1509181955753054,196,075,044,101,171,067,045,105,122,092
241,10,0.14439768945496467,124,077,091,029,016,025,130,132,049,129
242,10,0.24099925153013957,044,062,099,008,108,034,012,066,157,069
243,10,0.05464641353745536,181,090,185,005,107,174,038,007,063,044
244,10,0.2536672069830893,181,055,025,035,023,140,142,151,052,120
245,10,0.06391759370877714,188,087,076,125,004,097,063,098,130,191
246,10,0.1344360317401373,057,140,048,185,101,144,119,099,076,007
247,10,0.11268185937162634,193,125,116,163,105,055,178,068,046,056
248,10,0.08036589091862689,156,106,082,014,084,188,174,055,194,071
249,10,0.14708783737653697,146,097,037,089,105,156,141,073,169,108
250,10,0.10773935805438573,080,041,115,132,064,082,148,068,042,134
251,10,0.15691875507926667,138,070,083,040,101,047,198,042,069,089
252,10,0.0921770129910029,155,138,019,066,094,058,025,088,174,060
253,10,0.08412961003934705,074,127,042,076,025,113,096,094,064,092
254,10,0.16331565654584723,016,122,108,181,134,051,054,129,184,136
255,10,0.04626447457824645,099,117,152,177,080,119,050,158,001,058
256,10,0.14996022965488132,004,075,098,118,017,039,007,190,089,090
257,10,0.06912560599124962,052,130,061,104,178,132,198,090,184,032
258,10,0.1221507392210629,099,102,056,141,035,080,151,118,052,014
259,10,0.13250762795392879,108,069,190,151,168,024,096,033,155,063
260,10,0.2418707521860579,074,034,123,038,101,140,059,120,072,089
261,10,0.1244284113810683,130,052,169,026,065,034,014,080,177,068
262,10,0.08415293695310533,039,001,074,085,167,005,051,047,024,006
263,10,0.13417953083757217,006,124,091,014,115,027,195,060,163,168
264,10,0.09855013340613283,078,000,056,192,032,031,191,012,092,146
265,10,0.19075365698491786,120,166,062,043,113,050,172,177,194,041
266,10,0.14641687572141315,053,078,125,056,122,021,022,024,110,140
267,10,0.05832217956211705,127,168,183,068,064,051,001,071,069,085
268,10,0.0818968558147769,054,015,044,067,198,016,061,119,195,046
269,10,0.24616419953956825,037,187,110,157,188,063,198,151,181,061
270,10,0.11173801726956223,033,043,133,071,106,156,102,163,166,146
271,10,0.08480092349776747,018,087,077,096,035,182,175,061,168,150
272,10,0.09212652157117485,007,057,061,151,019,062,106,089,142,159
273,10,0.07077551238597057,136,040,172,016,075,182,011,006,102,070
274,10,0.17648012553967096,160,153,003,065,088,035,092,055,146,031
275,10,0.1322969148759049,133,087,121,187,152,067,161,085,177,089
276,10,0.06600161321099096,040,130,069,049,163,063,147,083,148,142
277,10,0.07049987141742897,049,151,192,079,090,131,027,163,149,001
278,10,0.09268847596039187,160,164,137,000,124,039,015,167,163,044
279,10,0.11866324236070602,140,183,068,116,084,080,032,173,156,096
280,10,0.1933809080401242,072,120,133,071,151,168,073,115,131,160
281,10,0.17797960681953684,144,037,108,143,029,136,023,025,052,024
282,10,0.20070175622976438,043,021,032,059,091,188,120,117,160,123
283,10,0.18730808685004618,066,163,174,134,006,158,108,087,148,053
284,10,0.03587002951751672,189,059,142,084,067,117,156,057,068,198
285,10,0.11656045581117125,109,158,027,173,133,174,040,190,050,122
286,10,0.09022679589615668,075,115,008,082,170,051,195,108,138,045
287,10,0.1760101299802983,142,118,175,055,061,146,065,092,149,083
288,10,0.12995242093156467,188,043,161,041,022,084,144,069,181,063
289,10,0.11433177484033263,109,173,153,049,159,027,104,080,181,040
290,10,0.10032173810966283,188,146,148,169,107,013,092,177,064,170
291,10,0.09471336517892814,068,182,038,096,119,037,081,127,152,089
292,10,0.09056887708459704,115,094,031,089,199,059,099,172,198,043
293,10,0.12519809045130093,116,054,063,098,117,094,073,053,015,194
294,10,0.19713136989485014,097,163,008,155,037,187,060,087,173,131
295,10,0.25648356985530263,129,077,034,015,160,172,171,003,141,157
296,10,0.17690477084169287,046,082,017,071,127,043,191,037,042,091
297,10,0.05349886272869431,168,189,067,084,152,094,150,078,143,097
298,10,0.06685755407993521,013,073,044,137,178,123,029,068,132,133
299,10,0.07167404946762168,018,006,042,039,085,045,152,014,127,150
300,10,0.09443526067924146,064,150,194,072,183,013,178,014,001,027
301,10,0.12507605194298688,040,083,029,099,008,035,173,049,092,199
302,10,0.15098095394949462,077,088,134,165,068,119,123,079,025,107
303,10,0.2786912650677259,187,148,033,122,157,052,067,089,025,124
304,10,0.056669379283265875,066,008,016,108,081,096,056,076,027,005
305,10,0.17774324923042428,102,063,175,149,195,166,046,130,156,120
306,10,0.09339368550564497,125,082,165,036,175,075,044,065,027,129
307,10,0.14480525598247218,136,198,022,106,172,119,089,168,165,045
308,10,0.12284771100635727,045,083,038,080,101,113,081,109,102,082
309,10,0.05265565096228353,124,033,013,191,073,090,042,140,098,152
310,10,0.11242674914134088,008,119,130,175,025,067,141,081,169,050
311,10,0.09695136372310353,084,144,150,118,005,050,071,165,044,137
312,10,0.0805565106160746,178,025,132,075,056,158,008,019,079,182
313,10,0.12230913350129269,007,053,114,184,156,055,066,038,075,014
314,10,0.16804198571565376,040,102,150,196,022,192,108,185,016,059
315,10,0.07930844737711962,026,064,058,081,012,082,166,084,065,077
316,10,0.040202510137833825,104,082,147,194,078,099,063,192,094,068
317,10,0.2330823912975195,129,114,181,055,087,198,084,157,106,024
318,10,0.07753791443270941,155,131,005,031,119,079,074,083,125,192
319,10,0.09510792471094454,150,189,048,129,127,151,000,013,191,161
320,10,0.09429827195950313,167,021,177,067,136,060,156,034,116,165
321,10,0.153140136830331,066,184,187,188,071,031,072,069,057,073
322,10,0.23875424452513816,108,051,151,120,040,119,085,195,144,068
323,10,0.04451637204553405,152,054,084,113,144,080,122,041,136,160
324,10,0.09043000639583743,114,182,199,041,084,144,123,064,043,192
325,10,0.08426068609025883,118,073,198,168,083,191,167,087,161,138
326,10,0.14470945736114615,057,063,024,127,022,039,084,031,161,178
327,10,0.18494157034719672,027,151,058,101,083,146,088,092,084,130
328,10,0.09871735375244994,167,122,072,104,049,021,033,196,029,116
329,10,0.13205431152749958,155,129,195,050,034,166,027,173,046,177
330,10,0.21798142944475496,025,014,120,191,055,125,089,011,015,188
331,10,0.06362697960692587,165,082,075,042,097,136,148,038,102,037
332,10,0.11198514388759673,165,130,096,026,084,003,098,083,070,077
333,10,0.11919827518927684,174,014,150,016,168,025,118,089,029,140
334,10,0.19880510434865262,043,078,107,017,083,169,079,072,187,161
335,10,0.10740967234791365,048,160,067,181,044,193,115,131,191,034
336,10,0.20369822222442224,036,118,051,079,194,091,021,156,003,164
337,10,0.057006312431321926,090,018,195,007,177,029,129,013,144,051
338,10,0.1879018718621409,073,072,090,173,035,068,107,194,199,171
339,10,0.16433474172547713,034,006,037,012,132,003,059,164,102,117
340,10,0.23002900059561637,122,021,174,157,108,141,173,060,071,104
341,10,0.19748246685235415,189,045,001,188,067,177,025,060,080,157
342,10,0.13400195230990586,153,090,091,039,098,031,062,167,042,069
343,10,0.06006691153629928,113,007,061,062,130,032,025,014,188,149
344,10,0.11487987550487877,032,165,055,185,090,050,159,171,147,039
345,10,0.2088613559014597,069,164,198,181,033,141,155,023,004,065
346,10,0.10616367913576519,132,081,050,108,187,133,147,124,038,001
347,10,0.13820283852579374,058,053,014,050,184,146,160,075,193,118
348,10,0.27243237758737526,000,190,157,081,004,058,003,131,185,066
349,10,0.18709162974858706,190,188,107,173,164,094,171,076,075,083
350,10,0.14836441770714692,049,133,091,183,043,102,125,079,014,119
351,10,0.04768634667884497,102,054,019,178,029,104,198,032,075,082
352,10,0.17132282299359836,082,070,175,132,077,120,059,115,183,159
353,10,0.07306466958295899,042,190,007,185,170,163,090,141,066,058
354,10,0.10114662962197196,183,133,113,040,178,148,037,190,071,187
355,10,0.1437047262711838,161,073,148,019,110,178,165,101,033,045
356,10,0.14378613276753294,156,165,036,147,164,153,189,198,091,136
357,10,0.05962880332931031,092,158,096,061,013,176,049,077,107,033
358,10,0.1663473065200527,023,182,110,155,114,081,053,056,079,147
359,10,0.025987254474922228,081,195,184,032,133,097,070,012,113,188
360,10,0.15889149986447038,022,065,198,031,034,185,047,106,080,151
361,10,0.17146276340445277,070,188,152,110,164,065,023,147,074,027
362,10,0.04223154292817177,177,018,031,078,151,129,062,148,181,125
363,10,0.18771781232321472,133,053,027,199,187,094,003,165,181,064
364,10,0.1279028826585734,124,094,001,035,058,153,198,063,171,121
365,10,0.09406452415435651,048,159,063,190,007,193,163,008,150,047
366,10,0.12428601199548883,075,024,148,098,053,131,105,037,044,054
367,10,0.07074174941072053,042,191,172,018,000,184,115,150,046,001
368,10,0.08034678140165008,138,147,118,087,038,105,016,150,156,026
369,10,0.010549297709213423,147,039,117,071,031,199,068,015,056,074
370,10,0.05046070859165486,103,185,102,147,149,035,069,094,014,036
371,10,0.14553405686080478,103,004,087,107,123,003,102,029,012,011
372,10,0.17576162645042193,023,171,130,026,072,121,061,037,195,098
373,10,0.12362765323194269,106,124,082,169,023,077,153,052,087,040
374,10,0.17215572482959496,061,187,054,118,117,087,114,163,005,062
375,10,0.09446471023235326,198,160,188,038,089,117,178,034,192,085
376,10,0.0836416552524063,053,084,149,032,189,035,090,056,000,068
377,10,0.08607392433975103,160,011,199,038,159,092,181,137,042,024
378,10,0.2021905184261289,121,014,072,039,165,120,147,124,103,061
379,10,0.061485749664501266,011,144,096,059,006,085,049,160,040,142
380,10,0.11337015867639344,070,110,127,063,119,172,033,076,037,094
381,10,0.04238598922537129,051,104,035,099,046,131,069,168,040,190
382,10,0.11539580405377847,050,122,044,190,110,008,138,039,023,076
383,10,0.07171774229130967,103,189,192,079,196,025,102,069,077,166
384,10,0.09886079474463993,122,085,076,045,150,182,074,081,065,193
385,10,0.20787169269768058,183,083,044,027,141,120,070,008,106,149
386,10,0.10997967152016386,039,118,062,037,094,041,161,147,089,082
387,10,0.14538801458038064,048,122,089,161,062,075,029,171,025,069
388,10,0.17437155012047423,187,171,195,044,182,133,172,181,129,021
389,10,0.0962487159767188,005,190,160,032,038,096,034,134,056,158
390,10,0.09085917336479643,143,075,045,117,185,150,004,182,047,109
391,10,0.13510300720388357,131,165,021,073,136,052,072,192,107,008
392,10,0.1913938037942935,048,046,053,102,081,069,065,175,003,007
393,10,0.09714366919978701,129,146,160,048,079,054,013,170,001,161
394,10,0.03689457727911882,019,039,046,133,184,105,069,032,041,188
395,10,0.13646958124975106,021,042,053,137,161,081,057,072,141,195
396,10,0.2044508938477746,120,054,081,024,125,172,130,159,042,008
397,10,0.12924941953198787,107,146,108,160,080,188,099,156,056,004
398,10,0.12895539435988201,105,192,049,067,082,051,152,163,171,140
399,10,0.04237529364634651,075,033,103,155,087,018,137,076,113,198
400,10,0.13363288218009384,116,134,032,087,150,147,183,000,007,178
401,10,0.18317895825391295,057,053,171,122,003,007,038,097,040,144
402,10,0.027995774740943058,138,184,107,113,142,045,067,001,198,148
403,10,0.07246227420952234,061,172,191,106,007,160,122,124,088,008
404,10,0.14415325639385024,132,193,047,088,176,137,037,077,107,187
405,10,0.14025707454748426,003,089,131,047,190,183,169,123,165,023
406,10,0.16758410073509178,053,013,074,171,064,116,143,103,109,124
407,10,0.061085015611876514,175,037,042,132,035,099,144,172,140,143
408,10,0.22411465842875578,178,117,098,056,141,064,094,122,171,120
409,10,0.1413015060831686,079,122,041,160,170,134,171,188,161,084
410,10,0.07831841353316271,094,049,178,170,060,185,189,082,131,083
411,10,0.08046812526529434,064,113,025,102,060,069,079,032,007,092
412,10,0.04299871224864038,037,057,090,064,097,194,165,158,016,151
413,10,0.09298501350031929,182,063,129,133,006,144,068,034,076,047
414,10,0.02363868855993978,090,133,016,036,057,015,105,195,149,148
415,10,0.14142596430604648,152,118,127,165,050,114,065,124,191,097
416,10,0.1804009787545554,195,024,047,118,115,163,173,185,196,167
417,10,0.10426073651278656,001,172,159,115,065,129,063,055,032,160
418,10,0.18216698551728683,152,109,013,143,120,165,001,073,114,172
419,10,0.08105932275708716,056,079,011,138,075,161,038,114,178,110
420,10,0.07094904601022622,105,137,032,117,043,183,190,151,115,143
421,10,0.09892677433697727,172,164,188,085,054,194,006,064,043,109
