,0,1
464,131,034
465,096,193
466,037,105
467,131,114
468,029,001
469,136,051
470,043,055
471,147,038
472,013,116
473,018,113
474,032,194
475,109,196
476,108,021
477,059,196
478,196,072
479,193,164
480,027,172
481,118,085
482,118,059
483,012,088
484,172,105
485,170,199
486,062,183
487,090,101
488,176,056
489,090,021
490,026,176
491,152,053
492,073,027
493,016,105
494,053,195
495,105,150
496,105,092
497,106,185
498,068,102
499,144,101
500,193,046
501,189,150
502,070,091
503,156,085
504,107,085
505,101,017
506,164,062
507,187,024
508,106,078
509,106,050
510,127,052
511,196,107
512,113,165
513,077,169
514,088,089
515,056,187
516,052,069
517,141,065
518,169,137
519,025,192
520,049,064
521,160,014
522,018,133
523,060,016
524,057,130
525,087,114
526,023,061
527,189,141
528,152,029
529,074,115
530,072,166
531,121,166
532,125,104
533,133,185
534,132,193
535,037,021
536,005,181
537,102,158
538,182,087
539,101,110
540,124,161
541,003,013
542,191,072
543,117,153
544,170,036
545,056,078
546,015,038
547,053,167
548,113,106
549,026,116
550,056,150
551,012,073
552,022,117
553,116,035
554,040,187
555,070,039
556,018,038
557,062,192
558,016,137
559,038,078
560,066,190
561,029,068
562,103,105
563,000,018
564,081,124
565,195,092
566,194,021
567,078,067
568,165,034
569,171,033
570,097,037
571,177,070
572,013,068
573,181,065
574,094,118
575,075,088
576,043,129
577,152,040
578,183,035
579,122,061
580,091,050
581,189,097
582,157,195
583,127,094
584,091,157
585,054,168
586,058,059
587,098,195
588,024,120
589,087,131
590,114,059
591,149,148
592,117,130
593,074,109
594,012,164
595,131,058
596,025,129
597,159,050
598,113,090
599,196,083
600,167,099
601,175,173
602,155,160
603,118,121
604,158,116
605,115,170
606,052,090
607,113,026
608,105,036
609,072,064
610,001,022
611,078,071
612,151,171
613,063,087
614,146,055
615,018,163
616,016,116
617,059,173
618,115,031
619,070,166
620,157,113
621,113,170
622,168,056
623,034,155
624,136,007
625,069,169
626,101,108
627,032,006
628,189,199
629,123,072
630,085,070
631,022,153
632,182,121
633,039,140
634,074,096
635,062,090
636,043,000
637,085,144
638,184,045
639,148,066
640,069,061
641,147,019
642,161,189
643,076,184
644,160,104
645,056,024
646,021,062
647,054,013
648,035,017
649,065,076
650,084,177
651,149,133
652,189,026
653,120,114
654,158,036
655,049,198
656,168,123
657,098,199
658,099,120
659,152,146
660,163,198
661,062,123
662,087,147
663,046,012
664,105,187
665,074,155
666,120,172
667,140,108
668,141,194
669,077,044
670,043,184
671,015,116
672,023,104
673,094,070
674,023,169
675,163,116
676,142,147
677,013,191
678,008,152
679,109,062
680,019,118
681,119,065
682,182,037
683,039,199
684,053,094
685,024,134
686,149,058
687,195,051
688,143,130
689,161,131
690,173,021
691,133,070
692,109,171
693,168,187
694,022,029
695,089,169
696,191,022
697,173,029
698,173,031
699,102,152
700,160,090
701,057,158
702,075,190
703,065,011
704,109,082
705,013,047
706,063,165
707,098,075
708,065,066
709,137,007
710,121,036
711,088,152
712,037,055
713,147,043
714,021,085
715,157,025
716,073,144
717,018,024
718,046,193
719,138,157
720,194,054
721,078,084
722,057,005
723,167,144
724,149,184
725,110,099
726,004,017
727,178,164
728,061,198
729,177,107
730,187,021
731,038,143
732,073,083
733,082,104
734,021,027
735,053,033
736,042,178
737,122,124
738,146,058
739,151,130
740,039,120
741,033,037
742,161,033
743,021,063
744,137,055
745,146,114
746,136,022
747,144,157
748,160,130
749,013,115
750,120,125
751,017,166
752,125,175
753,198,199
754,071,132
755,068,118
756,011,099
757,132,004
758,008,094
759,187,190
760,076,147
761,080,066
762,105,062
763,052,117
764,185,177
765,032,003
766,172,042
767,123,133
768,043,142
769,168,148
770,165,043
771,032,117
772,192,177
773,001,003
774,132,041
775,063,199
776,096,052
777,077,033
778,116,018
779,013,071
780,148,191
781,190,158
782,133,147
783,038,059
784,132,014
785,011,090
786,127,199
787,023,075
788,025,044
789,029,106
790,118,171
791,071,054
792,110,067
793,122,068
794,032,065
795,084,105
796,155,156
797,085,115
798,191,029
799,164,187
800,191,125
801,183,173
802,017,141
803,015,149
804,108,032
805,122,168
806,187,050
807,189,054
808,023,079
809,074,199
810,182,007
811,114,136
812,019,089
813,017,196
814,067,198
815,063,129
816,124,047
817,125,133
818,195,185
819,039,064
820,185,022
821,171,038
822,062,087
823,062,184
824,083,120
825,196,074
826,156,016
827,113,134
828,134,160
829,099,047
830,050,018
831,153,014
832,174,035
833,012,167
834,037,143
835,195,031
836,121,092
837,087,033
838,036,044
839,102,078
840,049,194
841,050,065
842,178,149
843,133,013
844,141,115
845,073,070
846,026,185
847,069,142
848,097,158
849,116,068
850,017,080
851,164,031
852,098,108
853,097,013
854,091,023
855,099,056
856,047,163
857,146,160
858,057,077
859,109,117
860,031,045
861,146,098
862,025,056
863,099,173
864,039,114
865,183,058
866,013,188
867,181,142
868,072,016
869,035,043
870,078,151
871,166,129
872,088,167
873,185,124
874,041,168
875,006,061
876,049,076
877,122,171
878,084,106
879,043,064
880,061,130
881,006,199
882,190,130
883,049,034
884,144,109
885,155,055
886,069,062
887,059,048
888,167,155
889,103,134
890,025,159
891,024,132
892,015,094
893,089,042
894,140,003
895,127,166
896,191,183
897,176,079
898,062,136
899,153,163
900,174,015
901,003,008
902,005,069
903,091,166
904,164,006
905,143,044
906,152,109
907,122,058
908,022,060
909,073,059
910,108,031
911,023,066
912,015,077
913,079,076
914,187,060
915,144,039
916,130,134
917,106,084
918,070,174
919,062,040
920,026,006
921,198,196
922,129,012
923,075,067
924,022,087
925,039,082
926,016,106
927,156,034
928,121,109
929,147,131
930,092,182
931,097,053
932,161,021
933,166,113
934,091,104
935,012,007
936,034,077
937,173,142
938,038,155
939,041,066
940,136,153
941,103,060
942,169,190
943,173,122
944,077,057
945,182,196
946,101,031
947,140,160
948,156,144
949,176,191
950,147,046
951,196,125
952,151,038
953,047,025
954,054,131
955,167,063
956,176,052
957,176,069
958,189,130
959,170,149
960,183,072
961,043,022
962,084,156
963,033,192
964,114,161
965,040,129
966,044,057
967,021,130
968,117,059
969,118,042
970,027,161
971,199,144
972,133,137
973,072,000
974,077,069
975,120,063
976,015,167
977,012,025
978,080,175
979,027,098
980,144,077
981,085,081
982,031,067
983,115,110
984,134,066
985,031,184
986,110,118
987,106,193
988,129,061
989,090,057
990,132,156
991,140,178
992,050,147
993,097,011
994,088,022
995,001,039
996,038,064
997,137,061
998,147,023
999,184,185
1000,060,068
1001,022,115
1002,161,147
1003,019,048
1004,174,037
1005,098,185
1006,043,080
1007,136,195
1008,007,177
1009,057,024
1010,115,027
1011,195,105
1012,134,181
1013,018,003
1014,073,113
1015,089,023
1016,142,121
1017,163,044
1018,169,051
1019,166,074
1020,057,173
1021,069,134
1022,193,039
1023,147,143
1024,056,082
1025,164,075
1026,053,041
1027,072,082
1028,005,160
1029,069,120
1030,166,120
1031,013,050
1032,026,049
1033,004,142
1034,044,114
1035,032,055
1036,012,146
1037,064,103
1038,125,082
1039,183,041
1040,166,185
1041,017,156
1042,199,081
1043,123,082
1044,157,085
1045,029,005
1046,089,107
1047,141,131
1048,105,080
1049,041,136
1050,115,143
1051,049,054
1052,067,081
1053,185,012
1054,026,058
1055,051,102
1056,115,039
1057,011,157
1058,060,140
1059,123,163
1060,115,050
1061,107,184
1062,079,045
1063,144,019
1064,046,058
1065,052,079
1066,044,151
1067,011,061
1068,187,114
1069,071,006
1070,018,075
1071,067,037
1072,060,184
1073,003,101
1074,125,129
1075,043,069
1076,072,081
1077,165,059
1078,021,151
1079,168,065
1080,198,187
1081,040,038
1082,114,033
1083,129,013
1084,050,080
1085,108,040
1086,124,132
1087,098,159
1088,115,038
1089,007,101
1090,091,088
1091,114,022
1092,187,192
1093,190,032
1094,060,150
1095,047,024
1096,006,194
1097,087,138
1098,008,123
1099,088,065
1100,044,090
1101,173,033
1102,116,007
1103,137,033
1104,092,109
1105,105,103
1106,054,035
1107,143,066
1108,011,036
1109,084,078
1110,160,006
1111,017,039
1112,055,166
1113,050,101
1114,133,127
1115,067,049
1116,113,142
1117,036,012
1118,192,091
1119,016,059
1120,013,049
1121,143,085
1122,160,039
1123,056,193
1124,051,151
1125,000,076
1126,150,134
1127,054,000
1128,082,042
1129,129,103
1130,076,155
1131,080,156
1132,072,017
1133,048,131
1134,018,056
1135,075,122
1136,143,040
1137,173,026
1138,122,012
1139,048,068
1140,143,077
1141,163,161
1142,082,017
1143,061,018
1144,097,006
1145,155,129
1146,153,160
1147,084,181
1148,051,034
1149,113,109
1150,114,054
1151,005,118
1152,023,115
1153,115,074
1154,065,110
1155,076,071
1156,165,026
1157,146,091
1158,040,183
1159,157,094
1160,157,172
1161,174,001
1162,043,037
1163,165,013
1164,019,183
1165,127,107
1166,127,193
1167,077,102
1168,146,196
1169,062,193
1170,026,191
1171,101,013
1172,125,026
1173,047,060
1174,131,142
1175,130,066
1176,076,055
1177,068,046
1178,149,153
1179,098,066
1180,191,170
1181,066,137
1182,037,141
1183,123,129
1184,007,044
1185,023,099
1186,047,185
1187,110,174
1188,004,176
1189,099,178
1190,022,003
1191,104,021
1192,024,071
1193,116,106
1194,049,167
1195,036,119
1196,045,123
1197,082,187
1198,144,037
1199,189,091
1200,106,037
1201,070,117
1202,071,015
1203,077,019
1204,025,199
1205,026,021
1206,071,088
1207,069,057
1208,155,106
1209,026,118
1210,147,106
1211,055,099
1212,127,087
1213,129,059
1214,003,054
1215,034,079
1216,090,118
1217,075,045
1218,080,008
1219,185,006
1220,001,018
1221,190,167
1222,078,092
1223,190,137
1224,034,088
1225,081,102
1226,052,133
1227,146,124
1228,022,016
1229,148,153
1230,160,194
1231,176,011
1232,110,147
1233,039,058
1234,064,196
1235,039,027
1236,166,191
1237,178,078
1238,014,055
1239,044,099
1240,069,046
1241,035,136
1242,061,085
1243,061,118
1244,099,160
1245,042,019
1246,147,110
1247,065,195
1248,062,077
1249,169,060
1250,059,152
1251,159,032
1252,061,175
1253,044,031
1254,015,102
1255,087,043
1256,147,138
1257,193,117
1258,029,046
1259,025,064
1260,090,081
1261,191,110
1262,174,024
1263,160,102
1264,198,098
1265,143,018
1266,156,037
1267,121,054
1268,047,167
1269,099,057
1270,160,000
1271,119,191
1272,155,097
1273,082,102
1274,027,065
1275,060,021
1276,157,055
1277,129,189
1278,176,014
1279,081,097
1280,044,029
1281,134,106
1282,068,159
1283,022,041
1284,124,075
1285,043,143
1286,193,003
1287,101,107
1288,150,118
1289,029,175
1290,088,015
1291,045,072
1292,130,137
1293,052,182
1294,113,077
1295,198,018
1296,129,049
1297,015,195
1298,053,076
1299,098,106
1300,038,131
1301,190,043
1302,181,136
1303,117,193
1304,061,044
1305,034,104
1306,108,043
1307,057,050
1308,098,000
1309,183,133
1310,152,059
1311,117,071
1312,054,165
1313,017,182
1314,042,052
1315,116,167
1316,042,072
1317,057,105
1318,015,063
1319,185,064
1320,148,146
1321,034,050
1322,099,055
1323,141,191
1324,062,081
1325,134,050
1326,106,123
1327,050,120
1328,025,113
1329,048,116
1330,029,090
1331,038,123
1332,199,035
1333,118,097
1334,185,065
1335,142,109
1336,091,175
1337,076,058
1338,045,059
1339,160,097
1340,012,115
1341,004,159
1342,153,183
1343,033,136
1344,083,050
1345,052,097
1346,152,163
1347,015,173
1348,054,049
1349,172,007
1350,076,013
1351,160,159
1352,088,099
1353,144,060
1354,141,069
1355,174,188
1356,132,039
1357,011,119
1358,142,064
1359,146,105
1360,003,067
1361,114,193
1362,075,182
1363,188,199
1364,171,119
1365,189,011
1366,113,019
1367,051,085
1368,011,132
1369,149,004
1370,077,076
1371,040,075
1372,081,101
1373,033,042
1374,116,115
1375,074,171
1376,094,012
1377,102,053
1378,138,121
1379,001,008
1380,038,073
1381,176,182
1382,083,182
1383,004,192
1384,078,055
1385,048,103
1386,167,067
1387,109,121
1388,194,193
1389,066,131
1390,064,013
1391,191,051
1392,172,038
1393,116,047
1394,142,074
1395,194,144
1396,133,142
1397,161,026
1398,064,189
1399,119,146
1400,194,018
1401,031,003
1402,150,058
1403,114,103
1404,118,096
1405,136,014
1406,058,193
1407,008,000
1408,087,123
1409,129,113
1410,067,059
1411,029,042
1412,081,055
1413,165,102
1414,136,124
1415,038,026
1416,142,131
1417,119,102
1418,116,094
1419,143,071
1420,060,053
1421,156,161
1422,118,134
1423,080,067
1424,174,069
1425,178,045
1426,167,039
1427,115,000
1428,004,071
1429,168,142
1430,148,083
1431,119,117
1432,087,167
1433,136,084
1434,084,113
1435,048,078
1436,073,149
1437,188,196
1438,003,074
1439,174,076
1440,155,141
1441,054,008
1442,042,005
1443,077,157
1444,070,187
1445,056,109
1446,029,078
1447,130,079
1448,053,013
1449,119,163
1450,007,166
1451,018,156
1452,019,141
1453,122,125
1454,114,017
1455,105,169
1456,006,156
1457,168,164
1458,052,152
1459,129,045
1460,046,005
1461,147,125
1462,018,058
1463,156,083
1464,062,127
1465,013,052
1466,054,172
1467,101,169
1468,091,129
1469,022,024
1470,192,017
1471,125,194
1472,019,187
1473,080,004
1474,072,130
1475,056,075
1476,072,058
1477,071,091
1478,183,160
1479,182,195
1480,060,044
1481,031,136
1482,044,016
1483,021,013
1484,067,066
1485,090,053
1486,044,084
1487,191,058
1488,195,041
1489,192,018
1490,193,156
1491,085,147
1492,175,147
1493,127,184
1494,194,157
1495,148,140
1496,094,194
1497,131,001
1498,116,092
1499,043,120
1500,120,000
1501,131,087
1502,196,033
1503,056,123
1504,004,061
1505,151,121
1506,049,103
1507,165,048
1508,131,073
1509,161,094
1510,136,113
1511,098,153
1512,104,001
1513,110,068
1514,156,007
1515,068,016
1516,074,033
1517,004,168
1518,173,091
1519,177,101
1520,053,042
1521,058,031
1522,091,073
1523,053,127
1524,122,189
1525,192,118
1526,193,123
1527,033,146
1528,063,103
1529,022,157
1530,045,168
1531,012,194
1532,036,074
1533,023,148
1534,172,015
1535,073,130
1536,077,089
1537,004,026
1538,067,102
1539,105,079
1540,164,060
1541,065,025
1542,187,121
1543,127,110
1544,056,033
1545,085,141
1546,084,132
1547,175,099
1548,115,123
1549,151,109
1550,011,063
1551,178,091
1552,011,065
1553,061,119
1554,152,157
1555,055,045
1556,182,051
1557,182,151
1558,108,001
1559,006,109
1560,038,090
1561,161,146
1562,133,087
1563,019,039
1564,125,065
1565,063,109
1566,123,142
1567,032,129
1568,143,113
1569,035,026
1570,116,134
1571,008,045
1572,032,121
1573,046,014
1574,106,043
1575,024,046
1576,166,023
1577,123,184
1578,072,123
1579,016,120
1580,075,132
1581,054,192
1582,198,045
1583,073,049
1584,087,072
1585,067,032
1586,164,192
1587,115,140
1588,036,155
1589,005,153
1590,035,039
1591,080,161
1592,198,013
1593,087,008
1594,158,185
1595,018,158
1596,198,081
1597,137,116
1598,185,115
1599,006,141
1600,001,196
1601,077,017
1602,103,056
1603,105,167
1604,153,140
1605,082,057
1606,115,078
1607,096,021
1608,184,168
1609,083,136
1610,117,038
1611,056,168
1612,007,027
1613,088,133
1614,138,051
1615,004,153
1616,073,107
1617,067,144
1618,152,098
1619,116,132
1620,120,044
1621,089,043
1622,011,181
1623,021,159
1624,056,097
1625,025,089
1626,130,035
1627,044,144
1628,076,148
1629,198,131
1630,087,085
1631,008,119
1632,012,199
1633,018,001
1634,165,069
1635,088,003
1636,082,013
1637,025,078
1638,017,013
1639,149,183
1640,151,026
1641,104,194
1642,120,159
1643,070,023
1644,036,061
1645,005,188
1646,071,048
1647,103,113
1648,054,178
1649,185,085
1650,096,117
1651,175,085
1652,150,133
1653,102,012
1654,130,064
1655,024,110
1656,182,103
1657,051,193
1658,151,118
1659,005,049
1660,021,056
1661,152,169
1662,042,060
1663,049,026
1664,064,195
1665,156,189
1666,123,087
1667,003,082
1668,140,113
1669,085,137
1670,199,012
1671,060,166
1672,176,175
1673,102,027
1674,092,102
1675,174,166
1676,053,052
1677,106,125
1678,090,115
1679,071,096
1680,021,087
1681,014,124
1682,065,079
1683,014,189
1684,042,040
1685,034,067
1686,118,087
1687,105,133
1688,094,103
1689,085,166
1690,132,195
1691,190,159
1692,146,192
1693,129,117
1694,153,057
1695,123,168
1696,177,017
1697,091,137
1698,114,063
1699,074,099
1700,047,084
1701,129,125
1702,190,042
1703,170,184
1704,011,161
1705,044,000
1706,147,094
1707,148,027
1708,046,034
1709,018,097
1710,118,113
1711,199,142
1712,109,116
1713,065,038
1714,199,033
1715,120,038
1716,102,191
1717,191,152
1718,067,127
1719,000,008
1720,103,149
1721,166,157
1722,046,132
1723,001,074
1724,164,123
1725,110,059
1726,017,118
1727,050,192
1728,181,006
1729,141,040
1730,160,060
1731,055,161
1732,060,022
1733,161,071
1734,068,175
1735,177,088
1736,133,024
1737,069,184
1738,035,049
1739,071,159
1740,057,147
1741,042,118
1742,045,087
1743,097,023
1744,046,152
1745,098,160
1746,158,089
1747,084,189
1748,089,171
1749,156,141
1750,190,194
1751,000,090
1752,107,063
1753,148,065
1754,098,191
1755,029,045
1756,062,164
1757,066,094
1758,115,132
1759,042,191
1760,187,166
1761,016,074
1762,029,121
1763,149,035
1764,036,070
1765,031,125
1766,148,176
1767,133,001
1768,142,176
1769,057,031
1770,124,048
1771,114,105
1772,032,177
1773,059,161
1774,054,051
1775,148,091
1776,177,019
1777,063,055
1778,087,120
1779,124,131
1780,115,151
1781,037,005
1782,059,013
1783,006,059
1784,003,099
1785,067,182
1786,133,062
1787,019,000
1788,089,026
1789,098,045
1790,101,136
1791,078,046
1792,167,048
1793,175,194
1794,195,163
1795,117,119
1796,136,175
1797,006,044
1798,041,049
1799,082,136
1800,131,012
1801,144,081
1802,047,097
1803,177,185
1804,061,067
1805,102,038
1806,120,151
1807,033,083
1808,096,027
1809,021,131
1810,115,047
1811,025,196
1812,043,019
1813,063,185
1814,153,149
1815,124,006
1816,148,052
1817,178,062
1818,124,073
1819,066,123
1820,167,089
1821,072,024
1822,042,016
1823,105,175
1824,062,076
1825,137,109
1826,076,015
1827,037,034
1828,170,084
1829,035,013
1830,116,176
1831,105,120
1832,003,062
1833,062,096
1834,099,127
1835,183,017
1836,142,091
1837,038,121
1838,173,044
1839,148,072
1840,094,079
1841,058,182
1842,160,192
1843,069,001
1844,003,042
1845,114,129
1846,041,124
1847,012,085
1848,065,196
1849,097,062
1850,060,123
1851,041,040
1852,114,113
1853,177,045
1854,193,195
1855,060,176
1856,034,166
1857,136,176
1858,003,084
1859,050,168
1860,114,131
1861,022,141
1862,140,068
1863,001,083
1864,169,036
1865,127,150
1866,005,165
1867,063,148
1868,188,087
1869,073,125
1870,123,025
1871,019,027
1872,007,024
1873,048,023
1874,046,182
1875,019,136
1876,024,159
1877,098,050
1878,045,136
1879,032,029
1880,090,034
1881,061,060
1882,168,199
1883,192,110
1884,056,043
1885,127,057
1886,054,080
1887,122,113
1888,000,060
1889,181,184
1890,165,149
1891,045,155
1892,127,136
1893,055,169
1894,136,193
1895,045,001
1896,182,184
1897,132,067
1898,137,021
1899,022,102
1900,047,083
1901,158,035
1902,067,027
1903,191,079
1904,164,161
1905,171,076
1906,119,107
1907,065,127
1908,122,084
1909,193,113
1910,021,172
1911,033,087
1912,176,097
1913,072,199
1914,046,087
1915,157,004
1916,131,196
1917,099,110
1918,058,080
1919,014,129
1920,057,163
1921,105,109
1922,084,123
1923,027,194
1924,006,043
1925,047,143
1926,125,140
1927,178,108
1928,151,174
1929,142,153
1930,069,063
1931,003,151
1932,031,106
1933,066,182
1934,194,096
1935,140,004
1936,096,151
1937,073,163
1938,160,105
1939,017,085
1940,182,012
1941,064,174
1942,153,091
1943,170,134
1944,176,137
1945,081,084
1946,133,191
1947,066,098
1948,165,047
1949,064,062
1950,156,050
1951,060,082
1952,003,178
1953,131,123
1954,103,190
1955,164,177
1956,084,011
1957,171,195
1958,185,067
1959,172,104
1960,025,080
1961,115,167
1962,108,158
1963,130,102
1964,195,036
1965,001,068
1966,012,051
1967,096,104
1968,132,064
1969,185,054
1970,116,040
1971,040,018
1972,134,124
1973,198,005
1974,144,074
1975,193,018
1976,094,125
1977,147,183
1978,094,033
1979,192,117
1980,159,055
1981,146,085
1982,080,122
1983,120,188
1984,050,035
1985,053,144
1986,037,039
1987,039,026
1988,051,004
1989,146,104
1990,000,157
1991,144,040
1992,062,070
1993,054,190
1994,088,000
1995,195,136
1996,096,169
1997,171,156
1998,088,114
1999,090,155
2000,168,177
2001,163,123
2002,079,071
2003,008,155
2004,014,107
2005,189,143
2006,136,063
2007,124,043
2008,003,040
2009,137,097
2010,023,022
2011,134,007
2012,185,191
2013,106,161
2014,005,008
2015,094,127
2016,176,129
2017,122,073
2018,190,018
2019,097,170
2020,171,109
2021,084,175
2022,169,188
2023,057,192
2024,087,164
2025,172,006
2026,119,015
2027,189,050
2028,090,056
2029,043,190
2030,035,134
2031,085,066
2032,101,068
2033,164,142
2034,017,155
2035,035,140
2036,001,054
2037,003,073
2038,052,165
2039,090,189
2040,076,070
2041,063,038
2042,070,190
2043,061,059
2044,187,084
2045,191,127
2046,082,008
2047,172,024
2048,123,199
2049,089,091
2050,094,115
2051,087,053
2052,016,034
2053,064,178
2054,158,018
2055,019,003
2056,181,043
2057,103,169
2058,015,183
2059,018,176
2060,066,161
2061,195,101
2062,006,130
2063,177,081
2064,024,045
2065,188,098
2066,159,029
2067,198,156
2068,001,073
2069,000,044
2070,026,035
2071,116,194
2072,173,056
2073,065,144
2074,041,134
2075,160,083
2076,172,153
2077,014,160
2078,051,176
2079,173,190
2080,131,116
2081,127,035
2082,057,091
2083,152,056
2084,091,021
2085,125,096
2086,008,013
2087,159,036
2088,149,082
2089,097,191
2090,148,084
2091,194,007
2092,101,011
2093,075,151
2094,167,148
2095,120,147
2096,174,141
2097,107,178
2098,063,158
2099,104,161
2100,067,169
2101,101,098
2102,175,107
2103,153,064
2104,017,088
2105,084,034
2106,065,109
2107,021,153
2108,090,166
2109,106,045
2110,132,081
2111,042,166
2112,101,113
2113,011,092
2114,065,188
2115,194,181
2116,123,117
2117,008,148
2118,024,187
2119,196,025
2120,125,072
2121,091,049
2122,029,123
2123,067,098
2124,191,103
2125,004,151
2126,169,088
2127,134,078
2128,053,006
2129,151,055
2130,035,078
2131,057,152
2132,011,051
2133,103,172
2134,099,021
2135,083,192
2136,187,140
2137,129,005
2138,187,036
2139,066,025
2140,034,044
