,0,1,2,3,4,5,6
243,001,117,076,080,048,068,050
244,177,014,120,025,142,016,183
245,175,187,177,156,037,110,194
246,069,153,158,063,039,015,169
247,045,134,164,115,037,104,107
248,022,168,127,079,021,161,142
249,132,042,196,187,082,058,114
250,161,159,008,092,189,196,099
251,044,067,005,105,107,096,175
252,149,172,171,106,133,110,115
253,147,070,041,080,190,060,157
254,026,043,174,150,007,193,105
255,172,131,199,027,007,053,019
256,195,065,018,055,171,035,013
257,015,121,152,165,164,101,183
258,130,105,058,127,048,188,155
259,169,159,016,108,080,078,146
260,077,104,082,106,003,190,097
261,081,166,060,015,021,007,048
262,076,081,150,029,089,023,045
263,044,181,019,087,156,048,129
264,087,056,070,130,082,176,125
265,150,138,077,105,005,185,060
266,116,146,076,082,032,033,006
267,131,155,072,121,053,160,193
268,018,045,024,055,064,078,147
269,182,163,144,098,021,171,044
270,069,003,158,074,146,049,018
271,183,168,163,196,096,143,131
272,026,159,174,051,158,169,157
273,110,194,043,191,011,079,005
274,110,074,091,055,054,148,051
275,062,037,061,168,088,021,160
276,122,108,081,031,039,176,119
277,069,147,129,007,105,005,171
278,120,092,152,027,194,052,090
279,119,072,143,039,163,004,188
280,008,033,047,114,085,130,123
281,181,013,103,176,106,177,121
282,050,141,044,164,088,022,127
283,072,156,063,059,182,121,120
284,148,115,122,039,038,108,170
285,166,153,123,069,176,140,051
286,051,046,044,083,007,185,082
287,025,040,137,173,138,142,136
288,156,084,079,007,082,026,058
289,036,052,119,084,118,149,055
290,113,090,026,191,130,081,198
291,165,005,159,054,150,146,042
292,012,177,168,051,008,117,046
293,083,052,077,192,092,163,033
294,024,156,084,147,119,199,052
295,014,150,187,055,027,001,165
296,138,003,190,165,198,079,062
297,151,046,070,017,019,192,102
298,089,083,091,171,008,017,033
299,051,182,083,013,110,053,133
300,047,001,199,003,089,120,018
301,177,004,007,107,056,017,189
302,045,114,048,024,026,029,085
303,042,173,189,118,102,183,094
304,191,019,156,142,054,159,066
305,013,148,094,172,026,011,199
306,147,178,036,045,116,129,141
307,117,098,109,023,044,192,164
308,084,110,101,059,178,026,001
309,038,046,166,051,014,181,192
310,070,158,036,192,129,157,106
311,189,036,022,153,098,026,063
312,014,147,187,022,099,101,115
313,184,033,120,005,013,016,087
314,174,062,044,175,084,198,105
315,181,081,142,107,157,018,090
316,005,070,027,127,105,134,046
317,052,011,147,182,012,150,108
318,061,159,057,091,116,194,130
319,027,081,177,099,066,068,021
320,017,198,063,022,158,147,025
321,188,141,176,119,078,074,158
322,155,131,161,060,140,136,116
323,094,057,082,003,007,072,121
324,094,150,047,027,035,013,173
325,044,090,048,127,012,192,085
326,015,058,143,105,050,088,073
327,015,173,049,104,137,001,051
328,194,131,103,127,033,014,067
329,087,004,114,116,014,096,073
330,107,141,160,034,070,184,113
331,041,066,160,013,107,103,194
332,122,189,059,091,099,143,080
333,042,004,134,161,122,060,170
334,077,012,122,123,181,050,172
335,064,191,174,022,092,131,087
336,149,191,189,046,026,156,184
337,118,008,056,149,014,016,013
338,094,059,127,082,004,033,102
339,027,127,001,036,161,063,024
340,166,191,006,079,167,085,151
341,146,193,006,172,026,177,118
342,181,016,168,148,026,071,091
343,156,004,060,188,169,079,047
344,051,024,194,115,199,022,064
345,138,172,032,088,189,110,131
346,071,047,000,042,097,067,137
347,068,104,085,083,078,082,147
348,188,153,171,136,155,075,113
349,080,182,063,137,168,011,143
350,041,024,148,167,130,143,198
351,187,155,168,077,165,117,015
352,157,133,080,059,051,001,105
353,140,190,152,094,049,006,061
354,189,199,075,007,122,050,115
355,063,098,004,189,138,079,110
356,136,101,049,132,037,018,065
357,090,044,039,177,055,091,003
358,025,059,016,032,140,110,188
359,000,054,042,122,137,157,031
360,008,057,012,132,121,052,110
361,058,158,022,195,073,161,148
362,118,061,194,189,071,062,045
363,127,069,077,038,116,053,194
364,001,055,075,151,072,144,070
365,071,079,051,136,052,035,087
366,061,192,083,167,104,120,097
367,198,005,192,142,026,016,171
368,032,160,124,043,013,052,088
369,035,183,044,091,101,122,006
370,102,103,081,152,096,021,142
371,036,084,058,019,054,134,015
372,069,014,184,195,097,025,079
373,013,163,068,023,149,114,037
374,149,194,031,123,173,072,110
375,165,131,158,166,097,120,048
376,107,176,094,130,076,050,132
377,113,119,147,137,037,155,150
378,015,102,199,177,143,156,167
379,107,127,177,194,174,148,183
380,158,121,194,119,006,080,124
381,094,195,017,074,025,105,194
382,130,170,062,161,196,103,003
383,143,195,068,077,148,103,056
384,185,067,054,025,105,053,196
385,040,045,187,013,170,166,070
386,019,106,119,120,004,063,130
387,054,066,023,127,019,069,003
388,055,029,022,138,132,045,137
389,023,013,105,130,158,081,098
390,176,069,000,143,080,171,188
391,187,029,059,102,105,131,110
392,046,192,096,037,098,043,105
393,091,172,184,094,176,161,068
394,150,049,062,069,058,156,108
395,051,014,165,004,052,024,001
396,150,109,191,058,114,188,166
397,099,084,174,144,088,121,185
398,026,074,042,194,196,136,199
399,169,061,018,181,046,072,049
400,004,189,008,045,184,142,151
401,055,147,011,148,174,140,184
402,004,003,022,045,119,012,143
403,146,026,175,132,107,034,012
404,171,191,122,014,118,067,065
405,106,040,034,164,123,129,160
406,041,032,092,170,114,034,007
407,108,134,171,046,076,056,160
408,008,184,171,158,090,054,035
409,102,091,157,054,175,081,058
410,166,001,085,060,094,078,045
411,048,033,127,078,044,150,041
412,134,039,075,007,019,165,146
413,114,156,047,117,166,018,129
414,170,069,072,096,047,192,023
415,146,122,034,140,023,055,084
416,156,054,177,159,011,066,136
417,021,088,178,050,013,193,103
418,142,107,148,070,134,063,004
419,114,048,045,121,043,065,157
420,052,059,079,065,038,161,117
421,138,142,146,097,074,096,083
422,034,068,018,005,098,039,191
423,150,052,148,067,106,101,094
424,070,085,087,105,118,080,091
425,006,167,199,107,178,062,125
426,118,177,081,115,059,048,191
427,042,069,008,041,037,192,070
428,105,150,041,113,031,038,151
429,050,096,160,075,089,088,035
430,005,042,065,083,192,082,048
431,078,146,183,087,048,138,011
432,075,044,106,160,172,174,014
433,185,140,153,052,121,116,175
434,035,045,056,181,040,039,041
435,144,127,105,146,064,182,062
436,066,158,088,104,027,035,178
437,161,082,159,109,116,097,072
438,078,153,048,072,166,191,132
439,138,151,037,130,062,012,097
440,198,159,140,071,060,185,113
441,153,123,160,000,176,048,064
442,140,118,147,039,088,146,099
443,022,084,029,146,107,167,198
444,193,170,037,038,023,165,190
445,026,053,144,147,084,050,129
446,150,118,003,151,017,181,026
447,037,098,036,172,087,175,045
448,084,003,025,029,125,018,133
449,045,131,172,104,064,043,056
450,006,130,074,079,023,106,073
451,013,166,193,091,142,190,090
452,000,107,120,117,115,152,166
453,033,119,066,052,024,191,167
454,087,078,184,085,127,022,098
455,122,150,102,059,089,032,116
456,054,084,165,014,199,118,138
457,156,019,161,021,055,076,164
458,005,129,123,199,004,041,017
459,048,041,121,190,142,036,032
460,194,022,096,188,027,149,109
461,038,007,155,050,018,004,094
462,039,152,138,013,003,063,118
463,003,122,091,144,167,173,096
464,187,127,155,026,185,189,004
465,124,090,118,116,189,101,032
466,053,138,150,132,118,031,136
467,022,190,065,059,007,198,018
468,032,012,029,060,053,008,045
469,171,152,026,023,011,142,169
470,146,006,058,026,105,183,081
471,024,129,181,041,071,151,193
472,034,151,013,198,039,097,172
473,021,177,131,064,097,049,016
474,183,182,168,077,060,120,070
475,106,150,078,187,071,090,003
476,116,089,061,026,099,011,057
477,144,075,160,169,042,023,166
478,099,149,164,131,150,051,072
479,142,102,074,141,043,097,091
480,061,189,104,155,181,198,038
481,018,012,087,192,108,058,117
482,101,183,069,052,120,056,072
483,061,173,080,052,000,081,089
484,031,063,119,016,022,080,151
485,050,047,189,168,041,069,043
486,140,123,121,108,071,137,019
487,147,184,195,019,193,191,078
488,098,172,044,076,140,022,027
489,073,037,133,170,150,071,081
490,164,053,069,098,120,063,091
491,105,146,092,025,131,153,054
492,073,120,190,163,099,108,158
493,105,047,012,184,134,114,001
494,113,183,109,083,181,105,156
495,080,032,087,023,088,069,104
496,156,132,134,170,079,052,142
497,072,195,137,104,017,120,132
498,183,150,115,121,181,051,097
499,174,041,127,044,098,033,006
500,091,034,153,172,178,013,106
501,066,148,141,033,076,047,021
502,155,029,060,038,003,039,043
503,053,168,176,108,084,189,062
504,048,144,027,132,029,140,157
505,022,021,091,105,190,066,059
506,167,164,080,134,059,137,001
507,026,142,047,084,036,189,167
508,022,161,102,133,026,119,070
509,045,051,060,122,000,170,011
510,042,078,035,003,108,038,124
511,050,055,003,029,170,007,016
512,159,035,097,060,175,130,152
513,108,142,118,119,021,029,045
514,041,181,150,113,065,116,039
515,167,012,071,044,129,134,183
516,150,022,142,102,088,014,054
517,161,072,165,078,173,105,152
518,082,015,190,080,087,103,181
519,151,089,013,019,007,164,077
520,097,024,116,069,000,083,035
521,044,080,015,075,083,070,060
522,167,174,044,142,031,048,106
523,094,142,044,089,168,114,155
524,120,169,153,196,102,078,048
525,158,058,113,044,064,081,105
526,001,058,133,171,003,071,102
527,127,152,054,090,085,134,037
528,148,004,021,034,117,082,016
529,084,170,085,147,036,004,041
530,113,130,190,151,164,115,000
531,161,108,199,132,049,176,019
532,087,056,082,167,133,194,185
533,062,189,066,194,049,063,015
534,159,001,115,096,133,175,198
535,196,061,121,056,143,099,021
536,015,031,023,029,173,065,175
537,040,008,114,024,159,054,098
538,132,073,045,031,195,078,137
539,142,148,116,115,195,008,164
540,199,121,069,156,017,072,092
541,008,048,069,035,125,166,021
542,174,144,062,022,001,069,187
543,117,144,052,143,088,102,097
544,183,152,098,036,084,129,000
545,052,069,175,066,070,076,140
546,034,187,057,038,176,098,001
547,076,082,124,061,103,164,072
548,124,051,012,058,056,091,117
549,172,017,151,170,023,082,081
550,170,173,157,065,015,029,151
551,066,119,193,052,014,001,150
552,188,007,046,017,101,107,133
553,078,164,004,147,152,047,024
554,161,044,083,069,181,171,025
555,034,037,047,123,000,182,077
556,194,019,106,178,000,045,156
557,156,015,077,088,104,157,021
558,173,164,192,049,021,098,123
559,066,153,003,026,036,188,143
560,178,127,163,171,120,078,096
561,089,183,110,188,177,172,113
562,050,148,012,176,032,059,021
563,127,171,110,193,148,046,142
564,181,187,060,140,025,017,003
565,142,043,004,016,068,131,103
566,109,032,007,192,163,136,075
567,089,195,193,081,156,072,065
568,071,121,167,084,164,118,122
569,080,075,164,156,127,173,178
570,131,174,138,040,075,125,026
571,127,160,014,098,000,115,136
572,043,094,183,092,021,193,084
573,104,151,076,189,133,034,114
574,184,136,190,035,062,048,121
575,004,187,198,080,199,167,027
576,191,136,198,005,048,067,196
577,031,022,099,137,188,124,029
578,172,062,012,017,167,171,074
579,195,183,169,013,044,019,064
580,196,050,053,169,181,019,173
581,171,049,021,158,191,134,054
582,176,187,152,082,096,106,016
583,137,024,199,083,040,059,087
584,085,082,050,173,130,136,187
585,014,177,136,157,069,016,071
586,113,068,184,051,199,174,163
587,031,077,134,053,192,149,115
588,178,048,001,051,108,149,092
589,047,176,042,125,096,172,137
590,016,196,163,073,191,194,198
591,176,044,113,166,035,140,124
592,136,178,079,130,053,183,070
593,015,191,012,102,060,021,144
594,042,127,189,164,160,085,190
595,042,183,163,116,102,149,061
596,151,127,176,066,187,006,076
597,173,131,159,034,115,136,004
598,115,175,050,116,173,078,054
599,106,107,150,157,155,055,056
600,108,076,146,061,167,014,103
601,013,027,038,191,142,041,036
602,029,006,024,177,066,097,127
603,156,117,185,008,076,150,001
604,118,124,138,012,181,182,050
605,027,038,073,067,187,106,137
606,069,036,008,137,148,050,140
607,081,129,159,031,090,072,055
608,150,017,196,110,188,029,152
609,140,164,069,013,107,040,000
610,046,108,131,017,132,185,051
611,137,049,035,146,021,194,143
612,085,136,026,029,137,046,035
613,029,195,125,098,017,198,036
614,130,040,113,103,097,141,014
615,188,147,014,106,140,153,117
616,007,182,140,058,118,144,160
617,042,053,192,051,188,007,166
618,164,176,047,034,059,153,018
619,181,051,109,099,017,034,174
620,033,166,040,085,147,125,196
621,037,156,127,124,088,077,190
622,114,056,188,026,033,079,140
623,110,138,049,168,104,161,000
624,094,156,150,189,131,047,024
625,047,023,127,011,166,175,074
626,026,102,052,044,134,120,079
627,080,104,124,165,153,032,149
628,050,184,175,039,116,129,073
629,137,070,001,000,188,108,024
630,032,071,170,040,033,148,000
631,024,187,070,064,143,161,193
632,011,012,147,005,133,160,027
633,107,027,049,084,053,051,121
634,129,019,123,106,194,174,133
635,026,092,132,014,037,076,088
636,007,105,134,159,152,062,137
637,027,136,172,138,107,164,041
638,138,058,173,157,103,033,082
639,189,041,144,178,034,118,099
640,066,038,167,052,033,138,119
641,032,098,151,115,035,011,024
642,137,081,064,194,182,116,029
643,034,062,155,199,173,073,045
644,115,061,163,055,034,074,016
645,165,133,137,087,032,077,176
646,004,067,163,167,094,107,074
647,014,064,026,029,173,132,129
648,109,096,034,008,003,045,011
649,087,078,183,070,165,088,104
650,148,061,136,005,193,158,053
651,048,036,006,161,136,142,053
652,039,096,012,047,137,066,101
653,165,108,101,070,137,109,138
654,003,078,005,122,182,089,159
655,060,103,033,196,012,074,193
656,142,141,116,073,049,091,168
657,062,190,118,091,092,163,052
658,075,190,174,029,074,026,124
659,134,169,053,146,072,113,075
660,021,078,153,085,191,022,067
661,044,075,138,088,178,012,192
662,076,183,194,142,102,087,108
663,137,027,043,146,138,108,080
664,113,056,094,125,055,092,024
665,056,019,050,077,146,080,098
666,048,069,036,080,191,150,171
667,035,034,144,078,165,174,114
668,152,024,114,123,065,090,007
669,022,001,140,117,150,136,144
670,189,004,001,177,072,051,065
671,156,151,109,066,031,032,078
672,193,040,011,170,031,000,122
673,011,157,103,022,181,194,184
674,148,061,064,170,177,124,127
675,190,005,098,044,124,084,176
676,003,166,165,015,181,140,122
677,143,052,059,015,013,168,127
678,175,046,102,124,155,031,058
679,023,048,107,091,042,089,165
680,031,040,033,021,108,190,062
681,190,012,152,133,034,021,124
682,175,171,008,055,124,034,151
683,164,167,149,156,122,187,091
684,023,114,146,045,147,101,043
685,062,097,055,188,138,169,080
686,151,185,188,074,008,171,163
687,065,080,140,074,088,096,155
688,115,017,165,104,042,183,076
689,080,174,114,011,144,094,150
690,133,193,101,175,057,107,169
691,039,048,061,087,169,076,149
692,045,064,051,026,038,192,013
693,178,129,090,195,040,131,075
694,074,199,118,088,193,080,053
695,021,026,142,138,045,159,084
696,078,188,083,004,008,158,041
697,067,191,018,055,178,053,022
698,031,003,064,098,158,172,161
699,193,194,147,076,025,061,067
700,159,060,161,094,053,037,051
701,050,149,045,099,121,026,025
702,017,170,177,156,071,127,158
703,143,004,016,071,183,176,006
704,102,138,091,143,163,184,165
705,039,130,027,054,017,129,196
706,019,157,005,046,094,024,184
707,188,129,007,058,048,056,156
708,166,171,199,188,160,190,177
709,120,011,189,165,138,054,088
710,013,147,144,000,036,120,023
711,170,012,163,195,165,036,087
712,155,104,014,091,199,047,008
713,045,079,141,114,024,119,168
714,174,196,072,109,192,156,157
715,165,107,130,013,060,171,137
716,001,089,065,025,032,110,015
717,110,073,022,016,164,047,054
718,004,089,184,129,046,023,198
719,023,056,117,012,085,043,173
720,118,163,066,040,106,015,133
721,038,078,023,041,014,188,053
722,027,108,141,051,060,146,107
723,014,024,176,190,081,042,125
724,080,048,005,174,191,061,054
725,138,189,053,054,064,117,110
726,068,110,003,168,057,124,136
727,161,052,021,079,115,195,029
728,079,022,105,048,011,175,090
729,181,185,182,156,122,049,173
730,068,121,087,146,034,178,000
731,102,024,131,076,027,167,014
732,158,163,153,098,040,099,044
733,169,140,003,063,000,084,076
734,064,107,077,017,105,165,042
735,122,143,124,114,152,042,027
736,170,117,159,074,022,051,188
737,071,024,115,104,107,015,103
738,105,132,101,031,011,070,096
739,022,082,023,143,170,032,001
740,058,187,072,184,113,110,127
741,099,130,019,152,103,026,085
742,136,071,181,027,107,150,124
743,109,061,125,199,019,136,150
744,194,150,156,115,159,129,033
745,184,052,108,055,164,141,149
746,170,108,184,042,129,099,196
747,187,037,189,019,051,063,061
748,066,115,152,110,000,109,096
749,064,136,018,065,115,123,125
750,071,024,085,147,058,109,187
751,084,109,045,110,057,182,096
752,064,153,107,042,038,012,048
753,107,104,136,122,190,177,092
754,096,021,047,129,151,196,015
755,073,089,037,004,081,046,038
756,196,037,151,025,077,099,085
757,175,171,083,077,058,124,185
758,161,067,192,137,144,058,025
759,193,107,007,059,114,132,192
760,156,122,183,153,059,019,055
761,170,027,069,001,153,036,141
762,107,014,129,148,149,151,189
763,109,072,078,062,172,144,015
764,147,107,068,122,199,072,137
765,182,016,017,015,084,114,191
766,168,143,138,108,080,079,019
767,040,074,164,011,015,071,134
768,104,190,109,015,101,088,043
769,048,078,132,050,021,049,175
770,043,051,029,022,036,140,105
771,091,006,021,067,183,160,094
772,170,146,069,059,193,001,185
773,038,064,094,166,168,138,037
774,147,116,152,031,169,165,141
775,166,014,085,019,184,027,005
776,146,031,189,143,024,061,150
777,052,144,055,124,037,000,155
778,178,104,021,056,077,024,110
779,155,199,007,187,040,185,144
780,073,075,035,137,083,183,113
781,098,119,115,181,165,031,018
782,146,152,024,063,105,016,096
783,129,153,171,117,066,061,079
784,110,101,129,193,181,141,113
785,082,147,106,021,116,123,003
786,038,142,105,194,101,081,188
787,064,119,098,137,024,043,185
788,039,194,071,089,124,129,075
789,061,014,159,078,001,158,029
790,001,065,087,078,083,176,151
791,151,076,000,041,004,170,105
792,082,089,049,189,109,181,057
793,104,097,082,019,031,137,076
794,091,175,177,190,183,136,041
795,055,056,040,062,191,107,147
796,007,099,038,134,127,045,150
797,089,192,058,072,034,188,064
798,074,106,158,163,083,104,148
799,118,121,090,012,153,190,136
800,160,114,140,163,001,138,064
801,008,134,055,066,045,138,074
802,005,069,133,088,078,105,057
803,130,194,007,032,064,133,137
804,199,016,181,187,036,107,148
805,052,138,048,050,039,021,121
806,008,044,177,195,098,184,015
807,084,081,079,041,157,123,190
808,064,082,140,057,077,138,079
809,099,023,113,061,133,011,022
810,064,073,143,075,040,102,046
811,074,001,000,102,158,061,185
812,092,152,110,041,058,148,007
813,177,148,123,060,077,016,066
814,121,164,117,104,053,091,007
815,127,035,191,109,007,125,079
816,105,078,146,183,117,149,022
817,132,155,137,025,055,194,177
818,142,123,129,188,054,031,170
819,159,067,137,133,108,158,087
820,136,056,081,088,091,196,047
821,125,148,138,003,016,054,107
822,172,141,065,140,000,168,059
823,052,081,011,080,155,123,151
824,085,116,072,171,019,096,196
825,172,044,143,043,199,104,105
826,105,074,125,146,084,036,029
827,175,057,172,076,056,035,105
828,097,012,047,195,177,023,059
829,052,050,113,136,088,007,037
830,158,070,044,103,094,060,164
831,129,140,074,193,037,007,054
832,036,077,000,076,167,198,099
833,061,077,054,044,148,181,060
834,067,171,016,031,077,185,140
835,166,014,137,117,097,103,004
836,173,088,042,032,049,065,072
837,001,098,031,165,188,023,052
838,044,141,083,192,133,063,021
839,117,029,174,087,080,000,019
840,083,098,000,013,050,136,029
841,016,075,043,187,089,165,070
842,008,087,119,025,076,124,035
843,185,181,088,161,183,079,032
844,088,101,173,067,136,029,158
845,143,067,053,008,079,192,165
846,185,157,167,193,196,187,119
847,048,123,058,056,045,032,193
848,070,160,018,192,053,067,181
849,049,182,027,033,018,035,059
850,147,131,136,007,119,085,089
851,019,056,011,109,017,065,173
852,114,158,107,124,193,159,044
853,120,075,177,076,108,050,035
854,080,177,101,153,158,115,148
855,183,079,069,167,013,046,173
856,143,043,103,034,114,141,056
857,136,151,013,187,058,026,118
858,194,132,099,107,147,016,121
859,167,176,184,049,118,114,057
860,012,005,045,108,106,088,001
861,146,066,155,199,036,147,141
862,121,017,146,082,067,044,120
863,140,070,015,005,096,019,181
864,193,046,146,199,118,117,025
865,104,017,146,032,103,047,014
866,090,140,077,075,082,076,156
867,144,051,001,074,115,171,004
868,185,090,001,108,008,170,122
869,140,151,181,037,019,039,097
870,082,051,116,081,063,183,166
871,027,082,087,056,178,079,182
872,022,151,130,125,196,092,178
