,num_topics,scenario_r2,2,3,4,5,6,7,8,9,10,11
108,10,0.07542731600179575,175,155,142,115,088,016,027,056,164,044
109,10,0.04275182757405238,143,134,110,070,108,067,127,114,144,098
110,10,0.038930567006681294,136,015,034,067,022,018,120,148,084,087
111,10,0.028106465443174855,108,054,141,190,169,027,089,105,015,152
112,10,0.029101638982035882,172,061,140,118,066,091,190,087,006,158
113,10,0.049201514988015504,168,025,011,079,181,182,076,191,131,001
114,10,0.03594390984243134,176,144,011,185,080,163,114,029,107,066
115,10,0.037406331810965754,176,088,169,160,121,092,115,031,099,090
116,10,0.04421150657594797,082,043,039,023,048,062,119,057,024,034
117,10,0.02456983314223371,131,198,004,171,118,125,137,073,147,114
118,10,0.017118629143126785,183,159,035,109,063,007,074,047,108,189
119,10,0.05929772156270208,161,078,166,013,159,157,032,136,187,146
120,10,0.020930787211690394,076,187,160,003,059,060,087,171,147,075
121,10,0.03561300842619486,195,131,022,083,014,194,065,191,176,184
122,10,0.03751059645473276,132,048,125,148,077,118,056,044,134,120
123,10,0.024009018743263333,073,161,102,040,121,158,063,099,069,144
124,10,0.021396239276129325,015,196,042,132,108,037,147,073,149,081
125,10,0.05437331152343061,150,085,196,047,155,114,053,072,003,071
126,10,0.02522080742390498,023,103,001,036,125,141,068,156,133,038
127,10,0.06225637781420834,031,173,085,089,115,073,165,144,153,078
128,10,0.029096668989062824,144,168,102,016,195,085,189,021,070,149
129,10,0.02429751325908236,000,090,153,019,138,194,187,017,102,199
130,10,0.023764652053059776,199,152,064,016,015,076,143,136,108,078
131,10,0.04766725449837472,102,092,026,063,017,115,169,183,019,146
132,10,0.023822959836519164,192,191,054,084,027,013,143,161,168,137
133,10,0.06655332496435395,177,178,060,088,157,044,055,165,108,070
134,10,0.03031644313183024,104,090,040,183,032,072,065,078,164,114
135,10,0.010347077014230543,149,004,131,194,156,159,185,125,026,191
136,10,0.039067890834995955,069,061,130,083,092,182,133,027,025,012
137,10,0.043485559747669655,073,039,107,090,055,040,029,142,097,027
138,10,0.024456387837434312,142,169,092,039,098,177,065,014,189,104
139,10,0.05529691766459788,148,110,142,073,199,034,119,076,115,017
140,10,0.05130673163491428,050,001,040,181,026,121,084,024,115,088
141,10,0.03459060135617109,140,087,191,091,094,168,150,107,022,003
142,10,0.024779413183691035,116,003,012,183,132,041,188,022,096,026
143,10,0.024363045448584253,102,003,074,198,107,121,046,019,191,060
144,10,0.050141825422588604,007,044,156,066,069,143,144,088,101,004
145,10,0.022364446632789692,005,194,084,061,166,008,007,035,175,064
146,10,0.06576853574274943,198,199,055,109,098,138,152,184,125,155
147,10,0.04718304915774818,131,097,177,016,017,121,034,123,193,108
148,10,0.058088012106813136,074,069,106,090,155,005,015,053,122,008
149,10,0.03133380615842263,029,174,090,169,183,027,006,164,048,156
150,10,0.03621466639663984,163,082,189,057,109,177,141,091,178,014
151,10,0.020505843313394667,182,161,104,068,140,073,185,003,169,047
152,10,0.025869389665803766,057,022,199,083,117,121,036,137,072,039
153,10,0.022615426098594016,196,116,064,082,102,050,023,097,081,192
154,10,0.0333636570193363,103,152,164,003,099,097,056,131,021,053
155,10,0.036380024787783016,019,037,026,025,161,184,045,168,103,120
156,10,0.04522802093013967,034,025,161,188,129,084,153,152,061,164
157,10,0.0600489832077683,149,161,000,174,152,013,059,033,019,157
158,10,0.03137045134090055,003,082,012,077,116,040,146,153,099,137
159,10,0.061352150404009875,066,064,004,087,063,136,074,157,120,175
160,10,0.023193919162730947,048,096,074,107,198,176,148,027,192,059
161,10,0.055119137803117946,069,150,060,105,110,120,123,108,144,107
162,10,0.047789817953632685,188,049,054,198,079,101,018,168,084,120
163,10,0.043703196389126786,064,058,188,050,177,056,094,033,044,137
164,10,0.05154484482499322,106,182,183,035,043,072,141,115,123,168
165,10,0.02990873979541664,158,083,116,141,196,122,068,189,151,098
166,10,0.05375439779689739,170,090,076,155,147,084,167,109,034,031
167,10,0.032294398006709746,012,181,167,073,182,059,110,040,058,038
168,10,0.022866125753892685,061,132,057,046,048,000,138,104,008,170
169,10,0.052790226680387575,120,137,104,150,014,067,043,125,196,101
170,10,0.057799389001297996,184,173,109,125,129,073,069,124,132,012
171,10,0.0152003303028736,187,049,119,071,118,016,032,161,184,063
172,10,0.04296740747676864,183,144,159,013,006,132,119,070,123,040
173,10,0.028395497221818333,172,019,080,165,096,071,059,051,133,012
174,10,0.025137100949469304,117,062,043,056,159,105,107,190,037,072
175,10,0.03618569728008736,083,132,082,194,038,148,060,013,124,181
176,10,0.01620132592099821,008,194,031,060,104,149,081,076,058,147
177,10,0.04731140173440285,107,109,006,169,157,189,182,064,137,016
178,10,0.048481154405346394,120,137,075,044,175,104,151,131,066,072
179,10,0.029210020837538653,046,022,058,174,047,075,130,098,177,084
180,10,0.02206171083251851,106,188,034,023,059,178,026,003,004,078
181,10,0.021630476334967286,018,196,199,008,136,000,059,142,170,047
182,10,0.01243769687596108,187,081,118,147,174,152,088,177,049,190
183,10,0.025636243935159286,125,069,167,037,109,083,110,062,131,089
184,10,0.04968652529584816,075,123,129,058,082,166,133,199,196,043
185,10,0.018686845137938835,056,054,076,065,188,107,167,183,127,170
186,10,0.027724115071681044,043,159,168,150,004,171,133,057,102,027
187,10,0.055367910389544917,074,123,189,195,016,134,094,164,048,047
188,10,0.038518278394920724,166,074,087,038,016,109,055,151,034,117
189,10,0.04181712582361041,108,084,074,052,067,142,060,174,195,073
190,10,0.0545683051154926,000,190,169,038,109,192,157,141,076,124
191,10,0.037819704420674616,105,152,156,178,059,088,185,115,108,149
192,10,0.040144549171208466,130,076,121,144,151,043,094,019,129,120
193,10,0.02110193926594328,140,185,026,199,105,116,178,092,124,122
194,10,0.01961185277263211,094,038,117,174,165,182,066,007,018,016
195,10,0.05150216930187346,052,041,091,176,032,050,123,023,164,011
196,10,0.048028524556749774,123,110,152,043,172,168,050,166,008,130
197,10,0.037845815426416074,048,019,092,192,146,058,003,011,052,070
198,10,0.0413558271031349,000,118,148,044,138,050,051,141,025,140
199,10,0.03959543097176399,003,024,178,027,046,084,079,168,051,164
200,10,0.03415870033124058,103,082,151,059,085,018,016,070,034,133
201,10,0.05797212182294198,150,123,099,115,084,196,012,067,107,037
202,10,0.020561779878621733,199,032,023,081,077,119,198,160,035,110
203,10,0.020153696459786263,110,007,199,171,026,105,063,198,075,090
204,10,0.05893137674649185,167,155,025,114,064,017,110,103,081,127
205,10,0.049526780285605976,163,169,059,057,140,056,099,008,155,077
206,10,0.0594999614924665,164,060,070,149,153,105,137,157,047,004
207,10,0.03585088412340609,078,120,184,117,069,141,032,099,116,148
208,10,0.03788657995108191,124,023,131,159,115,071,090,082,199,058
209,10,0.05016383930273893,191,121,073,106,088,115,189,034,125,192
210,10,0.04111454260006475,078,082,056,091,187,124,106,088,132,193
211,10,0.04090891512593997,084,059,037,142,149,146,055,019,087,029
212,10,0.03488044122525402,153,026,000,133,099,132,176,088,005,101
213,10,0.03554649763265849,136,091,090,127,116,108,064,038,092,014
214,10,0.03481260514611806,114,117,188,015,118,079,000,092,054,083
215,10,0.019592392103847556,069,158,040,024,161,014,156,144,148,090
216,10,0.03796977220298747,123,113,131,052,040,097,080,196,058,050
217,10,0.04096986961761606,061,092,042,045,081,199,070,120,024,087
218,10,0.02401576490595536,131,116,153,124,011,057,165,042,142,092
219,10,0.04347797489401972,187,147,096,129,116,058,165,074,106,025
220,10,0.06049984103739148,110,106,194,032,055,119,023,090,173,102
221,10,0.018963405225556174,083,107,018,056,043,176,031,085,011,061
222,10,0.029004228699621715,104,083,027,076,023,189,019,175,004,134
223,10,0.031316181074272476,055,175,152,051,007,171,191,109,114,067
224,10,0.027665898725041216,048,147,036,192,188,029,068,119,118,163
225,10,0.06094658231441086,141,036,055,027,054,001,101,117,171,044
226,10,0.03248592655004545,190,182,077,022,104,029,038,056,121,143
227,10,0.025075590902828848,124,081,168,079,103,084,196,167,090,102
228,10,0.04031463011598335,121,193,023,025,081,084,082,049,134,147
229,10,0.02512937382344671,109,149,040,092,098,156,159,056,198,151
230,10,0.021862148824140726,067,122,136,175,057,071,007,046,127,099
231,10,0.08923042379568635,144,024,155,136,157,148,062,105,114,175
232,10,0.03879676685443467,153,099,089,115,031,170,140,129,104,124
233,10,0.06332121435761162,088,173,122,115,027,001,113,052,056,182
234,10,0.028940708929205083,110,066,187,053,118,122,083,082,072,109
235,10,0.020876588038546418,119,081,143,078,077,167,038,063,041,116
236,10,0.0369463620920748,085,046,121,026,027,164,012,143,055,072
237,10,0.05437631321024128,056,033,181,067,119,185,151,044,148,096
238,10,0.025406235476203243,006,178,026,158,035,077,007,150,132,133
239,10,0.04515097335256846,120,063,113,143,077,021,132,096,147,182
240,10,0.04785792093030328,196,075,044,101,171,067,045,105,122,092
241,10,0.05584810656796013,124,077,091,029,016,025,130,132,049,129
242,10,0.06741210266697717,044,062,099,008,108,034,012,066,157,069
243,10,0.033136650129032774,181,090,185,005,107,174,038,007,063,044
244,10,0.051917049968557394,181,055,025,035,023,140,142,151,052,120
245,10,0.020380123678118478,188,087,076,125,004,097,063,098,130,191
246,10,0.036602070805361375,057,140,048,185,101,144,119,099,076,007
247,10,0.030537257766801273,193,125,116,163,105,055,178,068,046,056
248,10,0.017156609501160047,156,106,082,014,084,188,174,055,194,071
249,10,0.04165052544645498,146,097,037,089,105,156,141,073,169,108
250,10,0.032684857576036785,080,041,115,132,064,082,148,068,042,134
251,10,0.03271965305067759,138,070,083,040,101,047,198,042,069,089
252,10,0.06717563512815794,155,138,019,066,094,058,025,088,174,060
253,10,0.038905381534475425,074,127,042,076,025,113,096,094,064,092
254,10,0.04905442879279298,016,122,108,181,134,051,054,129,184,136
255,10,0.02218198626195067,099,117,152,177,080,119,050,158,001,058
256,10,0.02414532922201129,004,075,098,118,017,039,007,190,089,090
257,10,0.014692830231767151,052,130,061,104,178,132,198,090,184,032
258,10,0.0219216649553029,099,102,056,141,035,080,151,118,052,014
259,10,0.07488755221302101,108,069,190,151,168,024,096,033,155,063
260,10,0.05544710499160932,074,034,123,038,101,140,059,120,072,089
261,10,0.019058383170458604,130,052,169,026,065,034,014,080,177,068
262,10,0.03779714047977267,039,001,074,085,167,005,051,047,024,006
263,10,0.048000390874484045,006,124,091,014,115,027,195,060,163,168
264,10,0.03249266146706409,078,000,056,192,032,031,191,012,092,146
265,10,0.041533010417658334,120,166,062,043,113,050,172,177,194,041
266,10,0.0303230213566007,053,078,125,056,122,021,022,024,110,140
267,10,0.028623992504036577,127,168,183,068,064,051,001,071,069,085
268,10,0.04606122007817248,054,015,044,067,198,016,061,119,195,046
269,10,0.05561913951612296,037,187,110,157,188,063,198,151,181,061
270,10,0.04883127937848286,033,043,133,071,106,156,102,163,166,146
271,10,0.025653610021917572,018,087,077,096,035,182,175,061,168,150
272,10,0.024475843296260846,007,057,061,151,019,062,106,089,142,159
273,10,0.027844484767559297,136,040,172,016,075,182,011,006,102,070
274,10,0.035240696239507874,160,153,003,065,088,035,092,055,146,031
275,10,0.01928352524272825,133,087,121,187,152,067,161,085,177,089
276,10,0.02448101337142561,040,130,069,049,163,063,147,083,148,142
277,10,0.03615502809168902,049,151,192,079,090,131,027,163,149,001
278,10,0.035841922600527654,160,164,137,000,124,039,015,167,163,044
279,10,0.042930534784258234,140,183,068,116,084,080,032,173,156,096
280,10,0.04965057239687998,072,120,133,071,151,168,073,115,131,160
281,10,0.037756942931186366,144,037,108,143,029,136,023,025,052,024
282,10,0.05352214977270131,043,021,032,059,091,188,120,117,160,123
283,10,0.031412731285401896,066,163,174,134,006,158,108,087,148,053
284,10,0.016677131205033113,189,059,142,084,067,117,156,057,068,198
285,10,0.05235429626813903,109,158,027,173,133,174,040,190,050,122
286,10,0.04564990349579623,075,115,008,082,170,051,195,108,138,045
287,10,0.034873484799229804,142,118,175,055,061,146,065,092,149,083
288,10,0.026664374771529498,188,043,161,041,022,084,144,069,181,063
289,10,0.05262535243115085,109,173,153,049,159,027,104,080,181,040
290,10,0.03312188479517142,188,146,148,169,107,013,092,177,064,170
291,10,0.01615707177388581,068,182,038,096,119,037,081,127,152,089
292,10,0.031086066734695383,115,094,031,089,199,059,099,172,198,043
293,10,0.038002200413148945,116,054,063,098,117,094,073,053,015,194
294,10,0.10629154192198365,097,163,008,155,037,187,060,087,173,131
295,10,0.05885282564621663,129,077,034,015,160,172,171,003,141,157
296,10,0.03379456872974451,046,082,017,071,127,043,191,037,042,091
297,10,0.026389610290014853,168,189,067,084,152,094,150,078,143,097
298,10,0.06294093467887563,013,073,044,137,178,123,029,068,132,133
299,10,0.020701393973039606,018,006,042,039,085,045,152,014,127,150
300,10,0.031320791697893036,064,150,194,072,183,013,178,014,001,027
301,10,0.06047147044276413,040,083,029,099,008,035,173,049,092,199
302,10,0.06878155040517764,077,088,134,165,068,119,123,079,025,107
303,10,0.07853165618890545,187,148,033,122,157,052,067,089,025,124
304,10,0.030744088535299086,066,008,016,108,081,096,056,076,027,005
305,10,0.04369071593236351,102,063,175,149,195,166,046,130,156,120
306,10,0.04098685845638672,125,082,165,036,175,075,044,065,027,129
307,10,0.034548348485590186,136,198,022,106,172,119,089,168,165,045
308,10,0.034945679401983454,045,083,038,080,101,113,081,109,102,082
309,10,0.04548890619025814,124,033,013,191,073,090,042,140,098,152
310,10,0.041119634914920544,008,119,130,175,025,067,141,081,169,050
311,10,0.03428327895932559,084,144,150,118,005,050,071,165,044,137
312,10,0.04615577193033071,178,025,132,075,056,158,008,019,079,182
313,10,0.022344172175652766,007,053,114,184,156,055,066,038,075,014
314,10,0.030540495245271804,040,102,150,196,022,192,108,185,016,059
315,10,0.022544408742157906,026,064,058,081,012,082,166,084,065,077
316,10,0.016308207977499656,104,082,147,194,078,099,063,192,094,068
317,10,0.05428396116592782,129,114,181,055,087,198,084,157,106,024
318,10,0.054569796728457964,155,131,005,031,119,079,074,083,125,192
319,10,0.03547115292273384,150,189,048,129,127,151,000,013,191,161
320,10,0.03279988488327312,167,021,177,067,136,060,156,034,116,165
321,10,0.03425427359742583,066,184,187,188,071,031,072,069,057,073
322,10,0.052725359191534094,108,051,151,120,040,119,085,195,144,068
323,10,0.02264006015951736,152,054,084,113,144,080,122,041,136,160
324,10,0.034291552100375156,114,182,199,041,084,144,123,064,043,192
325,10,0.025053588546997574,118,073,198,168,083,191,167,087,161,138
326,10,0.02518271421152729,057,063,024,127,022,039,084,031,161,178
327,10,0.05714034645421584,027,151,058,101,083,146,088,092,084,130
328,10,0.03354449386726621,167,122,072,104,049,021,033,196,029,116
329,10,0.08808591196280413,155,129,195,050,034,166,027,173,046,177
330,10,0.04552909872742528,025,014,120,191,055,125,089,011,015,188
331,10,0.03126563387211179,165,082,075,042,097,136,148,038,102,037
332,10,0.025459410676312633,165,130,096,026,084,003,098,083,070,077
333,10,0.033937343013687005,174,014,150,016,168,025,118,089,029,140
334,10,0.03410053606341634,043,078,107,017,083,169,079,072,187,161
335,10,0.057491154333410455,048,160,067,181,044,193,115,131,191,034
336,10,0.043646737411910386,036,118,051,079,194,091,021,156,003,164
337,10,0.04020574325845061,090,018,195,007,177,029,129,013,144,051
338,10,0.05442759256725138,073,072,090,173,035,068,107,194,199,171
339,10,0.035171281091963436,034,006,037,012,132,003,059,164,102,117
340,10,0.06978233521598864,122,021,174,157,108,141,173,060,071,104
341,10,0.06897428269643524,189,045,001,188,067,177,025,060,080,157
342,10,0.03824238931664148,153,090,091,039,098,031,062,167,042,069
343,10,0.02691355588255595,113,007,061,062,130,032,025,014,188,149
344,10,0.018280142016700474,032,165,055,185,090,050,159,171,147,039
345,10,0.07403147576731095,069,164,198,181,033,141,155,023,004,065
346,10,0.03198046966424972,132,081,050,108,187,133,147,124,038,001
347,10,0.03674572891544636,058,053,014,050,184,146,160,075,193,118
348,10,0.050394716723954236,000,190,157,081,004,058,003,131,185,066
349,10,0.05968567406876024,190,188,107,173,164,094,171,076,075,083
350,10,0.03296265780106189,049,133,091,183,043,102,125,079,014,119
351,10,0.036136273123319906,102,054,019,178,029,104,198,032,075,082
352,10,0.04451374679994724,082,070,175,132,077,120,059,115,183,159
353,10,0.036278752033814254,042,190,007,185,170,163,090,141,066,058
354,10,0.01671679609963761,183,133,113,040,178,148,037,190,071,187
355,10,0.058823115704298656,161,073,148,019,110,178,165,101,033,045
356,10,0.035626891951483164,156,165,036,147,164,153,189,198,091,136
357,10,0.038516433604389944,092,158,096,061,013,176,049,077,107,033
358,10,0.05699301957041114,023,182,110,155,114,081,053,056,079,147
359,10,0.030609385059674588,081,195,184,032,133,097,070,012,113,188
360,10,0.028963179634669656,022,065,198,031,034,185,047,106,080,151
361,10,0.030363766724219032,070,188,152,110,164,065,023,147,074,027
362,10,0.036814560920486294,177,018,031,078,151,129,062,148,181,125
363,10,0.03400094531475928,133,053,027,199,187,094,003,165,181,064
364,10,0.01962663753991367,124,094,001,035,058,153,198,063,171,121
365,10,0.02538973841546921,048,159,063,190,007,193,163,008,150,047
366,10,0.0458653837785834,075,024,148,098,053,131,105,037,044,054
367,10,0.04492312889009098,042,191,172,018,000,184,115,150,046,001
368,10,0.02120884595025918,138,147,118,087,038,105,016,150,156,026
369,10,0.015007379113752606,147,039,117,071,031,199,068,015,056,074
370,10,0.010385958955113628,103,185,102,147,149,035,069,094,014,036
371,10,0.039698711070282,103,004,087,107,123,003,102,029,012,011
372,10,0.028967539056803604,023,171,130,026,072,121,061,037,195,098
373,10,0.017766256049013718,106,124,082,169,023,077,153,052,087,040
374,10,0.03382357694042226,061,187,054,118,117,087,114,163,005,062
375,10,0.021796128683667204,198,160,188,038,089,117,178,034,192,085
376,10,0.01823408495142187,053,084,149,032,189,035,090,056,000,068
377,10,0.03185194728376417,160,011,199,038,159,092,181,137,042,024
378,10,0.028105441579209578,121,014,072,039,165,120,147,124,103,061
379,10,0.020125477730623786,011,144,096,059,006,085,049,160,040,142
380,10,0.03808066557168288,070,110,127,063,119,172,033,076,037,094
381,10,0.025268873306134365,051,104,035,099,046,131,069,168,040,190
382,10,0.028066218500490292,050,122,044,190,110,008,138,039,023,076
383,10,0.043340258643499774,103,189,192,079,196,025,102,069,077,166
384,10,0.030390241030722742,122,085,076,045,150,182,074,081,065,193
385,10,0.045595368951271587,183,083,044,027,141,120,070,008,106,149
386,10,0.021740359307812818,039,118,062,037,094,041,161,147,089,082
387,10,0.04113590140063628,048,122,089,161,062,075,029,171,025,069
388,10,0.05394765983832395,187,171,195,044,182,133,172,181,129,021
389,10,0.031065123382971294,005,190,160,032,038,096,034,134,056,158
390,10,0.03194571402320945,143,075,045,117,185,150,004,182,047,109
391,10,0.034451994832845334,131,165,021,073,136,052,072,192,107,008
392,10,0.014712470495458096,048,046,053,102,081,069,065,175,003,007
393,10,0.04966609242623099,129,146,160,048,079,054,013,170,001,161
394,10,0.0213607555002302,019,039,046,133,184,105,069,032,041,188
395,10,0.03484281007219425,021,042,053,137,161,081,057,072,141,195
396,10,0.03928491651264232,120,054,081,024,125,172,130,159,042,008
397,10,0.022469391958620633,107,146,108,160,080,188,099,156,056,004
398,10,0.028344661300493956,105,192,049,067,082,051,152,163,171,140
399,10,0.053231873460375834,075,033,103,155,087,018,137,076,113,198
400,10,0.029291987187407775,116,134,032,087,150,147,183,000,007,178
401,10,0.020160435792961673,057,053,171,122,003,007,038,097,040,144
402,10,0.023639701750510222,138,184,107,113,142,045,067,001,198,148
403,10,0.018794231379397508,061,172,191,106,007,160,122,124,088,008
404,10,0.022975504045703476,132,193,047,088,176,137,037,077,107,187
405,10,0.032251515773173756,003,089,131,047,190,183,169,123,165,023
406,10,0.036115426476404866,053,013,074,171,064,116,143,103,109,124
407,10,0.02103279405723868,175,037,042,132,035,099,144,172,140,143
408,10,0.04006658532523699,178,117,098,056,141,064,094,122,171,120
409,10,0.02176041503000703,079,122,041,160,170,134,171,188,161,084
410,10,0.02395382163695492,094,049,178,170,060,185,189,082,131,083
411,10,0.043731773005245556,064,113,025,102,060,069,079,032,007,092
412,10,0.023257196081541198,037,057,090,064,097,194,165,158,016,151
413,10,0.02839837172667692,182,063,129,133,006,144,068,034,076,047
414,10,0.02724181101704848,090,133,016,036,057,015,105,195,149,148
415,10,0.02289766280570893,152,118,127,165,050,114,065,124,191,097
416,10,0.06806657778128977,195,024,047,118,115,163,173,185,196,167
417,10,0.04302287683205508,001,172,159,115,065,129,063,055,032,160
418,10,0.053719485003037026,152,109,013,143,120,165,001,073,114,172
419,10,0.02564395016431431,056,079,011,138,075,161,038,114,178,110
420,10,0.04357570377766107,105,137,032,117,043,183,190,151,115,143
421,10,0.03750856876220743,172,164,188,085,054,194,006,064,043,109
