,0,1,2,3,4,5,6,7,8,9
64,005,099,122,013,067,124,029,075,014,119
65,004,104,065,043,081,122,158,184,143,130
66,092,033,116,125,080,164,108,050,097,103
67,000,130,146,031,175,132,025,193,064,021
68,033,036,161,025,040,132,008,058,169,102
69,043,094,120,083,078,064,142,176,070,091
70,025,026,078,160,158,015,192,063,190,176
71,142,176,089,161,185,062,131,174,052,079
72,155,025,120,192,187,117,178,134,173,049
73,081,048,195,137,140,098,106,105,004,107
74,004,018,043,064,072,048,015,122,189,098
75,132,012,104,043,114,099,188,090,073,055
76,034,194,087,033,161,158,044,137,131,076
77,060,190,083,092,194,108,041,185,050,055
78,089,150,060,129,143,072,184,188,116,066
79,084,088,091,123,101,099,133,076,096,011
80,085,195,198,039,114,092,034,160,127,159
81,144,127,052,117,167,123,058,051,014,183
82,130,188,074,066,152,077,164,167,199,050
83,170,035,063,109,075,069,108,003,019,089
84,164,175,003,012,193,106,177,071,134,160
85,096,188,118,074,148,066,056,001,051,114
86,035,108,022,061,106,178,177,060,176,105
87,169,194,122,064,067,192,013,074,026,036
88,187,124,040,062,079,191,195,087,021,144
89,055,096,076,024,172,061,165,120,039,008
90,029,058,040,164,173,042,078,084,101,015
91,098,012,054,045,150,052,032,035,153,015
92,045,034,175,146,008,171,184,073,153,120
93,005,121,161,057,183,143,041,076,013,015
94,015,113,065,177,057,043,007,164,064,097
95,187,068,055,127,196,045,195,011,077,098
96,084,024,144,169,194,123,134,164,142,124
97,125,083,161,101,176,146,058,025,071,153
98,066,194,153,163,072,193,170,044,190,017
99,140,158,098,137,168,120,123,011,091,096
100,101,061,076,177,070,056,156,105,029,133
101,134,173,077,181,131,113,118,052,159,008
102,074,161,048,157,025,015,060,063,176,035
103,059,008,004,058,165,097,120,109,178,118
104,032,108,034,151,058,192,176,115,195,119
105,005,045,188,163,192,026,098,183,157,160
106,102,088,058,191,144,192,085,042,195,005
107,084,071,165,025,188,173,117,099,163,170
108,175,155,142,115,088,016,027,056,164,044
109,143,134,110,070,108,067,127,114,144,098
110,136,015,034,067,022,018,120,148,084,087
111,108,054,141,190,169,027,089,105,015,152
112,172,061,140,118,066,091,190,087,006,158
113,168,025,011,079,181,182,076,191,131,001
114,176,144,011,185,080,163,114,029,107,066
115,176,088,169,160,121,092,115,031,099,090
116,082,043,039,023,048,062,119,057,024,034
117,131,198,004,171,118,125,137,073,147,114
118,183,159,035,109,063,007,074,047,108,189
119,161,078,166,013,159,157,032,136,187,146
120,076,187,160,003,059,060,087,171,147,075
121,195,131,022,083,014,194,065,191,176,184
122,132,048,125,148,077,118,056,044,134,120
123,073,161,102,040,121,158,063,099,069,144
124,015,196,042,132,108,037,147,073,149,081
125,150,085,196,047,155,114,053,072,003,071
126,023,103,001,036,125,141,068,156,133,038
127,031,173,085,089,115,073,165,144,153,078
128,144,168,102,016,195,085,189,021,070,149
129,000,090,153,019,138,194,187,017,102,199
130,199,152,064,016,015,076,143,136,108,078
131,102,092,026,063,017,115,169,183,019,146
132,192,191,054,084,027,013,143,161,168,137
133,177,178,060,088,157,044,055,165,108,070
134,104,090,040,183,032,072,065,078,164,114
135,149,004,131,194,156,159,185,125,026,191
136,069,061,130,083,092,182,133,027,025,012
137,073,039,107,090,055,040,029,142,097,027
138,142,169,092,039,098,177,065,014,189,104
139,148,110,142,073,199,034,119,076,115,017
140,050,001,040,181,026,121,084,024,115,088
141,140,087,191,091,094,168,150,107,022,003
142,116,003,012,183,132,041,188,022,096,026
143,102,003,074,198,107,121,046,019,191,060
144,007,044,156,066,069,143,144,088,101,004
145,005,194,084,061,166,008,007,035,175,064
146,198,199,055,109,098,138,152,184,125,155
147,131,097,177,016,017,121,034,123,193,108
148,074,069,106,090,155,005,015,053,122,008
149,029,174,090,169,183,027,006,164,048,156
150,163,082,189,057,109,177,141,091,178,014
151,182,161,104,068,140,073,185,003,169,047
152,057,022,199,083,117,121,036,137,072,039
153,196,116,064,082,102,050,023,097,081,192
154,103,152,164,003,099,097,056,131,021,053
155,019,037,026,025,161,184,045,168,103,120
156,034,025,161,188,129,084,153,152,061,164
157,149,161,000,174,152,013,059,033,019,157
158,003,082,012,077,116,040,146,153,099,137
159,066,064,004,087,063,136,074,157,120,175
160,048,096,074,107,198,176,148,027,192,059
161,069,150,060,105,110,120,123,108,144,107
162,188,049,054,198,079,101,018,168,084,120
163,064,058,188,050,177,056,094,033,044,137
164,106,182,183,035,043,072,141,115,123,168
165,158,083,116,141,196,122,068,189,151,098
166,170,090,076,155,147,084,167,109,034,031
167,012,181,167,073,182,059,110,040,058,038
168,061,132,057,046,048,000,138,104,008,170
169,120,137,104,150,014,067,043,125,196,101
170,184,173,109,125,129,073,069,124,132,012
171,187,049,119,071,118,016,032,161,184,063
172,183,144,159,013,006,132,119,070,123,040
173,172,019,080,165,096,071,059,051,133,012
174,117,062,043,056,159,105,107,190,037,072
175,083,132,082,194,038,148,060,013,124,181
176,008,194,031,060,104,149,081,076,058,147
177,107,109,006,169,157,189,182,064,137,016
178,120,137,075,044,175,104,151,131,066,072
179,046,022,058,174,047,075,130,098,177,084
180,106,188,034,023,059,178,026,003,004,078
181,018,196,199,008,136,000,059,142,170,047
182,187,081,118,147,174,152,088,177,049,190
183,125,069,167,037,109,083,110,062,131,089
184,075,123,129,058,082,166,133,199,196,043
185,056,054,076,065,188,107,167,183,127,170
186,043,159,168,150,004,171,133,057,102,027
187,074,123,189,195,016,134,094,164,048,047
188,166,074,087,038,016,109,055,151,034,117
189,108,084,074,052,067,142,060,174,195,073
190,000,190,169,038,109,192,157,141,076,124
191,105,152,156,178,059,088,185,115,108,149
192,130,076,121,144,151,043,094,019,129,120
193,140,185,026,199,105,116,178,092,124,122
194,094,038,117,174,165,182,066,007,018,016
195,052,041,091,176,032,050,123,023,164,011
196,123,110,152,043,172,168,050,166,008,130
197,048,019,092,192,146,058,003,011,052,070
198,000,118,148,044,138,050,051,141,025,140
199,003,024,178,027,046,084,079,168,051,164
200,103,082,151,059,085,018,016,070,034,133
201,150,123,099,115,084,196,012,067,107,037
202,199,032,023,081,077,119,198,160,035,110
203,110,007,199,171,026,105,063,198,075,090
204,167,155,025,114,064,017,110,103,081,127
205,163,169,059,057,140,056,099,008,155,077
206,164,060,070,149,153,105,137,157,047,004
207,078,120,184,117,069,141,032,099,116,148
208,124,023,131,159,115,071,090,082,199,058
209,191,121,073,106,088,115,189,034,125,192
210,078,082,056,091,187,124,106,088,132,193
211,084,059,037,142,149,146,055,019,087,029
212,153,026,000,133,099,132,176,088,005,101
213,136,091,090,127,116,108,064,038,092,014
214,114,117,188,015,118,079,000,092,054,083
215,069,158,040,024,161,014,156,144,148,090
216,123,113,131,052,040,097,080,196,058,050
217,061,092,042,045,081,199,070,120,024,087
218,131,116,153,124,011,057,165,042,142,092
219,187,147,096,129,116,058,165,074,106,025
220,110,106,194,032,055,119,023,090,173,102
221,083,107,018,056,043,176,031,085,011,061
222,104,083,027,076,023,189,019,175,004,134
223,055,175,152,051,007,171,191,109,114,067
224,048,147,036,192,188,029,068,119,118,163
225,141,036,055,027,054,001,101,117,171,044
226,190,182,077,022,104,029,038,056,121,143
227,124,081,168,079,103,084,196,167,090,102
228,121,193,023,025,081,084,082,049,134,147
229,109,149,040,092,098,156,159,056,198,151
230,067,122,136,175,057,071,007,046,127,099
231,144,024,155,136,157,148,062,105,114,175
232,153,099,089,115,031,170,140,129,104,124
233,088,173,122,115,027,001,113,052,056,182
234,110,066,187,053,118,122,083,082,072,109
235,119,081,143,078,077,167,038,063,041,116
236,085,046,121,026,027,164,012,143,055,072
237,056,033,181,067,119,185,151,044,148,096
238,006,178,026,158,035,077,007,150,132,133
239,120,063,113,143,077,021,132,096,147,182
240,196,075,044,101,171,067,045,105,122,092
241,124,077,091,029,016,025,130,132,049,129
242,044,062,099,008,108,034,012,066,157,069
243,181,090,185,005,107,174,038,007,063,044
244,181,055,025,035,023,140,142,151,052,120
245,188,087,076,125,004,097,063,098,130,191
246,057,140,048,185,101,144,119,099,076,007
247,193,125,116,163,105,055,178,068,046,056
248,156,106,082,014,084,188,174,055,194,071
249,146,097,037,089,105,156,141,073,169,108
250,080,041,115,132,064,082,148,068,042,134
251,138,070,083,040,101,047,198,042,069,089
252,155,138,019,066,094,058,025,088,174,060
253,074,127,042,076,025,113,096,094,064,092
254,016,122,108,181,134,051,054,129,184,136
255,099,117,152,177,080,119,050,158,001,058
256,004,075,098,118,017,039,007,190,089,090
257,052,130,061,104,178,132,198,090,184,032
258,099,102,056,141,035,080,151,118,052,014
259,108,069,190,151,168,024,096,033,155,063
260,074,034,123,038,101,140,059,120,072,089
261,130,052,169,026,065,034,014,080,177,068
262,039,001,074,085,167,005,051,047,024,006
263,006,124,091,014,115,027,195,060,163,168
264,078,000,056,192,032,031,191,012,092,146
265,120,166,062,043,113,050,172,177,194,041
266,053,078,125,056,122,021,022,024,110,140
267,127,168,183,068,064,051,001,071,069,085
268,054,015,044,067,198,016,061,119,195,046
269,037,187,110,157,188,063,198,151,181,061
270,033,043,133,071,106,156,102,163,166,146
271,018,087,077,096,035,182,175,061,168,150
272,007,057,061,151,019,062,106,089,142,159
273,136,040,172,016,075,182,011,006,102,070
274,160,153,003,065,088,035,092,055,146,031
275,133,087,121,187,152,067,161,085,177,089
276,040,130,069,049,163,063,147,083,148,142
277,049,151,192,079,090,131,027,163,149,001
278,160,164,137,000,124,039,015,167,163,044
279,140,183,068,116,084,080,032,173,156,096
280,072,120,133,071,151,168,073,115,131,160
281,144,037,108,143,029,136,023,025,052,024
282,043,021,032,059,091,188,120,117,160,123
283,066,163,174,134,006,158,108,087,148,053
284,189,059,142,084,067,117,156,057,068,198
285,109,158,027,173,133,174,040,190,050,122
286,075,115,008,082,170,051,195,108,138,045
287,142,118,175,055,061,146,065,092,149,083
288,188,043,161,041,022,084,144,069,181,063
289,109,173,153,049,159,027,104,080,181,040
290,188,146,148,169,107,013,092,177,064,170
291,068,182,038,096,119,037,081,127,152,089
292,115,094,031,089,199,059,099,172,198,043
293,116,054,063,098,117,094,073,053,015,194
294,097,163,008,155,037,187,060,087,173,131
295,129,077,034,015,160,172,171,003,141,157
296,046,082,017,071,127,043,191,037,042,091
297,168,189,067,084,152,094,150,078,143,097
298,013,073,044,137,178,123,029,068,132,133
299,018,006,042,039,085,045,152,014,127,150
300,064,150,194,072,183,013,178,014,001,027
301,040,083,029,099,008,035,173,049,092,199
302,077,088,134,165,068,119,123,079,025,107
303,187,148,033,122,157,052,067,089,025,124
304,066,008,016,108,081,096,056,076,027,005
305,102,063,175,149,195,166,046,130,156,120
306,125,082,165,036,175,075,044,065,027,129
307,136,198,022,106,172,119,089,168,165,045
308,045,083,038,080,101,113,081,109,102,082
309,124,033,013,191,073,090,042,140,098,152
310,008,119,130,175,025,067,141,081,169,050
311,084,144,150,118,005,050,071,165,044,137
312,178,025,132,075,056,158,008,019,079,182
313,007,053,114,184,156,055,066,038,075,014
314,040,102,150,196,022,192,108,185,016,059
315,026,064,058,081,012,082,166,084,065,077
316,104,082,147,194,078,099,063,192,094,068
317,129,114,181,055,087,198,084,157,106,024
318,155,131,005,031,119,079,074,083,125,192
319,150,189,048,129,127,151,000,013,191,161
320,167,021,177,067,136,060,156,034,116,165
321,066,184,187,188,071,031,072,069,057,073
322,108,051,151,120,040,119,085,195,144,068
323,152,054,084,113,144,080,122,041,136,160
324,114,182,199,041,084,144,123,064,043,192
325,118,073,198,168,083,191,167,087,161,138
326,057,063,024,127,022,039,084,031,161,178
327,027,151,058,101,083,146,088,092,084,130
328,167,122,072,104,049,021,033,196,029,116
329,155,129,195,050,034,166,027,173,046,177
330,025,014,120,191,055,125,089,011,015,188
331,165,082,075,042,097,136,148,038,102,037
332,165,130,096,026,084,003,098,083,070,077
333,174,014,150,016,168,025,118,089,029,140
334,043,078,107,017,083,169,079,072,187,161
335,048,160,067,181,044,193,115,131,191,034
336,036,118,051,079,194,091,021,156,003,164
337,090,018,195,007,177,029,129,013,144,051
338,073,072,090,173,035,068,107,194,199,171
339,034,006,037,012,132,003,059,164,102,117
340,122,021,174,157,108,141,173,060,071,104
341,189,045,001,188,067,177,025,060,080,157
342,153,090,091,039,098,031,062,167,042,069
343,113,007,061,062,130,032,025,014,188,149
344,032,165,055,185,090,050,159,171,147,039
345,069,164,198,181,033,141,155,023,004,065
346,132,081,050,108,187,133,147,124,038,001
347,058,053,014,050,184,146,160,075,193,118
348,000,190,157,081,004,058,003,131,185,066
349,190,188,107,173,164,094,171,076,075,083
350,049,133,091,183,043,102,125,079,014,119
351,102,054,019,178,029,104,198,032,075,082
352,082,070,175,132,077,120,059,115,183,159
353,042,190,007,185,170,163,090,141,066,058
354,183,133,113,040,178,148,037,190,071,187
355,161,073,148,019,110,178,165,101,033,045
356,156,165,036,147,164,153,189,198,091,136
357,092,158,096,061,013,176,049,077,107,033
358,023,182,110,155,114,081,053,056,079,147
359,081,195,184,032,133,097,070,012,113,188
360,022,065,198,031,034,185,047,106,080,151
361,070,188,152,110,164,065,023,147,074,027
362,177,018,031,078,151,129,062,148,181,125
363,133,053,027,199,187,094,003,165,181,064
364,124,094,001,035,058,153,198,063,171,121
365,048,159,063,190,007,193,163,008,150,047
366,075,024,148,098,053,131,105,037,044,054
367,042,191,172,018,000,184,115,150,046,001
368,138,147,118,087,038,105,016,150,156,026
369,147,039,117,071,031,199,068,015,056,074
370,103,185,102,147,149,035,069,094,014,036
371,103,004,087,107,123,003,102,029,012,011
372,023,171,130,026,072,121,061,037,195,098
373,106,124,082,169,023,077,153,052,087,040
374,061,187,054,118,117,087,114,163,005,062
375,198,160,188,038,089,117,178,034,192,085
376,053,084,149,032,189,035,090,056,000,068
377,160,011,199,038,159,092,181,137,042,024
378,121,014,072,039,165,120,147,124,103,061
379,011,144,096,059,006,085,049,160,040,142
380,070,110,127,063,119,172,033,076,037,094
381,051,104,035,099,046,131,069,168,040,190
382,050,122,044,190,110,008,138,039,023,076
383,103,189,192,079,196,025,102,069,077,166
384,122,085,076,045,150,182,074,081,065,193
385,183,083,044,027,141,120,070,008,106,149
386,039,118,062,037,094,041,161,147,089,082
387,048,122,089,161,062,075,029,171,025,069
388,187,171,195,044,182,133,172,181,129,021
389,005,190,160,032,038,096,034,134,056,158
390,143,075,045,117,185,150,004,182,047,109
391,131,165,021,073,136,052,072,192,107,008
392,048,046,053,102,081,069,065,175,003,007
393,129,146,160,048,079,054,013,170,001,161
394,019,039,046,133,184,105,069,032,041,188
395,021,042,053,137,161,081,057,072,141,195
396,120,054,081,024,125,172,130,159,042,008
397,107,146,108,160,080,188,099,156,056,004
398,105,192,049,067,082,051,152,163,171,140
399,075,033,103,155,087,018,137,076,113,198
400,116,134,032,087,150,147,183,000,007,178
401,057,053,171,122,003,007,038,097,040,144
402,138,184,107,113,142,045,067,001,198,148
403,061,172,191,106,007,160,122,124,088,008
404,132,193,047,088,176,137,037,077,107,187
405,003,089,131,047,190,183,169,123,165,023
406,053,013,074,171,064,116,143,103,109,124
407,175,037,042,132,035,099,144,172,140,143
408,178,117,098,056,141,064,094,122,171,120
409,079,122,041,160,170,134,171,188,161,084
410,094,049,178,170,060,185,189,082,131,083
411,064,113,025,102,060,069,079,032,007,092
412,037,057,090,064,097,194,165,158,016,151
413,182,063,129,133,006,144,068,034,076,047
414,090,133,016,036,057,015,105,195,149,148
415,152,118,127,165,050,114,065,124,191,097
416,195,024,047,118,115,163,173,185,196,167
417,001,172,159,115,065,129,063,055,032,160
418,152,109,013,143,120,165,001,073,114,172
419,056,079,011,138,075,161,038,114,178,110
420,105,137,032,117,043,183,190,151,115,143
421,172,164,188,085,054,194,006,064,043,109
422,076,096,143,005,097,026,108,004,123,013
423,190,078,158,021,193,108,115,150,148,157
424,008,119,012,114,021,169,075,106,176,132
425,163,033,003,131,124,054,042,065,038,133
426,151,165,103,173,012,123,117,066,058,021
427,074,146,006,181,033,055,101,143,188,054
428,124,078,080,119,189,117,160,036,031,061
429,185,147,129,141,108,189,151,133,024,167
430,141,049,070,007,101,188,072,057,021,097
431,183,164,140,033,036,044,195,085,184,156
432,160,074,099,127,163,184,094,142,176,147
433,037,191,184,085,173,133,064,068,054,172
434,133,080,085,195,184,138,123,118,052,087
435,027,091,082,019,004,098,165,106,072,016
436,055,188,097,064,172,151,068,169,066,105
437,048,018,092,184,000,005,101,119,052,167
438,044,182,132,106,167,121,131,048,036,150
439,023,158,106,012,184,014,114,045,073,069
440,016,141,149,070,174,123,055,008,127,023
441,094,101,027,147,102,189,006,021,049,175
442,106,171,027,031,194,166,132,108,048,072
443,109,070,158,062,156,076,096,078,199,191
444,068,053,003,054,187,191,156,060,137,107
445,050,036,181,187,042,029,131,152,014,156
446,019,133,193,105,178,098,040,052,088,190
447,159,072,174,056,164,118,146,130,026,061
448,159,037,177,157,047,127,115,048,050,171
449,137,056,104,036,082,142,130,074,133,040
450,097,085,007,141,055,189,103,156,032,081
451,099,102,168,025,022,053,141,114,082,152
452,005,176,081,007,136,090,178,159,048,001
453,048,136,150,057,076,096,188,125,184,192
454,077,060,116,182,087,016,155,190,094,164
455,013,068,079,067,196,198,053,081,091,130
456,189,149,078,089,060,087,054,163,042,029
457,004,045,150,103,195,000,043,097,015,024
458,107,045,184,014,097,058,062,022,187,190
459,133,031,163,018,005,029,156,172,105,134
460,090,192,015,001,013,172,066,058,053,096
461,075,069,092,046,120,034,103,156,096,175
462,130,168,088,115,078,015,031,164,054,079
463,143,107,157,075,124,184,131,082,191,018
464,037,013,165,146,094,011,049,034,167,045
465,085,167,159,129,142,161,064,114,133,048
466,143,148,000,140,061,117,080,022,070,108
467,000,119,181,169,077,097,044,103,015,085
468,102,097,137,099,101,018,147,044,094,043
469,082,161,133,070,091,007,034,083,099,127
470,047,156,074,044,062,141,036,012,138,166
471,196,085,033,122,064,070,025,169,013,022
472,134,047,190,171,097,101,008,068,187,083
473,106,137,014,177,058,079,151,023,089,026
474,083,000,019,022,125,173,122,196,055,088
475,055,184,069,152,103,036,191,066,004,051
476,090,161,026,149,198,173,034,105,124,053
477,114,079,191,165,177,159,190,003,149,187
478,091,170,193,099,113,147,109,114,003,130
479,079,038,106,153,094,118,049,157,060,026
480,192,161,056,001,119,042,038,178,194,169
481,171,142,069,117,063,098,072,092,130,196
482,116,064,088,006,000,140,066,058,036,173
483,155,062,068,025,189,175,171,107,099,127
484,141,071,129,056,189,109,150,069,021,088
485,158,156,012,098,025,136,137,038,134,164
486,079,022,131,068,042,193,123,171,101,059
487,057,035,193,029,125,155,072,081,124,068
488,181,132,190,169,024,062,120,110,160,066
489,101,148,031,124,122,115,064,163,129,025
490,169,171,143,036,092,007,074,043,141,008
491,092,140,160,199,070,136,189,047,001,193
492,198,048,147,189,143,078,017,124,025,187
493,016,026,059,080,040,193,077,168,065,068
494,132,001,131,177,147,107,184,153,046,164
495,125,006,024,064,173,033,148,192,147,038
496,118,191,173,007,171,032,178,063,115,168
497,036,014,113,194,166,127,189,069,000,056
498,072,077,141,122,192,051,107,080,006,136
499,191,075,157,003,015,042,007,066,023,043
500,163,087,070,000,102,152,150,079,159,103
501,168,174,084,060,027,108,019,097,076,120
502,088,137,113,110,193,075,101,171,176,131
503,129,063,046,149,031,141,177,098,150,029
504,198,136,047,194,122,190,105,142,133,096
505,099,068,091,012,187,011,087,066,152,131
506,198,168,013,094,043,152,144,097,019,164
507,090,151,078,027,054,170,075,134,022,007
508,136,079,171,151,056,050,170,069,052,147
509,026,040,055,116,018,081,058,167,122,138
510,167,039,082,021,088,115,053,175,156,043
511,081,144,153,087,193,080,176,017,038,012
512,025,192,156,091,102,047,113,000,075,115
513,022,098,045,160,137,024,101,084,132,185
514,143,199,101,120,161,037,131,177,046,185
515,165,006,036,190,042,118,155,014,132,088
516,024,043,072,039,189,129,102,171,105,131
517,036,182,195,122,141,140,043,029,022,117
518,039,066,061,113,067,150,148,076,042,027
519,043,066,000,060,114,165,182,097,081,104
520,066,062,048,074,073,144,071,116,118,003
521,051,168,037,199,196,063,114,190,176,057
522,035,106,160,047,155,107,134,017,016,077
523,057,088,110,155,050,183,000,109,067,082
524,156,034,133,051,184,185,046,000,118,013
525,115,047,073,076,164,151,077,094,017,021
526,185,184,033,022,157,000,196,017,174,077
527,115,068,084,140,131,116,125,163,074,176
528,054,171,041,192,182,070,094,021,040,074
529,092,082,029,003,166,169,080,035,000,163
530,047,006,070,155,131,051,132,123,074,084
531,102,085,137,023,199,017,092,019,005,171
532,049,114,109,132,065,044,131,081,006,021
533,182,136,187,018,042,168,053,067,046,155
534,141,116,138,129,058,140,137,105,104,157
535,103,169,167,129,081,024,060,171,050,181
536,159,094,105,168,118,060,148,016,193,104
537,051,142,013,103,113,115,127,082,141,022
538,116,059,136,060,084,158,074,044,049,184
539,119,122,046,067,017,142,150,114,106,153
540,147,085,115,080,045,160,120,185,131,137
541,089,138,104,099,172,170,072,004,136,183
542,041,018,189,035,065,082,097,043,175,039
543,110,142,071,047,167,007,097,190,136,152
544,096,108,134,187,110,073,105,155,158,021
545,121,185,196,129,155,152,131,151,189,192
546,136,017,037,185,048,158,132,148,099,046
547,158,146,094,108,136,057,137,023,110,175
548,147,014,071,116,182,042,143,011,038,172
549,054,065,046,037,161,195,034,033,151,133
550,045,038,069,099,177,152,195,070,164,148
551,173,151,034,019,106,143,048,153,042,118
552,107,068,090,157,196,166,158,087,116,044
553,146,043,164,021,109,092,148,173,052,067
554,041,098,003,056,026,177,132,129,017,151
555,005,050,195,060,032,034,047,008,110,022
556,008,079,132,099,091,181,174,168,170,123
557,152,058,114,153,143,029,188,032,062,171
558,085,109,195,022,070,048,033,016,163,099
559,052,072,006,193,123,151,007,080,147,008
560,087,143,054,072,146,053,195,107,157,101
561,133,177,174,017,148,168,040,077,032,071
562,005,046,133,141,091,073,199,041,012,101
563,183,165,013,196,121,082,108,120,039,103
564,142,000,040,041,123,038,072,017,027,015
565,025,029,149,160,173,052,074,146,151,001
566,068,058,049,016,017,072,000,185,184,099
567,059,158,115,167,136,014,116,102,003,118
568,120,149,125,159,185,073,133,012,137,119
569,187,136,161,193,048,022,005,067,059,134
570,189,127,195,019,132,053,087,063,037,159
571,049,046,060,187,025,181,148,031,007,038
572,066,099,144,137,124,188,134,088,117,017
573,089,038,151,143,169,069,138,187,053,059
574,055,034,089,105,199,187,063,191,103,166
575,038,169,070,133,090,029,153,069,148,073
576,033,012,072,068,044,006,153,053,041,175
577,059,153,026,175,032,198,176,122,056,168
578,199,082,088,017,131,115,164,168,085,026
579,041,016,007,004,191,130,187,006,032,029
580,170,049,176,019,025,109,156,144,107,008
581,199,185,165,153,074,182,149,015,024,006
582,019,108,157,136,001,007,104,106,195,080
583,051,082,181,158,198,031,152,124,087,036
584,079,195,084,104,152,196,175,178,037,038
585,142,042,117,104,031,032,122,192,137,189
586,007,144,188,152,196,035,006,082,067,034
587,140,133,016,001,134,172,008,167,177,081
588,189,063,052,054,076,174,101,036,003,050
589,164,000,110,092,104,102,042,080,113,155
590,176,083,160,105,142,166,069,025,169,061
591,123,011,070,056,083,143,078,148,036,110
592,158,027,081,084,131,151,037,055,045,015
593,092,167,188,029,138,049,047,168,178,037
594,187,059,001,174,195,054,091,085,034,103
595,000,088,073,018,143,172,159,071,070,091
596,151,108,085,187,029,065,021,164,104,142
597,011,022,013,079,167,166,137,065,181,080
598,167,087,031,029,138,025,127,118,140,032
599,177,066,004,122,001,152,147,141,025,079
600,036,076,146,046,199,171,034,048,041,007
601,027,007,102,187,163,113,058,074,071,130
602,185,108,098,155,157,081,032,079,168,151
603,110,094,109,026,092,069,152,072,051,151
604,155,129,054,147,094,134,181,192,064,071
605,055,078,032,079,184,037,156,044,175,050
606,132,187,065,190,191,034,099,149,071,014
607,029,173,034,090,113,164,050,033,199,137
608,083,189,001,036,062,006,081,073,022,004
609,083,019,161,121,085,007,088,008,041,052
610,061,065,104,066,102,004,184,149,150,182
611,076,068,123,058,151,185,039,098,011,023
612,133,024,080,141,138,018,125,027,129,061
613,165,141,021,195,008,185,055,132,183,065
614,155,075,130,116,161,199,141,171,167,140
615,164,167,032,052,031,006,109,151,163,007
616,003,034,040,004,187,166,045,016,175,107
617,149,027,138,144,003,041,124,129,175,018
618,102,196,122,178,146,008,109,079,168,171
619,019,163,171,014,182,015,041,167,123,000
620,185,107,092,163,066,165,001,121,003,169
621,081,140,132,063,059,037,182,022,193,034
622,114,099,084,192,087,083,065,194,105,015
623,129,107,109,050,192,081,065,098,146,138
624,153,082,193,198,138,026,127,012,150,083
625,124,099,142,013,166,138,189,105,062,107
626,034,000,178,003,087,077,113,040,155,190
627,149,185,120,065,083,099,069,115,033,191
628,142,042,078,099,177,031,074,161,105,131
629,193,006,040,078,116,060,104,098,090,182
630,048,049,080,178,022,144,089,051,085,167
631,049,091,195,099,003,087,187,137,151,067
632,110,147,115,158,194,120,174,104,121,089
633,034,049,047,043,087,120,106,142,005,157
