136,16,0.2585758225276955,003,146,040,136,170,053,038,187,147,164,081,156,021,073,014,078
137,16,0.1581907038146937,168,196,163,054,131,074,098,022,064,144,015,118,045,170,071,193
138,16,0.21446769129394994,173,036,194,084,055,172,146,003,127,123,166,078,177,174,132,160
139,16,0.2275245270268088,105,120,121,167,078,079,166,040,183,134,077,070,158,048,153,067
140,16,0.17260086615397818,129,016,174,113,036,094,004,138,001,104,082,106,078,173,055,035
141,16,0.11032302512866354,132,152,036,076,144,077,140,047,045,014,071,123,191,011,188,097
142,16,0.1323548264491401,056,092,044,117,110,045,052,105,037,107,114,198,090,032,046,167
143,16,0.09709778966397431,168,081,129,075,143,151,019,123,141,177,045,124,174,079,161,104
144,16,0.2076918384362878,067,127,056,188,146,036,055,177,061,165,044,045,173,121,189,053
145,16,0.21726701040765717,142,105,059,113,185,092,012,120,097,193,022,171,037,068,078,169
146,16,0.11676324740203092,059,177,165,193,070,170,078,038,084,019,132,064,136,118,006,099
147,16,0.12394833776102854,129,012,077,076,023,127,102,176,170,075,050,035,044,130,042,032
148,16,0.11326512621744178,038,163,096,019,098,123,166,031,124,099,078,189,037,097,127,138
149,16,0.17709157600408643,143,070,175,107,171,103,057,023,060,198,194,043,063,136,138,199
150,16,0.11926208455429366,061,138,140,118,141,031,047,081,006,005,130,092,074,167,070,190
151,16,0.1595301535359459,165,124,175,117,101,178,191,044,068,147,107,129,196,090,087,047
152,16,0.24548244108794037,057,146,172,193,113,195,157,012,124,144,003,138,163,175,183,117
153,16,0.21268437154674014,089,017,039,059,045,129,038,019,033,071,064,113,079,183,040,120
154,16,0.19395483282545922,182,050,090,080,068,063,118,072,089,067,143,164,047,087,085,049
155,16,0.22810898077458253,044,127,137,142,113,146,087,101,196,156,055,004,080,125,107,038
156,16,0.1845815216866773,078,014,142,022,118,026,132,164,036,081,195,116,167,109,083,096
157,16,0.12409339127530195,088,042,136,039,057,174,132,080,196,190,090,059,115,156,033,108
158,16,0.1387714107984367,077,032,144,088,167,083,188,099,127,042,106,065,198,051,169,121
159,16,0.13376594590440793,011,068,029,150,117,046,115,090,051,094,107,169,165,192,087,044
160,16,0.163662912426927,073,088,014,143,178,029,158,115,085,116,063,181,084,183,061,101
161,16,0.14256216690935708,109,027,038,039,084,088,069,159,153,184,078,073,101,167,099,079
162,16,0.27760530648643367,136,175,108,063,120,141,033,161,022,016,096,037,006,181,032,035
163,16,0.14439833642919464,005,165,172,149,146,003,098,153,079,182,083,099,038,125,192,060
164,16,0.15731132067976616,189,198,132,049,151,119,048,114,062,031,073,092,116,150,026,025
165,16,0.1978790413958209,196,047,050,164,159,056,191,136,113,176,080,039,055,127,024,175
166,16,0.13948863681404788,073,159,055,182,087,045,058,035,163,074,048,068,196,170,072,129
167,16,0.227310592937373,173,152,053,165,103,170,024,069,106,163,018,015,134,082,041,116
168,16,0.15662972245499063,158,039,161,038,001,190,164,016,091,151,037,176,005,007,021,185
169,16,0.10790092941551543,096,177,088,045,104,001,168,167,153,138,114,137,065,035,083,122
170,16,0.2461864765294951,048,157,191,181,079,199,122,078,134,039,060,195,001,063,148,044
171,16,0.214171667002646,167,172,118,195,185,072,074,053,119,045,108,029,175,048,063,084
172,16,0.22411201368637068,022,166,173,016,019,044,075,156,088,090,182,103,079,051,062,004
173,16,0.2640766701335494,177,085,065,066,008,079,043,120,195,034,106,055,033,078,016,006
174,16,0.24122784589983204,174,157,143,083,098,183,006,050,019,182,072,094,134,024,109,150
175,16,0.07504262594965294,045,038,033,096,185,006,161,152,159,191,122,001,141,050,069,103
176,16,0.1258953015956802,096,150,121,070,047,099,172,014,073,131,041,105,137,165,118,034
177,16,0.23057187515588973,031,157,165,096,053,026,170,115,038,124,184,182,048,097,045,147
178,16,0.22495152544966424,029,017,132,185,142,015,155,018,141,152,120,098,007,189,161,000
179,16,0.17307432584937155,018,141,084,187,085,038,075,199,050,059,109,198,006,143,034,079
180,16,0.08788373983469999,075,084,064,199,198,083,087,038,048,051,056,032,131,127,178,137
181,16,0.26053100635977655,136,120,034,131,029,193,059,118,097,099,040,148,076,104,077,101
182,16,0.2973367101728511,150,069,196,019,129,000,003,141,193,091,041,090,187,157,077,198
183,16,0.14757229089296464,116,073,035,056,163,069,084,027,108,174,192,098,017,103,113,001
184,16,0.13146986323073107,037,034,134,036,113,029,061,124,177,069,149,142,031,158,148,001
185,16,0.2002956165724985,120,053,005,069,181,097,026,001,099,198,027,038,188,071,119,170
186,16,0.1266109683995027,105,027,129,146,108,076,019,061,183,175,015,077,188,184,148,050
187,16,0.09859684511779121,109,097,067,087,130,151,193,155,096,025,158,156,188,163,077,026
188,16,0.20210029652051487,092,084,101,152,005,034,074,188,077,059,072,123,017,121,116,042
189,16,0.22432278369762104,164,014,053,022,116,029,133,013,073,114,163,137,108,032,055,132
190,16,0.2540207222006756,176,185,085,129,048,157,079,192,023,109,132,027,021,083,115,038
191,16,0.222646204280339,099,113,153,120,124,084,088,024,117,061,142,005,027,074,081,092
192,16,0.24898112599314137,157,021,046,115,011,177,151,065,161,133,053,114,144,073,055,042
193,16,0.12326300316064231,019,108,043,067,038,000,012,001,107,176,015,089,190,042,098,133
194,16,0.22058252037254056,150,175,065,108,146,152,119,165,083,137,089,166,190,077,024,094
195,16,0.14226834580786585,116,081,183,159,130,089,043,088,099,018,025,096,192,014,136,016
196,16,0.1950320594347803,172,072,114,193,165,130,011,181,187,155,031,055,082,170,148,044
197,16,0.20868301071131234,133,122,172,134,148,160,052,184,194,004,021,067,000,048,196,099
198,16,0.21024092010712525,003,048,012,014,054,171,013,050,167,094,037,136,073,004,190,088
199,16,0.1717196935625407,054,192,079,003,114,143,087,077,140,019,129,115,161,123,131,022
200,16,0.12602614354670194,038,039,181,058,194,075,047,029,182,121,068,196,171,155,170,026
201,16,0.12831349179100549,011,090,077,066,191,006,096,141,113,055,027,144,046,079,193,138
202,16,0.22395902901853781,167,157,149,110,193,129,166,177,039,116,174,088,000,190,090,005
203,16,0.22266410316387264,182,138,141,170,132,089,192,025,075,119,066,178,071,040,171,091
204,16,0.16136295786500965,054,175,161,060,136,105,034,027,151,158,074,039,170,123,143,072
205,16,0.14382331077594457,088,195,083,007,121,058,165,031,101,152,124,113,037,080,105,199
206,16,0.10288227953992934,105,011,131,064,198,137,082,005,063,083,081,044,094,019,016,189
207,16,0.1679876730447979,072,158,151,169,161,113,018,083,140,044,172,138,170,105,055,175
208,16,0.14496888986984036,048,027,047,105,184,078,195,199,013,022,140,050,094,061,114,183
209,16,0.20971993000085554,013,123,164,130,170,019,017,142,160,022,118,073,132,146,191,140
210,16,0.30692340357284353,021,075,178,004,094,037,011,189,047,101,188,008,090,022,120,118
211,16,0.10848731170093706,001,132,122,029,081,166,175,185,004,144,007,019,090,045,168,054
212,16,0.1756030868560876,079,024,097,108,144,113,000,102,168,137,027,022,183,184,148,006
213,16,0.22924038365062716,089,088,059,148,199,104,101,130,151,008,142,012,085,141,091,065
214,16,0.14735343909635357,183,043,102,037,137,004,194,005,175,147,058,174,104,003,103,159
215,16,0.18692614446315492,024,168,080,117,176,167,067,078,068,182,173,099,081,017,013,108
216,16,0.24659459627420266,166,091,087,023,081,004,151,158,048,006,050,084,113,073,051,161
217,16,0.24901257769302532,099,050,003,024,025,057,031,177,082,152,037,007,120,123,142,074
218,16,0.24751734237604817,007,159,166,157,144,040,122,184,182,018,060,116,062,003,198,039
219,16,0.12711403715795422,029,183,175,185,148,094,189,066,133,142,076,021,049,003,077,182
220,16,0.112940291450636,083,048,115,087,035,094,074,113,014,026,107,033,199,136,191,198
221,16,0.15741282127566925,174,053,190,059,191,102,098,047,103,032,082,119,150,149,026,064
222,16,0.21650036431005326,155,168,053,105,183,157,045,090,142,189,165,148,188,036,081,149
223,16,0.15037384716065982,046,123,088,075,142,169,045,077,155,176,019,187,174,196,190,141
224,16,0.10999063601757941,193,181,107,170,136,015,067,000,063,119,147,127,199,005,026,038
225,16,0.22990056271655057,104,182,157,198,161,185,084,144,151,089,138,110,067,005,075,007
226,16,0.18939794897229,014,073,042,151,132,051,044,134,065,182,059,033,141,196,103,013
227,16,0.14459523722366097,019,064,113,092,169,108,074,034,013,115,119,174,077,175,012,194
228,16,0.19327053118493775,022,166,108,105,198,171,013,072,174,170,026,181,007,056,169,102
229,16,0.18699576187560685,193,171,165,011,092,141,077,132,117,183,131,136,074,034,063,189
230,16,0.12637137898677653,029,195,148,040,015,199,036,136,001,075,119,164,189,066,098,159
231,16,0.22855066125744916,082,198,170,165,104,031,017,181,044,113,085,054,040,014,157,182
232,16,0.220925865325725,038,143,024,058,061,059,119,120,084,080,014,104,195,078,132,027
233,16,0.13591317157060268,192,143,152,070,176,054,062,122,085,142,156,034,075,058,091,037
234,16,0.19811487195939226,050,132,049,189,155,096,141,123,159,052,024,088,025,053,110,167
235,16,0.14949623294783676,113,099,027,012,198,052,127,152,031,142,187,063,006,143,196,083
236,16,0.06802374116063303,064,125,160,170,075,150,159,021,124,117,054,087,155,165,194,040
237,16,0.08622053079797154,102,181,105,110,038,148,004,066,070,031,137,185,087,027,054,040
238,16,0.1553264689710636,083,053,048,102,058,084,168,087,188,070,034,124,153,149,110,172
239,16,0.16188597469313648,195,024,127,029,196,107,115,148,049,141,038,118,082,016,001,168
240,16,0.22203818375034023,036,056,153,084,072,023,018,077,091,164,048,152,105,066,011,000
241,16,0.2545050999891446,176,155,181,006,198,108,080,076,177,037,164,120,024,087,060,045
242,16,0.20987003354150402,187,000,170,159,008,016,027,151,082,040,053,149,115,199,050,164
243,16,0.14567519754991654,045,092,189,026,004,169,058,182,077,089,106,166,103,098,080,190
244,16,0.141689039624999,122,114,082,182,141,080,013,185,121,143,119,048,059,033,081,068
245,16,0.12939174686469346,036,011,078,037,076,049,155,130,181,144,019,094,015,173,176,001
246,16,0.2630168896009155,065,127,008,023,132,071,181,059,168,107,119,033,152,101,171,173
247,16,0.09715529691860914,058,007,166,052,090,085,005,049,170,122,075,011,123,147,167,140
248,16,0.139748481381875,062,159,103,048,188,114,040,098,003,183,196,131,026,108,148,137
249,16,0.20779181295976445,114,149,137,094,119,026,158,038,187,077,171,185,036,000,134,184
250,16,0.1745832300639678,007,084,140,066,092,190,124,075,199,005,132,012,090,194,053,171
251,16,0.26358355921407806,070,105,037,187,127,012,058,044,062,193,121,008,091,014,173,083
252,16,0.22911475152424388,078,151,178,187,124,000,055,068,066,133,174,022,123,091,014,114
253,16,0.12757526213725912,142,194,019,140,052,161,110,075,196,165,016,103,021,022,077,158
254,16,0.09398201400848105,038,181,033,107,021,143,151,103,058,123,081,064,138,144,076,192
255,16,0.25792015709458194,118,137,078,171,188,012,074,157,107,040,022,122,165,113,133,092
256,16,0.1913383274378324,198,089,015,129,049,115,149,036,191,158,168,134,034,101,152,160
257,16,0.19682891796646307,034,067,159,167,032,195,029,168,052,017,013,094,119,187,033,198
258,16,0.1591615266172206,037,115,173,163,127,064,132,067,150,080,178,182,107,090,142,070
259,16,0.19876341682926524,149,024,146,017,005,198,048,063,190,199,044,189,104,000,166,101
260,16,0.10221113136748228,016,025,036,033,130,019,189,041,169,096,176,011,185,129,165,163
261,16,0.2258898714668035,059,138,003,050,062,096,004,119,147,076,031,175,047,053,084,115
262,16,0.20091998220298124,193,173,110,054,048,070,123,115,026,080,167,164,079,014,155,040
263,16,0.2060657342131067,121,172,084,047,005,052,042,182,036,116,077,049,033,134,133,131
264,16,0.14640429895073592,060,084,012,059,022,117,121,156,015,040,071,083,118,104,153,143
265,16,0.062227595570922944,071,104,189,037,067,026,125,148,149,000,119,131,199,117,068,042
266,16,0.13896576757395152,168,167,021,170,081,019,123,199,156,171,052,105,124,194,176,092
267,16,0.14592473481861823,104,089,055,141,011,185,070,073,125,188,191,051,062,181,056,005
268,16,0.12545076701909263,037,175,106,172,068,021,067,178,189,099,107,168,055,094,047,117
269,16,0.2297142530826174,118,121,014,115,107,003,173,132,047,043,073,131,130,124,184,017
270,16,0.2767984759569798,119,108,133,157,001,097,076,147,004,175,110,055,123,039,007,079
271,16,0.22383700456656164,067,076,035,053,158,123,171,134,133,055,041,070,025,008,132,163
272,16,0.09576189101243571,198,036,034,032,070,172,137,136,058,113,175,168,152,066,115,057
273,16,0.18031662401468307,198,170,129,016,156,024,033,121,168,115,083,193,056,118,004,037
274,16,0.13768934345556427,136,037,158,064,017,149,029,090,099,143,034,021,049,065,063,016
275,16,0.2071860045409506,176,148,158,120,149,059,178,074,005,008,129,155,041,069,196,061
276,16,0.1921238349824107,189,005,190,155,113,174,187,152,038,047,089,052,036,073,083,050
277,16,0.18330120324752575,031,143,103,073,114,006,199,082,038,122,004,080,171,047,090,109
278,16,0.1310309915503347,144,185,078,057,184,039,074,085,082,151,146,152,127,033,012,092
279,16,0.1592766703175349,025,098,146,107,014,108,182,115,195,033,016,001,049,078,123,198
280,16,0.140143631151746,140,144,012,000,115,003,098,048,076,094,113,199,155,106,160,083
281,16,0.25059088753195136,043,081,106,022,182,084,129,008,064,124,015,157,091,053,057,074
282,16,0.1423795674749192,193,119,103,008,114,003,032,152,185,033,196,183,132,131,080,074
283,16,0.16332949830328347,129,156,164,013,063,067,169,183,113,167,136,051,025,016,070,101
284,16,0.18161928746559675,019,089,130,198,189,023,129,044,134,096,077,098,163,193,067,018
285,16,0.07656641884211124,036,183,147,057,165,041,006,007,167,054,034,056,166,035,079,131
286,16,0.13090445780800963,196,043,136,071,056,110,075,019,143,060,049,063,025,014,013,003
287,16,0.16643471408718158,058,134,012,092,014,072,081,076,074,065,175,085,172,061,079,144
288,16,0.14572420083541848,057,056,149,102,074,054,175,092,153,048,121,143,089,174,047,055
289,16,0.12839237762659828,089,076,185,118,025,149,124,085,041,165,016,012,109,066,194,083
290,16,0.1333822437201514,190,023,192,046,142,084,184,196,011,161,122,052,199,114,159,113
291,16,0.18604460769119302,023,171,003,185,052,170,106,191,156,092,024,103,109,064,042,147
292,16,0.27402706236198326,146,061,056,120,158,167,101,174,152,031,170,182,040,157,064,196
293,16,0.25180927429096067,037,048,021,096,120,041,038,146,137,119,138,106,182,152,149,185
294,16,0.2639801559862054,171,104,067,191,157,116,185,062,176,006,023,193,024,148,109,000
295,16,0.2438253856905087,033,005,120,195,183,190,055,019,155,152,176,068,130,124,056,118
296,16,0.15070275641866948,178,190,181,193,058,037,046,098,129,110,074,191,163,118,124,192
297,16,0.17883874154257262,021,041,069,168,151,031,072,011,169,035,199,165,114,004,150,195
298,16,0.1779846645710671,164,115,170,182,136,149,190,178,165,055,143,035,077,057,006,187
299,16,0.18491625186372618,085,076,110,001,130,026,049,007,185,084,164,147,024,052,004,044
300,16,0.1219013499540682,071,163,048,166,147,007,158,078,132,047,016,085,178,098,067,102
301,16,0.2291357800484276,066,045,070,018,017,120,019,053,042,116,014,133,089,193,060,191
302,16,0.1381045903512239,070,044,150,088,047,185,083,113,159,114,151,146,034,073,133,038
303,16,0.09363575038920569,088,050,163,181,106,196,159,184,190,007,167,078,113,008,138,092
304,16,0.12855506678414208,052,103,037,060,194,039,078,149,159,102,083,158,196,003,161,033
305,16,0.21812584472798557,054,109,038,005,113,168,119,190,188,120,183,161,065,013,102,141
306,16,0.15004664449687255,185,176,161,018,090,133,108,148,049,069,007,044,003,155,195,122
307,16,0.22334503011371254,159,053,152,080,105,049,189,037,193,181,061,157,141,079,147,043
308,16,0.20979918877666226,087,064,198,005,120,097,170,036,164,006,196,192,176,140,184,191
309,16,0.1831726157897272,058,064,108,005,024,146,084,063,054,025,037,177,132,066,049,130
