,0,1,2,3
181,081,164,122,120
182,121,198,068,195
183,153,066,182,178
184,080,000,077,133
185,048,065,122,032
186,158,172,017,191
187,005,125,012,117
188,049,016,022,088
189,114,151,167,166
190,143,104,150,184
191,077,090,131,034
192,151,070,149,170
193,065,130,014,141
194,049,129,174,161
195,008,198,004,156
196,117,042,121,005
197,033,048,045,065
198,098,085,188,066
199,044,176,055,096
200,000,084,122,070
201,080,163,110,094
202,143,189,137,057
203,069,127,129,110
204,110,082,057,051
205,039,040,189,147
206,016,099,156,077
207,108,172,143,173
208,055,006,091,192
209,024,013,040,109
210,092,136,081,185
211,165,029,047,036
212,172,190,122,066
213,115,175,185,133
214,008,027,108,005
215,163,191,082,088
216,004,055,167,137
217,195,106,041,125
218,017,074,076,016
219,019,122,015,041
220,052,152,099,173
221,138,012,022,075
222,187,050,122,105
223,072,176,161,183
224,043,178,063,031
225,039,024,144,089
226,182,007,025,125
227,038,039,024,188
228,063,041,097,123
229,096,182,000,171
230,011,013,165,015
231,079,115,116,053
232,199,061,023,027
233,185,053,039,014
234,060,061,105,014
235,148,185,014,060
236,103,018,167,091
237,039,087,054,156
238,104,056,115,079
239,004,019,160,092
240,171,155,050,092
241,122,027,193,175
242,000,062,018,134
243,005,021,048,046
244,115,091,157,189
245,058,113,089,004
246,058,073,006,193
247,104,072,198,113
248,084,015,136,171
249,165,057,117,098
250,006,078,066,173
251,107,060,153,075
252,004,063,184,148
253,165,141,152,011
254,027,164,188,022
255,113,087,119,063
256,106,036,152,138
257,168,017,189,087
258,055,142,042,116
259,108,066,140,193
260,150,125,062,055
261,147,170,106,185
262,158,118,089,175
263,047,138,076,181
264,148,082,091,015
265,029,099,075,051
266,131,092,059,053
267,189,057,187,199
268,067,034,055,172
269,163,040,050,121
270,073,137,117,119
271,001,172,064,121
272,152,166,052,081
273,042,022,169,194
274,004,099,174,163
275,147,037,109,003
276,032,092,183,015
277,103,110,189,013
278,198,137,000,143
279,192,063,048,101
280,003,070,153,057
281,115,167,066,120
282,163,188,082,079
283,041,122,013,001
284,060,094,029,183
285,035,006,084,079
286,065,054,113,174
287,134,066,114,169
288,176,156,098,055
289,031,001,113,044
290,101,061,117,023
291,119,074,051,192
292,116,156,023,068
293,039,082,056,106
294,140,099,133,159
295,161,148,022,187
296,175,004,178,061
297,036,003,101,076
298,183,050,146,077
299,097,196,069,027
300,137,064,183,051
301,146,062,091,037
302,164,054,088,035
303,001,168,190,106
304,119,188,187,098
305,019,196,088,067
306,001,107,074,088
307,019,184,147,031
308,146,003,156,170
309,004,022,029,044
310,147,046,184,041
311,192,138,130,165
312,157,062,029,008
313,053,109,191,199
314,108,031,173,035
315,027,123,096,161
316,177,012,031,067
317,173,148,042,060
318,043,150,136,035
319,158,047,140,022
320,024,001,050,102
321,060,132,012,156
322,094,026,175,053
323,190,125,164,099
324,195,176,110,007
325,157,069,087,163
326,148,161,041,196
327,059,108,080,174
328,102,045,110,026
329,097,089,143,195
330,169,079,026,036
331,192,085,063,108
332,048,155,075,029
333,110,074,016,033
334,150,012,169,189
335,089,097,118,134
336,191,045,035,001
337,036,177,123,016
338,168,056,195,194
339,082,001,142,138
340,077,183,156,123
341,150,081,039,170
342,082,118,084,098
343,029,042,088,063
344,072,063,077,011
345,051,157,004,105
346,148,105,161,104
347,191,121,150,063
348,068,119,076,193
349,138,068,046,080
350,044,110,155,070
351,191,044,133,055
352,033,063,042,087
353,138,187,035,065
354,164,131,094,144
355,056,182,048,080
356,141,171,133,175
357,040,005,073,118
358,069,148,143,079
359,036,192,113,185
360,054,189,193,102
361,176,036,181,040
362,031,121,043,127
363,174,036,053,034
364,138,143,117,168
365,044,196,117,169
366,036,032,160,077
367,067,187,096,169
368,174,032,041,136
369,105,169,081,069
370,190,194,178,015
371,024,066,067,113
372,004,141,187,034
373,001,181,099,084
374,196,184,094,099
375,056,138,075,067
376,016,184,152,125
377,021,115,183,092
378,153,150,029,169
379,000,195,057,046
380,046,025,151,057
381,199,026,004,048
382,022,067,056,040
383,136,054,055,189
384,023,133,092,053
385,047,104,165,051
386,079,074,193,070
387,054,065,008,171
388,143,097,013,016
389,176,076,080,067
390,164,075,121,080
391,190,078,192,159
392,177,019,098,036
393,110,160,034,123
394,000,118,104,078
395,004,073,072,137
396,012,194,090,018
397,024,083,140,156
398,114,193,060,189
399,094,165,039,011
400,114,159,158,048
401,034,151,091,195
402,120,106,098,018
403,090,113,098,149
404,103,072,168,117
405,104,024,019,005
406,187,046,054,115
407,164,041,167,012
408,160,115,076,092
409,066,064,166,160
410,105,007,138,127
411,192,161,172,035
412,096,014,122,151
413,015,147,016,107
414,068,159,052,138
415,034,181,195,042
416,092,027,123,052
417,137,173,185,165
418,137,196,142,007
419,057,026,192,074
420,120,048,122,151
421,007,042,003,022
422,153,114,106,113
423,037,101,117,199
424,134,080,039,168
425,157,072,103,032
426,114,143,069,056
427,144,054,199,174
428,097,071,019,099
429,117,114,174,129
430,132,181,166,117
431,185,107,109,092
432,077,073,061,160
433,098,048,121,152
434,155,167,172,052
435,102,005,170,118
436,196,049,053,078
437,198,124,188,044
438,161,070,014,056
439,067,058,115,049
440,109,166,060,150
441,016,072,157,026
442,037,106,004,001
443,001,033,153,069
444,196,084,141,039
445,114,091,090,137
446,071,191,060,027
447,003,137,033,157
448,099,075,070,103
449,119,149,193,158
450,005,062,177,058
451,189,103,083,054
452,084,015,151,176
453,055,127,036,061
454,073,004,190,110
455,121,127,171,026
456,141,089,182,080
457,155,171,168,022
458,137,133,042,067
459,130,142,024,073
460,027,057,182,083
461,161,147,000,040
462,129,144,023,054
463,039,060,005,094
464,102,085,069,023
465,022,199,023,108
466,158,059,170,166
467,082,015,090,078
468,174,021,140,167
469,165,057,148,003
470,098,105,140,159
471,012,084,107,050
472,192,064,170,199
473,045,062,132,017
474,096,191,025,075
475,011,015,177,014
476,029,013,066,039
477,074,023,136,176
478,102,087,155,013
479,040,142,109,079
480,113,062,025,031
481,142,167,119,107
482,034,184,050,045
483,048,194,075,195
484,039,151,057,066
485,061,047,142,170
486,188,032,115,025
487,087,045,043,187
488,085,170,057,096
489,153,116,085,094
490,084,048,067,019
491,157,167,026,183
492,101,166,082,057
493,159,151,056,059
494,088,023,001,144
495,055,043,182,089
496,109,153,116,118
497,019,181,109,144
498,048,065,184,137
499,098,094,062,048
500,136,059,183,062
501,079,087,178,017
502,184,189,080,196
503,054,116,047,133
504,084,046,142,016
505,051,116,141,087
506,067,141,116,011
507,181,159,059,083
508,029,152,042,043
509,157,075,071,047
510,177,063,075,059
511,035,061,169,027
512,199,063,004,051
513,069,152,195,096
514,032,173,181,141
515,061,041,129,071
516,063,172,131,102
517,161,019,082,012
518,172,147,148,045
519,190,184,182,105
520,092,006,007,151
521,022,107,116,043
522,101,037,098,161
523,150,109,019,136
524,071,079,087,117
525,047,085,105,014
526,140,130,039,108
527,127,116,013,144
528,120,101,058,177
529,057,152,109,118
530,171,148,185,149
531,138,096,103,194
532,195,042,038,097
533,191,035,174,075
534,061,039,052,073
535,160,071,193,048
536,109,148,077,167
537,085,170,149,065
538,123,069,140,150
539,091,141,051,003
540,082,107,169,083
541,140,171,170,176
542,004,015,194,066
543,172,068,125,107
544,124,032,053,081
545,074,106,081,170
546,165,062,192,003
547,193,106,026,182
548,106,004,032,048
549,005,183,098,166
550,003,160,092,013
551,110,102,183,024
552,041,078,172,019
553,050,074,199,114
554,083,013,085,144
555,140,043,169,064
556,027,120,061,088
557,089,014,092,163
558,038,068,049,106
559,169,103,076,077
560,070,065,116,011
561,130,137,144,070
562,185,031,033,160
563,055,092,121,174
564,116,193,133,068
565,155,026,117,138
566,176,137,171,069
567,023,042,081,130
568,198,036,039,171
569,045,157,151,013
570,018,019,055,152
571,155,198,164,027
572,090,125,000,190
573,173,106,094,171
574,075,083,173,065
575,013,177,034,155
576,140,122,058,068
577,102,054,083,161
578,175,151,082,084
579,044,141,131,195
580,175,036,167,152
581,064,079,131,107
582,190,108,004,052
583,082,050,115,170
584,006,155,077,196
585,016,006,069,173
586,119,049,150,125
587,091,087,143,061
588,171,159,123,141
589,149,124,061,083
590,143,142,191,013
591,156,092,033,067
592,052,087,044,155
593,166,142,189,124
594,177,196,098,042
595,077,118,151,170
596,148,040,075,178
597,187,104,033,064
598,171,006,033,075
599,064,040,177,037
600,031,189,060,102
601,127,025,015,122
602,025,053,077,000
603,117,097,099,047
604,057,001,063,068
605,080,136,016,003
606,183,008,094,109
607,015,117,164,023
608,150,055,110,027
609,146,115,037,049
610,110,166,189,136
611,074,118,099,125
612,115,051,089,038
613,133,109,056,172
614,165,014,083,084
615,016,174,087,099
616,195,106,166,146
617,161,166,076,034
618,121,178,073,172
619,136,191,051,123
620,121,017,104,073
621,005,079,032,158
622,088,170,157,160
623,172,120,018,116
624,029,042,041,131
625,068,171,189,043
626,096,067,166,007
627,118,006,060,120
628,143,140,168,012
629,080,031,055,083
630,044,099,014,091
631,065,071,115,132
632,151,176,164,178
633,012,142,103,025
634,127,199,067,083
635,164,034,063,130
636,184,166,016,105
637,087,091,142,023
638,011,001,051,156
639,198,104,035,063
640,123,191,109,117
641,087,176,117,195
642,125,032,016,118
643,166,094,138,101
644,127,052,107,143
645,110,077,061,127
646,016,172,001,157
647,019,070,050,146
648,099,147,046,058
649,114,021,066,065
650,120,070,022,133
651,012,124,150,170
652,024,082,035,105
653,094,113,134,170
654,074,087,167,073
655,194,120,070,188
656,061,071,001,007
657,172,004,013,073
658,102,054,038,159
659,161,046,039,146
660,106,024,032,053
661,016,153,019,041
662,127,194,053,177
663,170,115,035,076
664,058,063,051,048
665,060,026,072,022
666,005,182,004,147
667,106,007,158,029
668,110,163,181,015
669,036,084,171,130
670,004,122,195,064
671,063,167,001,172
672,058,108,021,085
673,019,133,069,144
674,090,130,165,068
675,104,062,141,071
676,049,031,163,116
677,181,005,188,119
678,025,005,177,175
679,074,194,041,094
680,019,073,182,089
681,051,132,110,174
682,021,117,066,110
683,141,012,137,143
684,059,130,189,057
685,195,124,082,032
686,182,121,195,157
687,034,168,181,085
688,147,091,148,081
689,076,044,116,090
690,108,165,068,150
691,054,082,137,106
692,198,175,040,114
693,001,105,055,033
694,189,090,149,188
695,017,038,182,007
696,047,124,175,066
697,105,172,113,027
698,007,131,012,143
699,102,036,089,041
700,016,142,147,008
701,187,183,178,153
702,129,114,085,053
703,059,119,036,113
704,147,008,153,121
705,198,158,150,141
706,159,119,134,038
707,195,138,127,007
708,025,052,131,172
709,199,150,089,045
710,045,021,115,089
711,106,083,027,091
712,004,013,042,065
713,164,122,065,133
714,058,011,130,025
715,189,168,150,059
716,125,071,124,130
717,035,044,165,106
718,075,089,096,102
719,052,033,065,001
720,127,171,192,115
721,016,000,188,164
722,196,113,008,170
723,033,130,008,153
724,174,043,088,124
725,040,175,181,144
726,193,167,101,185
727,124,191,052,141
728,051,196,195,092
729,047,012,132,005
730,187,000,001,072
731,125,084,006,092
732,007,052,117,193
733,125,136,160,106
734,124,017,003,102
735,003,192,185,045
736,173,029,150,069
737,063,164,078,007
738,043,050,131,052
739,119,133,044,077
740,066,120,021,087
741,070,174,096,074
742,149,157,036,189
743,050,022,113,083
744,050,064,163,061
745,155,048,017,079
746,059,061,110,189
747,068,184,016,170
748,067,074,121,015
749,074,062,057,053
750,105,091,171,080
751,038,045,149,076
752,176,156,130,000
753,132,084,057,038
754,039,078,132,190
755,064,106,059,195
756,027,195,043,051
757,148,001,021,063
758,053,039,124,023
759,092,072,044,055
760,134,191,022,155
761,109,182,078,089
762,157,174,014,120
763,129,021,022,046
764,132,143,013,059
765,187,036,014,159
766,013,170,081,142
767,004,151,012,102
768,099,045,007,080
769,148,074,067,116
770,155,106,137,183
771,191,059,134,029
772,119,036,105,175
773,085,167,149,122
774,085,000,071,026
775,054,045,062,005
776,178,148,113,105
777,170,150,131,156
778,143,085,169,109
779,054,142,077,073
780,027,013,056,136
781,161,101,054,014
782,134,017,195,091
783,109,134,066,072
784,039,061,120,172
785,091,001,199,183
786,058,121,052,014
787,062,099,148,132
788,152,051,047,012
789,001,098,107,120
790,044,117,103,031
791,177,174,160,092
792,106,152,150,182
793,138,040,062,102
794,144,103,079,183
795,187,046,109,099
796,183,172,052,070
797,081,034,064,047
798,176,015,038,084
799,013,165,082,164
800,170,078,034,153
801,170,181,192,163
802,123,101,063,034
803,143,193,047,156
804,077,142,026,184
805,165,167,047,172
806,041,104,031,070
807,122,008,006,114
808,060,130,181,188
809,173,105,143,114
810,147,079,046,073
811,140,178,044,018
812,088,185,075,098
813,141,011,107,091
814,114,015,166,070
815,015,055,178,061
816,113,102,072,081
817,079,163,140,017
818,087,152,171,170
819,021,195,159,023
820,192,071,134,194
821,101,107,143,029
822,199,108,049,092
823,198,190,174,158
824,157,194,068,153
825,122,039,192,155
826,130,026,008,109
827,172,130,087,036
828,193,120,187,074
829,185,182,199,171
830,144,034,084,056
831,040,039,011,175
832,046,102,060,118
833,192,049,137,123
834,050,078,169,031
835,183,121,152,190
836,102,077,192,052
837,090,023,156,035
838,102,026,113,048
839,079,066,048,110
840,092,113,041,156
841,141,122,043,120
842,080,016,025,073
843,084,064,157,122
844,083,192,034,118
845,056,099,132,190
846,181,059,016,125
847,137,082,069,098
848,037,121,147,041
849,106,034,050,077
850,118,132,045,068
851,169,063,000,072
852,141,191,142,036
853,165,158,193,187
854,022,185,080,074
855,149,070,032,191
856,115,192,050,089
857,053,130,046,031
858,046,052,091,092
859,131,071,056,105
860,076,034,061,046
861,097,045,164,127
862,107,007,001,172
863,092,063,172,078
864,174,143,146,026
865,006,146,088,016
866,015,031,094,007
867,034,004,083,003
868,119,170,185,168
869,173,176,118,078
870,054,021,047,089
871,040,117,102,098
872,157,102,160,109
873,047,124,169,125
874,023,024,148,134
875,068,184,118,008
876,134,198,027,127
877,117,052,075,045
878,103,149,176,049
879,066,098,142,079
880,041,053,031,062
881,087,070,051,123
882,063,195,183,160
883,195,108,054,098
884,024,076,074,124
885,129,087,125,184
886,042,077,055,127
887,156,168,035,044
888,043,115,075,188
889,122,151,025,005
890,106,052,011,118
891,025,119,191,055
892,056,015,075,183
893,012,196,099,088
894,108,125,024,149
895,055,173,023,003
896,114,060,152,157
897,099,065,129,124
898,174,005,187,147
899,122,120,141,021
900,081,184,175,064
901,068,114,039,148
902,167,083,018,092
903,163,023,046,136
904,129,192,161,081
905,169,044,060,101
906,022,121,071,152
907,067,199,116,198
908,037,024,005,059
909,141,000,150,169
910,166,058,063,077
911,114,058,160,143
912,189,057,015,171
913,035,170,055,076
914,077,003,074,089
915,027,190,163,189
916,091,113,050,068
917,168,017,188,125
918,151,117,042,146
919,078,142,094,125
920,067,114,108,004
921,136,085,194,031
922,019,005,058,199
923,063,150,031,047
924,004,133,074,137
925,142,195,042,004
926,170,172,159,134
927,054,138,091,011
928,130,023,008,127
929,073,031,189,040
930,071,171,148,067
931,077,005,037,136
932,071,125,098,003
933,114,165,076,079
934,133,034,060,155
935,146,123,176,024
936,063,125,083,072
937,158,101,183,005
938,032,163,173,107
939,074,076,198,188
940,033,118,115,159
941,109,107,127,038
942,052,157,148,195
943,042,099,132,127
944,081,193,123,075
945,088,150,155,037
946,091,132,127,119
947,143,033,031,055
948,144,053,015,105
949,160,137,072,174
950,038,082,026,057
951,178,193,057,067
952,103,102,166,104
953,183,105,190,117
954,164,042,124,045
955,087,072,177,127
956,035,051,041,058
957,075,049,190,024
958,198,101,178,191
959,098,174,070,023
960,195,097,190,004
961,032,127,160,022
962,032,074,058,106
963,103,194,177,084
964,022,070,046,061
965,158,034,050,081
966,165,096,042,117
967,068,103,031,101
968,175,117,131,068
969,183,049,166,026
970,052,147,081,098
971,064,097,187,119
972,133,176,121,080
973,177,098,081,166
974,189,003,048,177
975,159,090,151,101
976,109,019,147,018
977,184,059,038,000
978,082,110,042,089
979,037,124,073,045
980,071,052,181,057
981,099,127,068,148
982,124,090,152,014
983,175,115,190,044
984,174,158,053,104
985,058,163,076,170
986,024,047,150,198
987,059,114,053,190
988,119,070,078,167
989,148,133,150,059
990,178,175,165,191
991,043,046,023,034
992,103,097,136,108
993,196,082,125,058
994,050,163,165,014
995,017,096,071,101
996,062,036,007,113
997,124,088,077,167
998,015,004,156,046
999,000,014,001,003
1000,125,039,175,080
1001,005,137,076,064
1002,175,071,177,163
1003,158,090,088,199
1004,166,082,149,051
1005,060,134,036,042
1006,129,004,157,142
1007,192,174,050,017
1008,080,075,018,152
1009,062,088,142,082
1010,033,004,183,101
1011,055,023,109,163
1012,045,153,079,001
1013,165,156,068,117
1014,092,090,129,150
1015,074,076,117,140
1016,157,064,155,113
1017,040,198,167,096
1018,187,029,171,141
1019,110,136,143,088
1020,052,195,088,199
1021,041,038,003,151
1022,003,117,035,173
1023,150,181,115,194
1024,098,091,076,018
1025,004,099,189,055
1026,072,158,164,107
1027,065,176,119,148
1028,116,088,123,023
1029,188,184,161,054
1030,078,019,191,188
1031,110,076,131,106
1032,012,167,109,004
1033,160,079,125,195
1034,079,129,022,156
1035,164,118,110,171
1036,090,156,129,144
1037,045,046,141,058
1038,050,190,054,046
1039,025,104,103,013
1040,176,029,091,165
1041,025,101,172,092
1042,056,012,108,048
1043,070,165,118,167
1044,142,059,163,153
1045,187,199,024,059
1046,074,026,158,191
1047,103,193,149,132
1048,007,105,136,188
1049,017,158,185,164
1050,048,036,004,101
1051,088,083,146,171
1052,097,150,153,039
1053,163,082,148,040
1054,068,060,119,063
1055,019,172,110,090
1056,151,082,156,170
1057,078,152,089,175
1058,076,124,140,133
1059,023,031,080,013
1060,099,072,125,073
1061,149,048,006,038
1062,165,042,152,103
1063,183,173,116,027
1064,125,144,152,046
1065,123,060,102,173
1066,059,171,067,143
1067,158,016,007,032
1068,121,163,018,146
1069,127,143,094,073
1070,063,007,071,183
1071,193,063,007,040
1072,116,114,098,045
1073,013,102,059,026
1074,096,046,144,014
1075,037,077,134,099
1076,046,189,098,062
1077,053,085,042,102
1078,021,118,106,042
1079,125,123,068,132
1080,183,017,029,192
1081,142,107,026,039
1082,099,182,172,035
1083,023,094,127,082
1084,121,133,019,170
1085,056,105,113,176
1086,177,008,144,060
1087,149,194,159,007
1088,152,006,037,051
1089,074,085,109,187
1090,083,090,019,084
1091,136,040,080,117
1092,159,129,152,055
1093,172,076,064,056
1094,031,046,080,016
1095,089,056,066,130
1096,147,191,039,056
1097,005,098,033,090
1098,157,123,152,121
1099,099,167,195,083
1100,106,170,178,189
1101,118,057,099,046
1102,043,138,153,188
1103,131,060,022,058
1104,119,089,151,170
1105,157,117,075,109
1106,181,104,172,168
1107,079,016,014,136
1108,181,153,097,151
1109,137,076,080,038
1110,087,079,067,151
1111,107,102,129,153
1112,122,108,048,124
1113,098,070,185,161
1114,123,158,081,124
1115,198,193,107,073
1116,000,064,165,137
1117,081,107,184,127
1118,160,167,193,090
1119,137,045,187,158
1120,125,107,025,152
1121,091,017,168,036
1122,156,008,024,195
1123,023,177,184,166
1124,157,006,182,003
1125,175,185,000,148
1126,088,059,091,098
1127,149,196,006,171
1128,094,133,054,184
1129,131,160,102,149
1130,034,130,072,158
1131,191,011,148,056
1132,157,182,040,110
1133,101,007,153,067
1134,140,124,068,050
1135,156,055,101,163
1136,182,015,122,108
1137,084,166,104,114
1138,157,037,006,170
1139,176,089,052,075
1140,006,049,140,036
1141,134,047,037,116
1142,115,121,132,091
1143,084,131,106,025
1144,184,051,165,038
1145,057,089,176,119
1146,053,077,136,096
1147,049,103,192,021
1148,094,013,174,023
1149,120,088,158,141
1150,077,092,063,153
1151,153,001,189,018
1152,059,052,134,087
1153,169,039,016,170
1154,151,194,076,074
1155,134,114,003,052
1156,106,050,017,146
1157,134,108,184,091
1158,098,165,199,107
1159,136,170,172,069
1160,031,187,014,142
1161,016,195,169,018
1162,053,167,150,050
1163,144,097,193,088
1164,027,188,023,132
1165,191,195,189,133
1166,006,021,015,164
1167,096,057,192,118
1168,116,150,045,120
1169,025,092,012,059
1170,091,018,159,120
1171,047,018,192,014
1172,108,081,044,007
1173,163,041,184,061
1174,166,035,022,011
1175,069,072,091,071
1176,171,119,114,097
1177,172,166,157,176
1178,151,042,103,190
1179,078,169,033,021
1180,101,104,137,098
1181,044,040,140,055
1182,117,102,062,079
1183,007,129,043,068
1184,069,153,156,064
1185,167,029,188,031
1186,195,022,016,090
1187,021,101,052,041
1188,102,083,190,075
1189,024,117,031,022
1190,038,012,113,005
1191,122,185,087,181
1192,066,185,001,150
1193,037,069,138,169
1194,004,115,087,131
1195,073,084,039,091
1196,178,036,138,193
1197,069,174,072,049
1198,188,115,072,156
1199,151,115,059,026
1200,098,005,031,034
1201,143,113,196,124
1202,067,098,055,124
1203,136,108,155,194
1204,022,060,003,056
1205,044,025,064,082
1206,054,144,114,149
1207,143,195,055,066
1208,171,105,151,062
1209,117,025,158,137
1210,097,137,098,003
1211,107,142,108,175
1212,025,161,000,193
1213,182,138,051,076
1214,018,073,055,068
1215,187,152,160,157
1216,063,187,058,175
1217,166,066,044,099
1218,003,129,158,152
1219,034,125,059,016
1220,124,015,065,071
1221,123,114,015,082
1222,029,144,042,181
1223,092,122,127,144
1224,192,049,153,147
1225,057,167,046,003
1226,084,188,092,004
1227,133,173,113,001
1228,029,159,039,062
1229,159,120,140,045
1230,195,024,124,018
1231,021,190,103,182
1232,073,076,003,173
1233,060,133,082,000
1234,085,117,105,106
1235,066,123,053,071
1236,075,067,011,185
1237,183,121,105,004
1238,142,122,000,079
1239,099,123,097,056
1240,033,000,072,169
1241,144,140,138,107
1242,103,054,132,050
1243,120,115,051,036
1244,103,188,084,080
1245,042,181,137,011
1246,087,035,121,152
1247,096,034,187,147
1248,156,090,073,070
1249,160,173,155,118
1250,052,098,120,190
1251,046,064,140,172
1252,150,165,121,125
1253,075,025,191,132
1254,065,137,187,099
1255,122,129,026,055
1256,015,119,166,048
1257,056,141,088,171
1258,134,137,045,026
1259,074,070,024,106
1260,176,173,167,118
1261,133,125,061,088
1262,042,147,119,184
1263,056,171,070,033
1264,012,096,069,013
1265,070,133,063,005
1266,035,153,150,142
1267,026,138,078,044
1268,123,072,039,006
1269,076,039,146,160
1270,065,026,116,055
1271,097,078,039,018
1272,127,013,151,096
1273,117,078,047,137
1274,084,175,046,067
1275,057,115,119,051
1276,089,046,175,121
1277,074,088,157,140
1278,074,182,013,032
1279,190,040,085,189
1280,064,188,058,038
1281,045,199,166,142
1282,158,160,102,059
1283,167,144,134,148
1284,168,196,090,087
1285,120,079,175,083
1286,003,023,006,045
1287,097,067,198,024
1288,096,046,081,125
1289,024,050,022,108
1290,160,176,042,045
1291,142,117,054,152
1292,018,124,167,175
1293,076,119,195,035
1294,043,081,113,138
1295,118,046,014,127
1296,173,077,113,103
1297,092,152,098,084
1298,012,166,029,107
1299,052,178,081,057
1300,008,137,105,043
1301,078,157,008,056
1302,102,149,065,182
1303,008,073,149,155
1304,170,040,188,137
1305,071,084,015,076
1306,182,156,171,070
1307,036,019,149,003
1308,066,156,037,064
1309,195,054,187,040
1310,158,042,117,057
1311,113,178,003,147
1312,121,191,094,042
1313,072,175,169,098
1314,131,156,101,168
1315,052,023,151,177
1316,043,157,045,087
1317,121,181,051,102
1318,178,144,110,053
1319,175,097,155,134
1320,196,041,060,122
1321,064,055,015,193
1322,199,192,188,059
1323,116,110,045,013
1324,151,062,181,037
1325,161,171,046,155
1326,141,175,008,109
1327,153,023,087,019
1328,144,074,001,157
1329,043,050,184,159
1330,194,133,068,011
1331,013,046,143,153
1332,025,070,015,149
1333,119,056,029,169
1334,160,153,168,189
1335,000,129,157,024
1336,164,151,152,148
1337,019,146,036,122
1338,085,143,132,141
1339,167,050,058,037
1340,174,122,199,042
1341,076,140,094,092
1342,089,070,065,158
1343,069,071,192,143
1344,069,078,066,196
1345,034,084,144,053
1346,049,078,070,094
1347,042,152,080,102
1348,012,150,136,043
1349,120,168,099,134
1350,137,188,022,014
1351,041,003,124,060
1352,003,132,076,165
1353,118,078,158,153
1354,189,048,077,043
1355,024,181,142,132
1356,164,023,117,173
1357,104,183,178,080
1358,142,073,049,099
1359,064,166,099,131
1360,038,159,055,023
1361,192,016,199,011
