,0,1,2
204,159,082,192
205,023,192,041
206,024,057,173
207,051,142,121
208,023,116,043
209,198,041,047
210,091,178,170
211,171,189,037
212,199,190,107
213,190,125,191
214,108,149,105
215,012,146,114
216,036,090,079
217,131,063,052
218,049,001,037
219,182,175,118
220,120,096,124
221,047,080,065
222,016,141,039
223,080,014,146
224,167,040,129
225,149,117,066
226,048,033,066
227,152,103,115
228,057,125,153
229,149,053,173
230,167,060,137
231,091,034,159
232,023,069,163
233,079,084,170
234,152,067,029
235,189,163,033
236,034,191,037
237,170,055,078
238,199,190,027
239,140,005,172
240,065,167,133
241,005,184,072
242,067,023,183
243,098,134,136
244,044,003,156
245,141,121,079
246,084,082,108
247,077,105,062
248,060,109,155
249,147,005,155
250,047,187,148
251,014,059,115
252,196,138,143
253,103,134,151
254,039,110,167
255,107,019,110
256,119,084,182
257,176,127,198
258,022,040,067
259,188,092,060
260,110,027,114
261,131,146,058
262,120,060,027
263,141,066,169
264,012,123,068
265,059,161,073
266,159,011,059
267,164,069,053
268,074,070,035
269,110,130,013
270,195,104,051
271,147,062,133
272,038,019,097
273,081,151,143
274,194,025,134
275,037,194,131
276,164,161,107
277,070,175,146
278,031,109,148
279,130,016,007
280,034,067,184
281,199,119,049
282,069,107,032
283,033,088,035
284,105,115,103
285,153,017,130
286,127,113,008
287,077,173,008
288,101,025,053
289,036,085,017
290,117,000,149
291,102,134,169
292,190,130,077
293,194,026,152
294,052,182,198
295,130,136,051
296,153,146,001
297,189,137,037
298,120,089,090
299,153,091,174
300,189,067,101
301,026,070,091
302,026,074,122
303,008,050,091
304,129,029,006
305,055,075,114
306,085,003,069
307,163,000,076
308,062,194,053
309,044,005,017
310,109,082,090
311,176,024,101
312,006,134,076
313,063,169,022
314,069,116,076
315,106,149,168
316,189,016,143
317,156,036,047
318,029,199,099
319,077,191,069
320,032,199,036
321,096,015,105
322,005,063,084
323,011,055,040
324,087,001,199
325,189,105,036
326,038,078,134
327,155,014,170
328,015,013,018
329,023,198,037
330,114,083,131
331,107,155,106
332,090,034,094
333,058,166,082
334,114,176,073
335,097,040,124
336,177,158,116
337,164,012,076
338,077,064,117
339,103,084,047
340,113,038,169
341,178,079,104
342,049,149,181
343,091,049,004
344,153,157,161
345,045,138,032
346,141,036,188
347,074,153,138
348,096,031,024
349,166,124,178
350,122,124,082
351,183,170,029
352,062,091,163
353,144,150,087
354,058,140,196
355,107,147,134
356,076,108,032
357,131,087,032
358,059,097,081
359,076,015,003
360,107,184,019
361,068,142,106
362,178,120,143
363,050,157,191
364,094,039,067
365,017,027,164
366,008,037,035
367,113,176,167
368,143,083,176
369,161,171,181
370,107,113,138
371,087,055,108
372,027,130,068
373,159,123,073
374,171,168,113
375,077,192,165
376,132,007,185
377,191,037,150
378,133,156,121
379,090,016,122
380,076,012,035
381,136,092,007
382,065,070,136
383,051,049,073
384,021,113,041
385,108,087,153
386,160,115,181
387,049,107,183
388,138,000,007
389,163,127,113
390,074,031,053
391,015,063,195
392,129,061,198
393,148,155,198
394,151,015,172
395,003,049,150
396,017,147,076
397,137,017,040
398,167,192,142
399,012,185,036
400,132,013,058
401,051,167,039
402,117,067,073
403,096,116,075
404,178,149,065
405,195,072,163
406,174,138,058
407,106,132,081
408,153,191,138
409,199,106,012
410,040,083,049
411,094,007,033
412,013,089,021
413,105,107,042
414,048,034,052
415,198,071,120
416,059,104,156
417,149,084,054
418,115,021,032
419,058,122,090
420,003,164,134
421,046,138,199
422,187,047,146
423,152,184,171
424,052,123,015
425,003,190,161
426,041,089,132
427,159,125,090
428,035,034,151
429,069,018,194
430,161,118,116
431,062,117,054
432,156,173,113
433,051,021,031
434,122,102,185
435,114,037,176
436,071,050,005
437,161,016,046
438,190,064,151
439,104,099,143
440,034,047,032
441,087,103,059
442,181,053,097
443,110,133,136
444,057,122,136
445,053,103,039
446,000,022,006
447,015,024,029
448,075,165,191
449,196,074,015
450,070,016,074
451,040,059,022
452,168,181,033
453,114,168,018
454,066,105,051
455,161,094,120
456,049,055,083
457,048,012,024
458,014,049,003
459,070,027,054
460,016,117,199
461,099,034,091
462,065,019,043
463,043,165,134
464,027,066,105
465,060,049,023
466,071,081,055
467,148,174,119
468,191,121,067
469,181,150,072
470,099,071,017
471,063,077,124
472,152,001,114
473,148,039,065
474,048,170,015
475,073,098,061
476,038,003,107
477,007,024,157
478,102,096,069
479,109,055,047
480,043,054,071
481,007,155,056
482,121,090,024
483,150,189,066
484,024,062,080
485,142,034,013
486,187,167,045
487,021,036,121
488,168,103,198
489,065,012,073
490,080,007,170
491,184,170,059
492,005,167,188
493,059,121,155
494,043,042,104
495,045,046,061
496,099,153,150
497,106,125,090
498,110,016,155
499,052,165,024
500,081,122,171
501,138,142,049
502,098,187,178
503,147,063,187
504,070,120,169
505,164,129,122
506,037,116,063
507,054,191,047
508,026,122,018
509,022,037,140
510,096,137,098
511,050,024,029
512,071,065,196
513,025,074,094
514,094,018,038
515,068,123,133
516,005,136,048
517,125,173,084
518,120,050,078
519,150,191,094
520,118,167,032
521,072,166,056
522,089,046,037
523,085,120,044
524,153,049,077
525,199,131,119
526,134,031,196
527,088,109,087
528,090,053,022
529,050,121,088
530,033,048,047
531,169,151,127
532,007,129,097
533,113,039,190
534,163,185,142
535,117,127,001
536,103,026,177
537,157,143,122
538,072,077,143
539,098,083,127
540,119,025,182
541,146,011,055
542,170,158,089
543,013,026,181
544,024,143,097
545,072,157,024
546,149,033,051
547,075,116,191
548,146,025,107
549,187,146,003
550,198,054,195
551,025,024,058
552,079,110,016
553,181,153,129
554,019,184,072
555,072,075,167
556,090,065,124
557,069,138,036
558,074,042,157
559,019,041,035
560,185,129,008
561,117,073,088
562,071,171,108
563,074,092,173
564,088,114,004
565,024,003,054
566,190,078,124
567,034,008,067
568,182,068,198
569,138,144,090
570,153,107,156
571,077,178,039
572,073,025,050
573,194,114,069
574,098,176,188
575,103,073,061
576,155,055,185
577,136,032,102
578,157,082,137
579,008,146,025
580,150,060,176
581,089,099,067
582,118,001,161
583,067,173,090
584,039,015,123
585,022,165,073
586,015,011,036
587,090,104,049
588,134,061,071
589,155,193,082
590,176,057,088
591,042,195,073
592,159,192,109
593,055,005,067
594,199,039,045
595,019,063,049
596,132,196,087
597,157,192,008
598,120,177,194
599,171,007,109
600,019,165,157
601,114,185,008
602,075,156,037
603,066,115,189
604,133,072,190
605,138,066,083
606,084,171,127
607,099,190,039
608,071,189,170
609,146,078,183
610,107,134,025
611,047,125,178
612,077,177,121
613,165,015,068
614,082,193,141
615,015,113,064
616,113,069,082
617,078,103,008
618,116,170,113
619,151,105,077
620,173,019,134
621,048,142,192
622,039,131,106
623,189,184,146
624,022,131,029
625,071,032,163
626,156,025,081
627,068,022,065
628,136,069,147
629,157,125,134
630,074,163,181
631,072,099,045
632,077,104,171
633,173,097,058
634,152,161,102
635,003,080,102
636,055,138,075
637,150,077,070
638,041,069,163
639,124,065,134
640,081,066,006
641,116,182,125
642,182,148,053
643,040,011,099
644,189,118,160
645,106,150,116
646,085,014,107
647,195,127,156
648,041,132,144
649,107,018,005
650,031,165,188
651,160,039,065
652,189,082,125
653,159,118,003
654,072,022,017
655,027,114,018
656,079,070,183
657,127,144,119
658,059,123,066
659,143,089,144
660,185,077,061
661,175,001,016
662,148,147,099
663,007,041,088
664,056,110,148
665,105,109,194
666,148,137,094
667,156,054,195
668,134,189,011
669,075,117,187
670,163,125,171
671,026,051,132
672,016,096,168
673,050,058,194
674,005,098,127
675,131,053,153
676,001,006,122
677,091,106,121
678,017,171,052
679,004,151,159
680,187,056,001
681,119,166,196
682,031,105,088
683,137,077,032
684,108,008,171
685,146,190,055
686,085,132,192
687,063,075,056
688,142,049,155
689,021,026,156
690,099,184,138
691,081,080,164
692,120,088,131
693,183,175,051
694,138,123,140
695,064,091,140
696,088,006,108
697,124,031,088
698,061,050,161
699,056,025,088
700,000,125,107
701,079,142,118
702,160,188,167
703,088,006,188
704,167,173,041
705,067,171,070
706,142,116,075
707,173,089,081
708,193,027,073
709,163,006,178
710,144,163,177
711,003,099,136
712,003,118,029
713,108,016,029
714,175,006,061
715,014,059,073
716,105,133,061
717,168,075,110
718,072,175,076
719,187,143,198
720,000,181,017
721,076,127,099
722,012,185,077
723,108,117,015
724,115,024,097
725,134,107,036
726,055,190,187
727,044,029,078
728,174,038,106
729,199,077,185
730,146,171,006
731,113,029,148
732,194,132,016
733,085,042,037
734,173,171,038
735,026,166,183
736,187,033,132
737,107,104,039
738,150,101,156
739,133,170,102
740,131,104,068
741,032,073,168
742,014,090,031
743,023,138,160
744,046,083,000
745,123,012,191
746,052,159,034
747,108,122,183
748,147,023,057
749,004,067,019
750,114,113,121
751,192,152,062
752,142,196,037
753,158,189,181
754,073,114,004
755,104,087,006
756,172,074,125
757,091,064,026
758,163,133,155
759,196,177,039
760,068,131,148
761,168,163,083
762,089,054,070
763,131,134,063
764,080,117,040
765,036,144,150
766,060,199,059
767,115,153,091
768,044,087,138
769,008,148,105
770,195,133,192
771,110,104,062
772,024,012,195
773,107,181,092
774,060,024,089
775,098,085,090
776,140,016,170
777,137,155,169
778,022,184,001
779,176,188,153
780,117,060,176
781,007,115,169
782,040,007,141
783,042,088,187
784,081,141,074
785,121,108,011
786,123,099,169
787,059,064,144
788,052,017,108
789,022,044,032
790,037,118,041
791,033,054,000
792,165,187,152
793,158,011,016
794,171,054,016
795,109,060,072
796,171,070,121
797,158,072,006
798,157,166,031
799,106,193,169
800,050,049,177
801,035,194,025
802,116,118,023
803,163,015,048
804,117,082,054
805,148,011,175
806,043,057,034
807,156,175,072
808,077,052,165
809,173,048,198
810,146,171,167
811,147,168,184
812,063,176,192
813,068,031,029
814,059,069,082
815,103,001,026
816,003,034,138
817,025,122,178
818,190,133,091
819,161,163,092
820,076,116,077
821,167,055,021
822,199,144,015
823,073,064,173
824,085,055,176
825,090,131,117
826,008,023,141
827,080,096,069
828,194,155,153
829,109,099,083
830,082,003,008
831,089,042,144
832,143,109,038
833,073,172,071
834,076,136,153
835,089,094,151
836,027,115,060
837,079,123,043
838,161,132,000
839,084,092,115
840,101,157,027
841,017,043,033
842,097,168,092
843,146,192,005
844,046,011,007
845,164,161,151
846,155,181,150
847,074,117,159
848,079,198,120
849,017,167,070
850,144,183,155
851,007,069,081
852,045,106,123
853,003,146,012
854,147,115,196
855,066,116,008
856,012,143,120
857,188,142,043
858,021,033,088
859,125,132,072
860,029,120,102
861,169,132,019
862,042,007,142
863,199,168,190
864,045,101,077
865,058,097,185
866,191,121,085
867,016,190,127
868,158,176,191
869,127,055,138
870,085,087,084
871,040,151,014
872,097,000,011
873,119,022,021
874,047,187,045
875,174,016,103
876,050,151,160
877,022,067,060
878,013,199,004
879,092,022,084
880,098,073,187
881,085,092,029
882,043,114,008
883,050,114,084
884,151,029,194
885,056,199,167
886,152,066,015
887,007,118,059
888,069,089,076
889,144,108,058
890,102,033,013
891,183,062,127
892,103,153,165
893,036,065,024
894,077,132,134
895,167,155,004
896,087,082,085
897,107,018,016
898,034,140,097
899,037,152,048
900,159,183,027
901,115,158,082
902,191,188,175
903,045,151,190
904,184,022,164
905,065,040,048
906,072,090,049
907,076,084,176
908,169,133,058
909,056,148,068
910,108,105,123
911,060,082,198
912,119,088,160
913,082,138,040
914,040,081,048
915,160,080,033
916,131,181,161
917,158,005,012
918,090,191,066
919,137,081,075
920,051,066,147
921,017,148,001
922,015,079,132
923,003,156,008
924,187,040,118
925,087,193,194
926,090,181,026
927,193,021,166
928,169,115,039
929,189,069,057
930,074,083,082
931,026,114,077
932,160,080,087
933,194,082,137
934,130,057,045
935,195,089,004
936,073,176,085
937,048,123,102
938,097,060,084
939,136,103,059
940,121,099,058
941,109,046,185
942,176,034,085
943,091,066,006
944,103,194,193
945,041,082,016
946,052,051,062
947,102,131,054
948,116,053,068
949,147,056,080
950,081,038,049
951,090,021,164
952,141,067,039
953,084,160,038
954,061,037,113
955,137,096,117
956,133,191,088
957,052,079,029
958,080,005,176
959,142,057,078
960,041,054,174
961,072,195,017
962,189,087,027
963,012,098,101
964,029,018,058
965,116,187,134
966,151,052,109
967,163,016,013
968,001,018,079
969,191,041,137
970,011,089,068
971,194,193,052
972,125,076,003
973,092,070,195
974,024,007,146
975,175,067,079
976,055,026,153
977,193,059,172
978,157,113,133
979,021,062,033
980,114,059,129
981,198,049,026
982,067,000,011
983,153,192,149
984,144,096,142
985,032,157,070
986,025,047,058
987,188,025,163
988,029,043,136
989,175,096,147
990,140,079,134
991,038,144,074
992,003,092,085
993,078,048,193
994,120,133,150
995,070,106,169
996,124,152,056
997,189,018,137
998,146,148,029
999,170,196,097
1000,143,065,164
1001,019,130,198
1002,149,067,031
1003,031,106,158
1004,047,035,080
1005,172,147,044
1006,153,046,084
1007,072,044,097
1008,071,066,119
1009,054,035,161
1010,077,004,127
1011,149,033,115
1012,035,043,082
1013,166,041,103
1014,113,101,190
1015,041,178,015
1016,012,130,141
1017,099,092,069
1018,025,144,103
1019,137,109,073
1020,151,036,104
1021,176,087,105
1022,062,001,051
1023,148,188,006
1024,105,188,063
1025,007,016,099
1026,003,165,131
1027,138,055,018
1028,185,157,065
1029,022,089,053
1030,146,119,022
1031,081,193,102
1032,044,199,039
1033,004,153,181
1034,120,170,129
1035,098,065,079
1036,053,059,141
1037,166,013,158
1038,055,199,077
1039,054,170,183
1040,144,121,125
1041,198,065,152
1042,181,053,123
1043,147,191,130
1044,068,082,133
1045,192,015,034
1046,102,058,107
1047,188,143,177
1048,142,052,164
1049,050,188,076
1050,125,105,004
1051,072,149,150
1052,181,189,063
1053,051,080,074
1054,016,143,023
1055,004,133,069
1056,165,066,053
1057,104,047,133
1058,163,023,183
1059,014,182,144
1060,045,082,175
1061,096,107,005
1062,096,119,043
1063,196,017,012
1064,158,006,097
1065,055,059,161
1066,029,152,027
1067,004,116,048
1068,054,023,070
1069,167,160,119
1070,161,131,016
1071,074,181,115
1072,033,164,061
1073,166,163,119
1074,078,073,164
1075,041,182,075
1076,008,025,032
1077,026,189,107
1078,083,045,033
1079,024,031,170
1080,161,168,073
1081,177,013,092
1082,048,045,118
1083,076,049,054
1084,096,032,068
1085,160,199,087
1086,105,122,113
1087,149,029,194
1088,174,060,085
1089,138,022,060
1090,133,158,062
1091,174,078,137
1092,141,196,104
1093,015,031,198
1094,131,170,003
1095,174,181,079
1096,184,115,175
1097,032,019,105
1098,123,102,062
1099,081,064,065
1100,134,022,106
1101,156,052,045
1102,198,064,104
1103,007,132,106
1104,096,066,133
1105,085,084,108
1106,068,011,140
1107,056,166,078
1108,006,023,039
1109,133,074,108
1110,176,036,088
1111,001,184,012
1112,041,068,007
1113,036,074,115
1114,092,175,136
1115,127,151,129
1116,140,038,187
1117,155,088,027
1118,178,055,090
1119,195,024,034
1120,159,129,094
1121,079,129,052
1122,148,116,174
1123,106,073,078
1124,080,087,066
1125,101,013,044
1126,183,122,079
1127,106,156,027
1128,008,138,178
1129,088,092,063
1130,115,061,040
1131,090,082,189
1132,165,178,080
1133,074,178,158
1134,081,026,192
1135,192,193,188
1136,155,024,164
1137,035,034,013
1138,067,127,188
1139,118,008,165
1140,055,152,191
1141,090,029,118
1142,046,117,039
1143,175,130,114
1144,008,042,091
1145,192,090,152
1146,138,109,073
1147,007,058,137
1148,036,080,089
1149,106,153,118
1150,144,131,104
1151,129,082,090
1152,105,124,117
1153,130,072,148
1154,170,099,003
1155,125,167,012
1156,043,092,160
1157,116,077,046
1158,188,089,136
1159,189,101,174
1160,013,119,164
1161,066,056,058
1162,124,029,191
1163,090,164,042
1164,098,056,171
1165,121,004,182
1166,110,193,183
1167,078,054,044
1168,046,196,026
1169,133,192,148
1170,087,058,060
1171,076,031,035
1172,045,189,155
1173,108,043,037
1174,136,053,041
1175,057,025,058
1176,183,016,168
1177,195,034,156
1178,082,060,096
1179,150,133,187
1180,155,056,119
1181,023,012,181
1182,050,195,092
1183,006,051,050
1184,081,116,165
1185,038,123,117
1186,003,039,022
1187,143,189,083
1188,137,036,089
1189,036,062,101
1190,163,125,017
1191,053,033,168
1192,006,167,152
1193,144,005,117
1194,125,147,138
1195,018,087,007
1196,014,059,187
1197,146,062,129
1198,148,091,094
1199,006,050,137
1200,045,092,196
1201,018,012,183
1202,101,052,190
1203,109,147,143
1204,161,105,068
1205,104,132,198
1206,024,130,185
1207,042,173,027
1208,055,148,123
1209,092,176,075
1210,084,182,181
1211,129,122,038
1212,106,188,074
1213,063,068,192
1214,023,053,141
1215,169,151,059
1216,019,125,099
1217,024,027,011
1218,168,043,026
1219,037,098,199
1220,071,175,074
1221,152,174,120
1222,147,110,160
1223,195,110,063
1224,047,082,114
1225,063,113,054
1226,168,007,071
1227,038,036,170
1228,051,088,027
1229,060,146,065
1230,005,047,150
1231,033,080,042
1232,169,013,136
1233,051,175,105
1234,060,041,029
1235,089,047,033
1236,069,131,138
1237,187,141,149
1238,116,065,056
1239,114,178,072
1240,008,099,176
1241,127,131,025
1242,037,153,044
1243,053,163,177
1244,004,000,125
1245,105,006,088
1246,038,065,175
1247,138,043,129
1248,190,050,143
1249,081,091,172
1250,054,003,119
1251,188,087,026
1252,008,115,168
1253,170,081,176
1254,121,164,191
1255,076,044,156
1256,169,172,083
1257,140,019,129
1258,076,103,195
1259,164,142,177
1260,013,064,122
1261,014,163,103
1262,045,014,156
1263,182,011,077
1264,138,051,071
1265,049,156,089
1266,125,059,013
1267,023,105,004
1268,037,106,044
1269,078,122,025
1270,105,046,114
1271,013,042,018
1272,012,166,040
1273,106,132,146
1274,021,037,089
1275,055,153,043
1276,108,123,114
1277,134,151,053
1278,099,024,031
1279,123,133,079
1280,025,045,194
1281,172,090,174
1282,175,164,130
1283,166,052,084
1284,137,181,063
1285,023,142,196
1286,122,049,172
1287,125,104,025
1288,006,074,032
1289,083,047,187
1290,121,064,019
1291,182,016,029
1292,103,158,050
1293,070,078,113
1294,058,037,040
1295,062,079,193
1296,138,021,012
1297,151,070,092
1298,182,003,047
1299,073,140,060
1300,130,061,041
1301,177,092,080
1302,040,005,011
1303,155,176,033
1304,105,156,174
1305,085,006,068
1306,071,045,027
1307,062,064,085
1308,039,078,169
1309,102,057,166
1310,061,175,119
1311,053,083,090
1312,069,192,153
1313,185,148,060
1314,057,108,141
1315,119,129,190
1316,155,153,133
1317,088,101,184
1318,004,110,032
1319,084,046,173
1320,014,127,077
1321,090,058,138
1322,199,047,055
1323,046,181,134
1324,104,194,013
1325,050,085,027
1326,089,041,183
1327,016,092,017
1328,151,136,110
1329,035,171,184
1330,142,105,003
1331,044,071,029
1332,097,058,124
1333,061,159,071
1334,161,182,119
1335,123,084,056
1336,165,088,059
1337,076,017,068
1338,029,122,038
1339,021,166,169
1340,182,052,053
1341,021,039,041
1342,185,056,051
1343,123,060,088
1344,004,177,125
1345,075,051,067
1346,044,160,016
1347,004,123,155
1348,046,107,114
1349,143,019,037
1350,150,027,082
1351,153,177,045
1352,113,065,117
1353,076,054,059
1354,088,131,072
1355,168,194,172
1356,130,061,072
1357,177,182,019
1358,079,159,172
1359,193,198,161
1360,114,001,094
1361,051,195,090
1362,142,068,043
1363,054,087,011
1364,124,097,169
1365,155,079,189
1366,120,063,070
1367,123,177,127
1368,034,022,050
1369,142,177,094
1370,113,003,120
1371,069,035,061
1372,166,152,110
1373,016,155,043
1374,025,137,012
1375,140,107,087
1376,070,083,119
1377,129,132,033
1378,024,199,026
1379,177,087,038
1380,103,015,149
1381,132,195,083
1382,067,140,089
1383,015,161,136
1384,004,160,006
1385,033,025,078
1386,138,104,167
1387,117,109,166
1388,193,156,012
1389,169,173,015
1390,048,053,106
1391,038,192,161
1392,005,006,046
1393,085,027,014
1394,000,071,176
1395,167,129,008
1396,113,047,101
1397,038,007,070
1398,122,168,187
1399,133,114,137
1400,163,157,031
1401,181,185,108
1402,053,193,141
1403,035,119,152
1404,061,188,160
1405,132,104,037
1406,055,116,133
1407,108,036,057
1408,063,089,157
1409,038,178,149
1410,183,037,173
1411,065,029,116
1412,018,085,137
1413,129,143,088
1414,047,132,021
1415,013,109,113
1416,048,054,080
1417,017,035,008
1418,144,120,091
1419,058,152,132
1420,012,123,141
1421,121,182,074
1422,079,153,190
1423,062,117,012
1424,005,017,058
1425,024,099,015
1426,054,153,094
1427,074,041,129
1428,164,107,105
1429,066,074,182
1430,085,099,132
1431,136,008,109
1432,084,158,141
1433,169,036,192
1434,148,080,181
1435,134,018,067
1436,066,088,022
1437,122,071,094
1438,080,181,193
1439,040,089,150
1440,156,196,084
1441,048,110,013
1442,127,045,082
1443,127,007,136
1444,082,144,056
1445,163,070,067
1446,187,118,085
1447,141,056,160
1448,105,157,033
1449,107,147,190
1450,104,038,034
1451,083,052,123
1452,071,017,042
1453,076,164,056
1454,061,125,005
1455,098,185,164
1456,164,074,146
1457,019,017,067
1458,044,150,008
1459,091,161,032
1460,156,140,071
1461,170,105,081
1462,106,164,076
1463,147,063,047
1464,023,063,027
1465,136,029,041
1466,133,188,069
1467,046,026,103
1468,129,102,193
1469,058,053,050
1470,182,118,181
1471,133,118,016
1472,149,146,018
1473,042,076,000
1474,051,173,171
1475,012,053,167
1476,195,166,198
1477,061,142,036
1478,031,114,148
1479,101,152,021
1480,014,062,113
1481,015,120,150
1482,178,158,064
1483,017,004,090
1484,116,051,017
1485,109,153,036
1486,082,029,103
1487,006,069,053
1488,089,194,103
1489,167,196,099
1490,147,109,099
1491,167,059,198
1492,004,075,014
1493,041,169,198
1494,121,029,017
1495,077,004,170
1496,184,159,059
1497,015,006,151
1498,079,035,065
1499,068,183,060
1500,103,132,131
1501,188,190,134
1502,077,036,175
1503,037,178,021
1504,107,188,137
1505,012,058,071
1506,105,069,125
1507,026,134,141
1508,156,054,069
1509,144,147,024
1510,167,065,083
1511,176,025,013
1512,102,001,184
1513,079,099,164
1514,089,033,014
1515,196,143,077
1516,098,037,172
1517,167,016,068
1518,168,046,136
1519,074,158,051
1520,066,155,109
1521,113,107,074
1522,001,168,036
1523,175,185,012
1524,077,167,051
1525,102,011,116
1526,075,053,121
1527,043,132,049
1528,087,067,101
1529,005,032,062
1530,113,191,109
1531,061,065,027
1532,027,026,110
1533,108,065,157
1534,118,078,166
1535,015,149,099
1536,066,148,192
1537,140,064,088
1538,144,085,077
1539,059,021,137
1540,098,199,094
1541,045,159,185
1542,038,036,080
1543,117,199,148
1544,187,152,084
1545,063,120,057
1546,120,067,022
1547,106,137,102
1548,022,005,176
1549,060,102,072
1550,072,165,070
1551,083,141,032
1552,150,087,134
1553,164,055,124
1554,166,149,146
1555,106,116,069
1556,087,148,136
1557,088,122,193
1558,011,052,106
1559,088,069,023
1560,007,067,144
1561,103,117,097
1562,016,021,119
1563,127,098,023
1564,183,170,061
1565,075,143,081
1566,177,062,155
1567,000,131,158
1568,065,144,027
1569,008,171,153
1570,119,018,198
1571,014,065,024
1572,189,008,176
1573,089,081,124
1574,175,101,132
1575,000,089,017
1576,051,049,166
1577,101,031,036
1578,136,032,122
1579,047,026,173
1580,157,024,161
1581,048,159,050
1582,076,168,194
1583,029,199,085
1584,105,077,173
1585,000,065,168
1586,058,004,130
1587,101,178,168
1588,079,131,137
1589,062,164,088
1590,149,089,188
1591,195,059,051
1592,041,083,068
1593,165,025,175
1594,165,027,011
1595,177,178,046
1596,075,121,089
1597,134,048,087
1598,194,046,147
1599,023,029,117
1600,090,075,173
1601,014,077,043
1602,074,193,098
1603,068,003,051
1604,037,021,062
1605,056,055,159
1606,110,165,087
1607,027,144,025
1608,133,130,178
1609,067,196,007
1610,113,176,078
1611,046,149,153
1612,003,161,184
1613,023,132,101
1614,089,147,087
1615,101,045,193
1616,173,055,081
1617,097,182,125
1618,198,199,182
1619,172,168,042
1620,041,166,117
1621,174,024,094
1622,198,124,110
1623,014,104,006
1624,031,066,084
1625,107,151,072
1626,012,021,049
1627,024,003,063
1628,098,103,130
1629,019,016,047
1630,069,184,041
1631,153,038,122
1632,085,164,060
1633,193,130,125
1634,099,108,110
1635,026,027,039
1636,196,004,022
1637,043,071,193
1638,026,198,150
1639,069,045,044
1640,108,168,094
1641,041,072,061
1642,075,024,053
1643,138,074,187
1644,062,023,070
1645,067,055,032
1646,183,063,077
1647,033,172,068
1648,026,164,052
1649,148,014,036
1650,017,142,043
1651,066,043,151
1652,098,133,187
1653,040,192,196
1654,193,177,173
1655,105,083,138
1656,115,082,140
1657,045,116,080
1658,103,167,199
1659,044,050,163
1660,178,168,195
1661,104,129,108
1662,089,187,129
1663,185,046,106
1664,148,036,001
