,num_topics,evidence_r2,2,3,4,5,6,7,8,9,10,11
51,10,0.041898325460968056,040,078,064,063,174,032,134,170,051,117
52,10,0.05478742604619702,174,163,165,061,051,192,085,133,116,188
53,10,0.06277758062034278,003,005,102,085,108,161,119,176,045,032
54,10,0.0407988371999064,148,119,080,000,008,044,039,077,066,027
55,10,0.09430249525212386,059,072,019,193,036,067,170,199,008,046
56,10,0.07605675637077547,133,091,047,048,181,171,017,087,161,136
57,10,0.03514667832470797,104,060,182,011,127,138,161,076,049,094
58,10,0.09182425560988394,003,121,140,047,125,023,026,059,143,101
59,10,0.06461941285533268,061,084,196,181,144,023,080,189,031,150
60,10,0.05816539800846465,017,167,151,146,103,181,034,036,050,059
61,10,0.03489020063941173,011,198,042,049,192,079,052,149,055,117
62,10,0.04431176502994372,005,105,096,132,043,087,173,110,036,181
63,10,0.0323542685981999,014,098,078,017,104,081,032,129,113,151
64,10,0.06299261723209815,005,099,122,013,067,124,029,075,014,119
65,10,0.05988428443849314,004,104,065,043,081,122,158,184,143,130
66,10,0.044565908301440915,092,033,116,125,080,164,108,050,097,103
67,10,0.05814551069670526,000,130,146,031,175,132,025,193,064,021
68,10,0.034962369977476926,033,036,161,025,040,132,008,058,169,102
69,10,0.05830790500071115,043,094,120,083,078,064,142,176,070,091
70,10,0.04033956409644324,025,026,078,160,158,015,192,063,190,176
71,10,0.042449119340559616,142,176,089,161,185,062,131,174,052,079
72,10,0.051812231438908674,155,025,120,192,187,117,178,134,173,049
73,10,0.049839108330328785,081,048,195,137,140,098,106,105,004,107
74,10,0.09884925759511287,004,018,043,064,072,048,015,122,189,098
75,10,0.040940891873545104,132,012,104,043,114,099,188,090,073,055
76,10,0.0470990716853712,034,194,087,033,161,158,044,137,131,076
77,10,0.021971648190613258,060,190,083,092,194,108,041,185,050,055
78,10,0.07597291280041818,089,150,060,129,143,072,184,188,116,066
79,10,0.07369370991159563,084,088,091,123,101,099,133,076,096,011
80,10,0.04512389391975846,085,195,198,039,114,092,034,160,127,159
81,10,0.042985087328507254,144,127,052,117,167,123,058,051,014,183
82,10,0.03842055874926842,130,188,074,066,152,077,164,167,199,050
83,10,0.054602923099863476,170,035,063,109,075,069,108,003,019,089
84,10,0.058720810455584305,164,175,003,012,193,106,177,071,134,160
85,10,0.04387592619573266,096,188,118,074,148,066,056,001,051,114
86,10,0.03920530759283569,035,108,022,061,106,178,177,060,176,105
87,10,0.04296109546085958,169,194,122,064,067,192,013,074,026,036
88,10,0.05076513027066831,187,124,040,062,079,191,195,087,021,144
89,10,0.05594978739069878,055,096,076,024,172,061,165,120,039,008
90,10,0.06208480303247066,029,058,040,164,173,042,078,084,101,015
91,10,0.04305027883223589,098,012,054,045,150,052,032,035,153,015
92,10,0.05369765776306368,045,034,175,146,008,171,184,073,153,120
93,10,0.06549676856666098,005,121,161,057,183,143,041,076,013,015
94,10,0.05737239213288148,015,113,065,177,057,043,007,164,064,097
95,10,0.06169676085632836,187,068,055,127,196,045,195,011,077,098
96,10,0.03935735951148889,084,024,144,169,194,123,134,164,142,124
97,10,0.061661170585655456,125,083,161,101,176,146,058,025,071,153
98,10,0.08957978440052317,066,194,153,163,072,193,170,044,190,017
99,10,0.05536427045171388,140,158,098,137,168,120,123,011,091,096
100,10,0.05691414387930427,101,061,076,177,070,056,156,105,029,133
101,10,0.021741883465528522,134,173,077,181,131,113,118,052,159,008
102,10,0.06252590041004513,074,161,048,157,025,015,060,063,176,035
103,10,0.07739676249623995,059,008,004,058,165,097,120,109,178,118
104,10,0.0641537618957948,032,108,034,151,058,192,176,115,195,119
105,10,0.06128019258263573,005,045,188,163,192,026,098,183,157,160
106,10,0.05948871998694605,102,088,058,191,144,192,085,042,195,005
107,10,0.051969860319416195,084,071,165,025,188,173,117,099,163,170
108,10,0.05340588238511346,175,155,142,115,088,016,027,056,164,044
109,10,0.033444998209907206,143,134,110,070,108,067,127,114,144,098
110,10,0.04730740741132056,136,015,034,067,022,018,120,148,084,087
111,10,0.029059878017608898,108,054,141,190,169,027,089,105,015,152
112,10,0.07843629283441289,172,061,140,118,066,091,190,087,006,158
113,10,0.032782700147150456,168,025,011,079,181,182,076,191,131,001
114,10,0.04445832538359962,176,144,011,185,080,163,114,029,107,066
115,10,0.06259312706847286,176,088,169,160,121,092,115,031,099,090
116,10,0.07288341627411377,082,043,039,023,048,062,119,057,024,034
117,10,0.04790021549079493,131,198,004,171,118,125,137,073,147,114
118,10,0.037251651449974554,183,159,035,109,063,007,074,047,108,189
119,10,0.05977114966447972,161,078,166,013,159,157,032,136,187,146
120,10,0.04871331331287787,076,187,160,003,059,060,087,171,147,075
121,10,0.04661516853481518,195,131,022,083,014,194,065,191,176,184
122,10,0.07108735107217445,132,048,125,148,077,118,056,044,134,120
123,10,0.05179597127194557,073,161,102,040,121,158,063,099,069,144
124,10,0.027113735061837674,015,196,042,132,108,037,147,073,149,081
125,10,0.09233707976477745,150,085,196,047,155,114,053,072,003,071
126,10,0.0715693842416697,023,103,001,036,125,141,068,156,133,038
127,10,0.04827099466614049,031,173,085,089,115,073,165,144,153,078
128,10,0.03622679652622851,144,168,102,016,195,085,189,021,070,149
129,10,0.03995332987834044,000,090,153,019,138,194,187,017,102,199
130,10,0.027496061297715535,199,152,064,016,015,076,143,136,108,078
131,10,0.0385186422823558,102,092,026,063,017,115,169,183,019,146
132,10,0.05050996276875108,192,191,054,084,027,013,143,161,168,137
133,10,0.06021866578671742,177,178,060,088,157,044,055,165,108,070
134,10,0.0771127109750599,104,090,040,183,032,072,065,078,164,114
135,10,0.04656480291039933,149,004,131,194,156,159,185,125,026,191
136,10,0.025011533329498237,069,061,130,083,092,182,133,027,025,012
137,10,0.038808340000214714,073,039,107,090,055,040,029,142,097,027
138,10,0.04374394459458364,142,169,092,039,098,177,065,014,189,104
139,10,0.04478997794879036,148,110,142,073,199,034,119,076,115,017
140,10,0.06740817098879692,050,001,040,181,026,121,084,024,115,088
141,10,0.06809586970844694,140,087,191,091,094,168,150,107,022,003
142,10,0.03890371005067772,116,003,012,183,132,041,188,022,096,026
143,10,0.06761788428662041,102,003,074,198,107,121,046,019,191,060
144,10,0.07085574840435616,007,044,156,066,069,143,144,088,101,004
145,10,0.029580396052282465,005,194,084,061,166,008,007,035,175,064
146,10,0.041653893818899834,198,199,055,109,098,138,152,184,125,155
147,10,0.07913563431644288,131,097,177,016,017,121,034,123,193,108
148,10,0.0439781664576504,074,069,106,090,155,005,015,053,122,008
149,10,0.05410048909873555,029,174,090,169,183,027,006,164,048,156
150,10,0.056458945055911314,163,082,189,057,109,177,141,091,178,014
151,10,0.040992889020014855,182,161,104,068,140,073,185,003,169,047
152,10,0.08462964690763886,057,022,199,083,117,121,036,137,072,039
153,10,0.06396125177627987,196,116,064,082,102,050,023,097,081,192
154,10,0.0672570316758917,103,152,164,003,099,097,056,131,021,053
155,10,0.06090987341221865,019,037,026,025,161,184,045,168,103,120
156,10,0.03854868797090061,034,025,161,188,129,084,153,152,061,164
157,10,0.06179384483179218,149,161,000,174,152,013,059,033,019,157
158,10,0.05100244764970785,003,082,012,077,116,040,146,153,099,137
159,10,0.05931654018502441,066,064,004,087,063,136,074,157,120,175
160,10,0.0563179696507754,048,096,074,107,198,176,148,027,192,059
161,10,0.04603329623908603,069,150,060,105,110,120,123,108,144,107
162,10,0.055039286673269405,188,049,054,198,079,101,018,168,084,120
163,10,0.050502572037732785,064,058,188,050,177,056,094,033,044,137
164,10,0.08623653358527328,106,182,183,035,043,072,141,115,123,168
165,10,0.04402563896609979,158,083,116,141,196,122,068,189,151,098
166,10,0.056535223912235644,170,090,076,155,147,084,167,109,034,031
167,10,0.058434836340233054,012,181,167,073,182,059,110,040,058,038
168,10,0.048533324883856865,061,132,057,046,048,000,138,104,008,170
169,10,0.05862551154673501,120,137,104,150,014,067,043,125,196,101
170,10,0.02326282607180874,184,173,109,125,129,073,069,124,132,012
171,10,0.04176114814539189,187,049,119,071,118,016,032,161,184,063
172,10,0.04862699905645784,183,144,159,013,006,132,119,070,123,040
173,10,0.049257849942491494,172,019,080,165,096,071,059,051,133,012
174,10,0.08107826889682945,117,062,043,056,159,105,107,190,037,072
175,10,0.052796481751215096,083,132,082,194,038,148,060,013,124,181
176,10,0.031184302124801278,008,194,031,060,104,149,081,076,058,147
177,10,0.04646083030873116,107,109,006,169,157,189,182,064,137,016
178,10,0.08271994736325505,120,137,075,044,175,104,151,131,066,072
179,10,0.04780610053529688,046,022,058,174,047,075,130,098,177,084
180,10,0.08176581975271091,106,188,034,023,059,178,026,003,004,078
181,10,0.046812102052776305,018,196,199,008,136,000,059,142,170,047
182,10,0.04276642763770744,187,081,118,147,174,152,088,177,049,190
183,10,0.04327309126430712,125,069,167,037,109,083,110,062,131,089
184,10,0.05239028114918398,075,123,129,058,082,166,133,199,196,043
185,10,0.05979191585818133,056,054,076,065,188,107,167,183,127,170
186,10,0.051797587724868865,043,159,168,150,004,171,133,057,102,027
187,10,0.05693046651549172,074,123,189,195,016,134,094,164,048,047
188,10,0.0563145351337766,166,074,087,038,016,109,055,151,034,117
189,10,0.023593673141679927,108,084,074,052,067,142,060,174,195,073
190,10,0.041381486075805385,000,190,169,038,109,192,157,141,076,124
191,10,0.047390487943647974,105,152,156,178,059,088,185,115,108,149
192,10,0.07142003898176341,130,076,121,144,151,043,094,019,129,120
193,10,0.03522952359602871,140,185,026,199,105,116,178,092,124,122
194,10,0.053303787907950984,094,038,117,174,165,182,066,007,018,016
195,10,0.07438711366379536,052,041,091,176,032,050,123,023,164,011
196,10,0.03904684850383855,123,110,152,043,172,168,050,166,008,130
197,10,0.07434115317109835,048,019,092,192,146,058,003,011,052,070
198,10,0.03330019245631666,000,118,148,044,138,050,051,141,025,140
199,10,0.053074879022629085,003,024,178,027,046,084,079,168,051,164
200,10,0.05071040678446059,103,082,151,059,085,018,016,070,034,133
201,10,0.04964521978816161,150,123,099,115,084,196,012,067,107,037
202,10,0.060665733163104085,199,032,023,081,077,119,198,160,035,110
203,10,0.03677032114974976,110,007,199,171,026,105,063,198,075,090
204,10,0.054775795684525175,167,155,025,114,064,017,110,103,081,127
205,10,0.05166148523850389,163,169,059,057,140,056,099,008,155,077
206,10,0.05157586231407185,164,060,070,149,153,105,137,157,047,004
207,10,0.05661677828907563,078,120,184,117,069,141,032,099,116,148
208,10,0.05772009123531496,124,023,131,159,115,071,090,082,199,058
209,10,0.06640219379609591,191,121,073,106,088,115,189,034,125,192
210,10,0.07634561984621868,078,082,056,091,187,124,106,088,132,193
211,10,0.06088869029802291,084,059,037,142,149,146,055,019,087,029
212,10,0.0638744868744322,153,026,000,133,099,132,176,088,005,101
213,10,0.06247072620303351,136,091,090,127,116,108,064,038,092,014
214,10,0.03516773690352415,114,117,188,015,118,079,000,092,054,083
215,10,0.045005448242588675,069,158,040,024,161,014,156,144,148,090
216,10,0.03711849879401019,123,113,131,052,040,097,080,196,058,050
217,10,0.06331583694905074,061,092,042,045,081,199,070,120,024,087
218,10,0.03931420944776809,131,116,153,124,011,057,165,042,142,092
219,10,0.05606654170041525,187,147,096,129,116,058,165,074,106,025
220,10,0.05498955350458534,110,106,194,032,055,119,023,090,173,102
221,10,0.05004505130129411,083,107,018,056,043,176,031,085,011,061
222,10,0.06211438223973964,104,083,027,076,023,189,019,175,004,134
223,10,0.028286954946125764,055,175,152,051,007,171,191,109,114,067
224,10,0.061558340932332256,048,147,036,192,188,029,068,119,118,163
225,10,0.06202315726482455,141,036,055,027,054,001,101,117,171,044
226,10,0.05951630486282944,190,182,077,022,104,029,038,056,121,143
227,10,0.04151824738083454,124,081,168,079,103,084,196,167,090,102
228,10,0.08716010837119237,121,193,023,025,081,084,082,049,134,147
229,10,0.0423591626608909,109,149,040,092,098,156,159,056,198,151
230,10,0.03417804341622721,067,122,136,175,057,071,007,046,127,099
231,10,0.04507093251704197,144,024,155,136,157,148,062,105,114,175
232,10,0.04272277606021602,153,099,089,115,031,170,140,129,104,124
233,10,0.04879591837218311,088,173,122,115,027,001,113,052,056,182
234,10,0.08671608203766801,110,066,187,053,118,122,083,082,072,109
235,10,0.052787565852472906,119,081,143,078,077,167,038,063,041,116
236,10,0.08202145790807269,085,046,121,026,027,164,012,143,055,072
237,10,0.048637655618357645,056,033,181,067,119,185,151,044,148,096
238,10,0.053815763177271214,006,178,026,158,035,077,007,150,132,133
239,10,0.04316934305106923,120,063,113,143,077,021,132,096,147,182
240,10,0.06440973948699213,196,075,044,101,171,067,045,105,122,092
241,10,0.04018663381456644,124,077,091,029,016,025,130,132,049,129
242,10,0.05122830422171509,044,062,099,008,108,034,012,066,157,069
243,10,0.04844742429352267,181,090,185,005,107,174,038,007,063,044
244,10,0.06571972586898023,181,055,025,035,023,140,142,151,052,120
245,10,0.0460031817408163,188,087,076,125,004,097,063,098,130,191
246,10,0.06066567557668234,057,140,048,185,101,144,119,099,076,007
247,10,0.0727827216730832,193,125,116,163,105,055,178,068,046,056
248,10,0.026378268641785163,156,106,082,014,084,188,174,055,194,071
249,10,0.0392993294978492,146,097,037,089,105,156,141,073,169,108
250,10,0.038544851071162234,080,041,115,132,064,082,148,068,042,134
251,10,0.05525930161910009,138,070,083,040,101,047,198,042,069,089
252,10,0.06672045659936343,155,138,019,066,094,058,025,088,174,060
253,10,0.03368177682017148,074,127,042,076,025,113,096,094,064,092
254,10,0.02071745434237282,016,122,108,181,134,051,054,129,184,136
255,10,0.05286725979694129,099,117,152,177,080,119,050,158,001,058
256,10,0.05032735070603622,004,075,098,118,017,039,007,190,089,090
257,10,0.029265615418599178,052,130,061,104,178,132,198,090,184,032
258,10,0.05322745007600049,099,102,056,141,035,080,151,118,052,014
259,10,0.0503783642900969,108,069,190,151,168,024,096,033,155,063
260,10,0.0950543282940457,074,034,123,038,101,140,059,120,072,089
261,10,0.04797922451944858,130,052,169,026,065,034,014,080,177,068
262,10,0.06600878498456364,039,001,074,085,167,005,051,047,024,006
263,10,0.06582333900097015,006,124,091,014,115,027,195,060,163,168
264,10,0.040049857142939516,078,000,056,192,032,031,191,012,092,146
265,10,0.04191950355936913,120,166,062,043,113,050,172,177,194,041
266,10,0.059184192163281746,053,078,125,056,122,021,022,024,110,140
267,10,0.03897834574765924,127,168,183,068,064,051,001,071,069,085
268,10,0.037625111221559315,054,015,044,067,198,016,061,119,195,046
269,10,0.04759341533752104,037,187,110,157,188,063,198,151,181,061
270,10,0.04226629013941885,033,043,133,071,106,156,102,163,166,146
271,10,0.04093760345908504,018,087,077,096,035,182,175,061,168,150
272,10,0.04985094421268621,007,057,061,151,019,062,106,089,142,159
273,10,0.03958886897168634,136,040,172,016,075,182,011,006,102,070
274,10,0.06259361738324476,160,153,003,065,088,035,092,055,146,031
275,10,0.05985337726487894,133,087,121,187,152,067,161,085,177,089
276,10,0.03239324726444781,040,130,069,049,163,063,147,083,148,142
277,10,0.04562944850483486,049,151,192,079,090,131,027,163,149,001
278,10,0.04395005652596484,160,164,137,000,124,039,015,167,163,044
279,10,0.03610969962947708,140,183,068,116,084,080,032,173,156,096
280,10,0.08257032087942251,072,120,133,071,151,168,073,115,131,160
281,10,0.05721640146807083,144,037,108,143,029,136,023,025,052,024
282,10,0.07123587757166983,043,021,032,059,091,188,120,117,160,123
283,10,0.06870468235645355,066,163,174,134,006,158,108,087,148,053
284,10,0.026869994668210162,189,059,142,084,067,117,156,057,068,198
285,10,0.03816532740185241,109,158,027,173,133,174,040,190,050,122
286,10,0.052692946018609965,075,115,008,082,170,051,195,108,138,045
287,10,0.061329451321512796,142,118,175,055,061,146,065,092,149,083
288,10,0.036041069253739066,188,043,161,041,022,084,144,069,181,063
289,10,0.03227490421510448,109,173,153,049,159,027,104,080,181,040
290,10,0.06021835579579837,188,146,148,169,107,013,092,177,064,170
291,10,0.0337710422346007,068,182,038,096,119,037,081,127,152,089
292,10,0.051662353587053844,115,094,031,089,199,059,099,172,198,043
293,10,0.048878052755635726,116,054,063,098,117,094,073,053,015,194
294,10,0.05888895821525364,097,163,008,155,037,187,060,087,173,131
295,10,0.052087918827273705,129,077,034,015,160,172,171,003,141,157
296,10,0.04815528776754263,046,082,017,071,127,043,191,037,042,091
297,10,0.036844381561261796,168,189,067,084,152,094,150,078,143,097
298,10,0.05340434398189964,013,073,044,137,178,123,029,068,132,133
299,10,0.05530881807436683,018,006,042,039,085,045,152,014,127,150
300,10,0.08964483133323276,064,150,194,072,183,013,178,014,001,027
301,10,0.04113648500310607,040,083,029,099,008,035,173,049,092,199
302,10,0.04107210768068248,077,088,134,165,068,119,123,079,025,107
303,10,0.03775077569560947,187,148,033,122,157,052,067,089,025,124
304,10,0.03681559056110273,066,008,016,108,081,096,056,076,027,005
305,10,0.04280075738621014,102,063,175,149,195,166,046,130,156,120
306,10,0.04890916584344618,125,082,165,036,175,075,044,065,027,129
307,10,0.05229266102386643,136,198,022,106,172,119,089,168,165,045
308,10,0.06769448508269404,045,083,038,080,101,113,081,109,102,082
309,10,0.0465858738897138,124,033,013,191,073,090,042,140,098,152
310,10,0.023788359828557426,008,119,130,175,025,067,141,081,169,050
311,10,0.057951106350058845,084,144,150,118,005,050,071,165,044,137
312,10,0.05222529570622059,178,025,132,075,056,158,008,019,079,182
313,10,0.06005830324687289,007,053,114,184,156,055,066,038,075,014
314,10,0.04182087905707166,040,102,150,196,022,192,108,185,016,059
315,10,0.049090724500630234,026,064,058,081,012,082,166,084,065,077
316,10,0.03407958794539312,104,082,147,194,078,099,063,192,094,068
317,10,0.04978023747822713,129,114,181,055,087,198,084,157,106,024
318,10,0.019656413170234144,155,131,005,031,119,079,074,083,125,192
319,10,0.06255807823435355,150,189,048,129,127,151,000,013,191,161
320,10,0.07001545277222077,167,021,177,067,136,060,156,034,116,165
321,10,0.07815683698277809,066,184,187,188,071,031,072,069,057,073
322,10,0.046902199151598656,108,051,151,120,040,119,085,195,144,068
323,10,0.025356107597561905,152,054,084,113,144,080,122,041,136,160
324,10,0.04644767644061387,114,182,199,041,084,144,123,064,043,192
325,10,0.05945115652085098,118,073,198,168,083,191,167,087,161,138
326,10,0.045212146191068836,057,063,024,127,022,039,084,031,161,178
327,10,0.06511500691884875,027,151,058,101,083,146,088,092,084,130
328,10,0.08475339811178717,167,122,072,104,049,021,033,196,029,116
329,10,0.036178256397983666,155,129,195,050,034,166,027,173,046,177
330,10,0.0312731575191213,025,014,120,191,055,125,089,011,015,188
331,10,0.056760719051871855,165,082,075,042,097,136,148,038,102,037
332,10,0.042592604141773016,165,130,096,026,084,003,098,083,070,077
333,10,0.06019979842369516,174,014,150,016,168,025,118,089,029,140
334,10,0.08319742888624948,043,078,107,017,083,169,079,072,187,161
335,10,0.07729600492705091,048,160,067,181,044,193,115,131,191,034
336,10,0.06515894907736253,036,118,051,079,194,091,021,156,003,164
337,10,0.05068894186969819,090,018,195,007,177,029,129,013,144,051
338,10,0.07030159216441456,073,072,090,173,035,068,107,194,199,171
339,10,0.062019685110191514,034,006,037,012,132,003,059,164,102,117
340,10,0.04439879408719061,122,021,174,157,108,141,173,060,071,104
341,10,0.056329742211304046,189,045,001,188,067,177,025,060,080,157
342,10,0.057667661452875496,153,090,091,039,098,031,062,167,042,069
343,10,0.040607002568319284,113,007,061,062,130,032,025,014,188,149
344,10,0.032912968443082447,032,165,055,185,090,050,159,171,147,039
345,10,0.08335095112280821,069,164,198,181,033,141,155,023,004,065
346,10,0.03799460473875538,132,081,050,108,187,133,147,124,038,001
347,10,0.07634111035935742,058,053,014,050,184,146,160,075,193,118
348,10,0.057812091490575535,000,190,157,081,004,058,003,131,185,066
349,10,0.027107928490928135,190,188,107,173,164,094,171,076,075,083
350,10,0.04364400894839171,049,133,091,183,043,102,125,079,014,119
351,10,0.04853747181353951,102,054,019,178,029,104,198,032,075,082
352,10,0.0311086851081831,082,070,175,132,077,120,059,115,183,159
353,10,0.05078278753986598,042,190,007,185,170,163,090,141,066,058
354,10,0.029701702988111034,183,133,113,040,178,148,037,190,071,187
355,10,0.08400385093656582,161,073,148,019,110,178,165,101,033,045
356,10,0.045560577566469695,156,165,036,147,164,153,189,198,091,136
357,10,0.051718666441676664,092,158,096,061,013,176,049,077,107,033
358,10,0.07099305317029547,023,182,110,155,114,081,053,056,079,147
359,10,0.02829043113374141,081,195,184,032,133,097,070,012,113,188
360,10,0.05629930744180511,022,065,198,031,034,185,047,106,080,151
361,10,0.05671346424308765,070,188,152,110,164,065,023,147,074,027
362,10,0.03787157232384508,177,018,031,078,151,129,062,148,181,125
363,10,0.08041878428882143,133,053,027,199,187,094,003,165,181,064
364,10,0.05839443786315346,124,094,001,035,058,153,198,063,171,121
365,10,0.0747100479775421,048,159,063,190,007,193,163,008,150,047
366,10,0.05030767556330029,075,024,148,098,053,131,105,037,044,054
367,10,0.05987762690280074,042,191,172,018,000,184,115,150,046,001
368,10,0.05264043550377839,138,147,118,087,038,105,016,150,156,026
369,10,0.03106439002033734,147,039,117,071,031,199,068,015,056,074
370,10,0.04191007332172303,103,185,102,147,149,035,069,094,014,036
371,10,0.05818732706605223,103,004,087,107,123,003,102,029,012,011
372,10,0.09816304316252877,023,171,130,026,072,121,061,037,195,098
373,10,0.05707742680962791,106,124,082,169,023,077,153,052,087,040
374,10,0.06798495170097929,061,187,054,118,117,087,114,163,005,062
375,10,0.05842011145474124,198,160,188,038,089,117,178,034,192,085
376,10,0.04599284968570727,053,084,149,032,189,035,090,056,000,068
377,10,0.05035804890607121,160,011,199,038,159,092,181,137,042,024
378,10,0.08658162696415572,121,014,072,039,165,120,147,124,103,061
379,10,0.030207625485580647,011,144,096,059,006,085,049,160,040,142
380,10,0.03983691735995565,070,110,127,063,119,172,033,076,037,094
381,10,0.02764147777883208,051,104,035,099,046,131,069,168,040,190
382,10,0.05239601389556181,050,122,044,190,110,008,138,039,023,076
383,10,0.027341846788062285,103,189,192,079,196,025,102,069,077,166
384,10,0.08116579087718123,122,085,076,045,150,182,074,081,065,193
385,10,0.04593132649587772,183,083,044,027,141,120,070,008,106,149
386,10,0.044728466851528315,039,118,062,037,094,041,161,147,089,082
387,10,0.05212836079724614,048,122,089,161,062,075,029,171,025,069
388,10,0.04307200086884788,187,171,195,044,182,133,172,181,129,021
389,10,0.06164822570521833,005,190,160,032,038,096,034,134,056,158
390,10,0.06281713121506327,143,075,045,117,185,150,004,182,047,109
391,10,0.08522550316310573,131,165,021,073,136,052,072,192,107,008
392,10,0.07451273720764406,048,046,053,102,081,069,065,175,003,007
393,10,0.06431026843067533,129,146,160,048,079,054,013,170,001,161
394,10,0.028354429535938364,019,039,046,133,184,105,069,032,041,188
395,10,0.08451901035724263,021,042,053,137,161,081,057,072,141,195
396,10,0.046426643663389444,120,054,081,024,125,172,130,159,042,008
397,10,0.04769804159669511,107,146,108,160,080,188,099,156,056,004
398,10,0.03160904080766658,105,192,049,067,082,051,152,163,171,140
399,10,0.05055350610316944,075,033,103,155,087,018,137,076,113,198
400,10,0.051938478310536995,116,134,032,087,150,147,183,000,007,178
401,10,0.06117673765954579,057,053,171,122,003,007,038,097,040,144
402,10,0.04567365575365301,138,184,107,113,142,045,067,001,198,148
403,10,0.04290919201707011,061,172,191,106,007,160,122,124,088,008
404,10,0.06465553019818548,132,193,047,088,176,137,037,077,107,187
405,10,0.06604163791997086,003,089,131,047,190,183,169,123,165,023
406,10,0.06851420585346413,053,013,074,171,064,116,143,103,109,124
407,10,0.029434678689122973,175,037,042,132,035,099,144,172,140,143
408,10,0.058840934315284255,178,117,098,056,141,064,094,122,171,120
409,10,0.035080507262665095,079,122,041,160,170,134,171,188,161,084
410,10,0.044693342240007095,094,049,178,170,060,185,189,082,131,083
411,10,0.017445471772536636,064,113,025,102,060,069,079,032,007,092
412,10,0.05157396748802123,037,057,090,064,097,194,165,158,016,151
413,10,0.039952102870864925,182,063,129,133,006,144,068,034,076,047
414,10,0.02767072011431959,090,133,016,036,057,015,105,195,149,148
415,10,0.06279788303581679,152,118,127,165,050,114,065,124,191,097
416,10,0.0649895639903838,195,024,047,118,115,163,173,185,196,167
417,10,0.06116791310925229,001,172,159,115,065,129,063,055,032,160
418,10,0.07205690373986551,152,109,013,143,120,165,001,073,114,172
419,10,0.05794967531981288,056,079,011,138,075,161,038,114,178,110
420,10,0.04921406430900399,105,137,032,117,043,183,190,151,115,143
421,10,0.049712451377177724,172,164,188,085,054,194,006,064,043,109
