,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13
55,10,0.09430249525212386,40064.93699185513,40155.424648387845,059,072,019,193,036,067,170,199,008,046
56,10,0.07605675637077547,40615.74570040042,40706.23335693313,133,091,047,048,181,171,017,087,161,136
57,10,0.03514667832470797,41812.22122847875,41902.70888501147,104,060,182,011,127,138,161,076,049,094
58,10,0.09182425560988394,40140.398834161424,40230.88649069414,003,121,140,047,125,023,026,059,143,101
59,10,0.06461941285533268,40955.50110745018,41045.988763982896,061,084,196,181,144,023,080,189,031,150
60,10,0.05816539800846465,41145.393856361414,41235.88151289413,017,167,151,146,103,181,034,036,050,059
61,10,0.03489020063941173,41819.56114883437,41910.048805367085,011,198,042,049,192,079,052,149,055,117
62,10,0.04431176502994372,41548.64457747457,41639.13223400729,005,105,096,132,043,087,173,110,036,181
63,10,0.0323542685981999,41892.03005483276,41982.51771136547,014,098,078,017,104,081,032,129,113,151
64,10,0.06299261723209815,41003.488597177246,41093.97625370996,005,099,122,013,067,124,029,075,014,119
65,10,0.05988428443849314,41094.947486541074,41185.43514307379,004,104,065,043,081,122,158,184,143,130
66,10,0.044565908301440915,41541.299761782655,41631.78741831537,092,033,116,125,080,164,108,050,097,103
67,10,0.05814551069670526,41145.97697594746,41236.46463248017,000,130,146,031,175,132,025,193,064,021
68,10,0.034962369977476926,41817.49599214157,41907.983648674286,033,036,161,025,040,132,008,058,169,102
69,10,0.05830790500071115,41141.215021931646,41231.70267846436,043,094,120,083,078,064,142,176,070,091
70,10,0.04033956409644324,41663.1892135662,41753.67687009891,025,026,078,160,158,015,192,063,190,176
71,10,0.042449119340559616,41602.41604721849,41692.9037037512,142,176,089,161,185,062,131,174,052,079
72,10,0.051812231438908674,41331.0527263648,41421.54038289751,155,025,120,192,187,117,178,134,173,049
73,10,0.049839108330328785,41388.460291719246,41478.94794825196,081,048,195,137,140,098,106,105,004,107
74,10,0.09884925759511287,39925.95060592298,40016.4382624557,004,018,043,064,072,048,015,122,189,098
75,10,0.040940891873545104,41645.87947334095,41736.367129873666,132,012,104,043,114,099,188,090,073,055
76,10,0.0470990716853712,41467.983619317645,41558.47127585036,034,194,087,033,161,158,044,137,131,076
77,10,0.021971648190613258,42186.765097326504,42277.25275385922,060,190,083,092,194,108,041,185,050,055
78,10,0.07597291280041818,40618.25161080596,40708.73926733867,089,150,060,129,143,072,184,188,116,066
79,10,0.07369370991159563,40686.2852955291,40776.772952061816,084,088,091,123,101,099,133,076,096,011
80,10,0.04512389391975846,41525.16695644915,41615.65461298187,085,195,198,039,114,092,034,160,127,159
81,10,0.042985087328507254,41586.95427265491,41677.441929187626,144,127,052,117,167,123,058,051,014,183
82,10,0.03842055874926842,41718.356993416885,41808.8446499496,130,188,074,066,152,077,164,167,199,050
83,10,0.054602923099863476,41249.65389505281,41340.141551585526,170,035,063,109,075,069,108,003,019,089
84,10,0.058720810455584305,41129.103528444575,41219.59118497729,164,175,003,012,193,106,177,071,134,160
85,10,0.04387592619573266,41561.23590288746,41651.72355942018,096,188,118,074,148,066,056,001,051,114
86,10,0.03920530759283569,41695.81026342472,41786.29791995743,035,108,022,061,106,178,177,060,176,105
87,10,0.04296109546085958,41587.6465827781,41678.13423931081,169,194,122,064,067,192,013,074,026,036
88,10,0.05076513027066831,41361.532755657216,41452.02041218993,187,124,040,062,079,191,195,087,021,144
89,10,0.05594978739069878,41210.28258179922,41300.770238331934,055,096,076,024,172,061,165,120,039,008
90,10,0.06208480303247066,41030.231246891955,41120.71890342467,029,058,040,164,173,042,078,084,101,015
91,10,0.04305027883223589,41585.073016819944,41675.56067335266,098,012,054,045,150,052,032,035,153,015
92,10,0.05369765776306368,41276.084954021826,41366.57261055454,045,034,175,146,008,171,184,073,153,120
93,10,0.06549676856666098,40929.586067316304,41020.07372384902,005,121,161,057,183,143,041,076,013,015
94,10,0.05737239213288148,41168.63619196064,41259.12384849336,015,113,065,177,057,043,007,164,064,097
95,10,0.06169676085632836,41041.65440816454,41132.142064697255,187,068,055,127,196,045,195,011,077,098
96,10,0.03935735951148889,41691.43950855033,41781.92716508304,084,024,144,169,194,123,134,164,142,124
97,10,0.061661170585655456,41042.701875799954,41133.18953233267,125,083,161,101,176,146,058,025,071,153
98,10,0.08957978440052317,40208.56499063854,40299.05264717125,066,194,153,163,072,193,170,044,190,017
99,10,0.05536427045171388,41227.405212877355,41317.89286941007,140,158,098,137,168,120,123,011,091,096
100,10,0.05691414387930427,41182.05815055782,41272.54580709054,101,061,076,177,070,056,156,105,029,133
101,10,0.021741883465528522,42193.2520641177,42283.73972065042,134,173,077,181,131,113,118,052,159,008
102,10,0.06252590041004513,41017.24050899442,41107.728165527136,074,161,048,157,025,015,060,063,176,035
103,10,0.07739676249623995,40575.66480773421,40666.152464266925,059,008,004,058,165,097,120,109,178,118
104,10,0.0641537618957948,40969.24547771093,41059.733134243645,032,108,034,151,058,192,176,115,195,119
105,10,0.06128019258263573,41053.91206227939,41144.39971881211,005,045,188,163,192,026,098,183,157,160
106,10,0.05948871998694605,41106.56479085578,41197.052447388494,102,088,058,191,144,192,085,042,195,005
107,10,0.051969860319416195,41326.46139837954,41416.94905491226,084,071,165,025,188,173,117,099,163,170
108,10,0.05340588238511346,41284.59854055146,41375.08619708417,175,155,142,115,088,016,027,056,164,044
109,10,0.033444998209907206,41860.88376103509,41951.3714175678,143,134,110,070,108,067,127,114,144,098
110,10,0.04730740741132056,41461.94518628602,41552.43284281874,136,015,034,067,022,018,120,148,084,087
111,10,0.029059878017608898,41985.890203139184,42076.3778596719,108,054,141,190,169,027,089,105,015,152
112,10,0.07843629283441289,40544.53132175291,40635.018978285625,172,061,140,118,066,091,190,087,006,158
113,10,0.032782700147150456,41879.8001805129,41970.28783704562,168,025,011,079,181,182,076,191,131,001
114,10,0.04445832538359962,41544.40917835886,41634.89683489157,176,144,011,185,080,163,114,029,107,066
115,10,0.06259312706847286,41015.260083114445,41105.74773964716,176,088,169,160,121,092,115,031,099,090
116,10,0.07288341627411377,40710.43204674763,40800.91970328034,082,043,039,023,048,062,119,057,024,034
117,10,0.04790021549079493,41444.75592340556,41535.24357993827,131,198,004,171,118,125,137,073,147,114
118,10,0.037251651449974554,41751.90694069581,41842.39459722852,183,159,035,109,063,007,074,047,108,189
119,10,0.05977114966447972,41098.27063271289,41188.758289245605,161,078,166,013,159,157,032,136,187,146
120,10,0.04871331331287787,41421.16164955699,41511.649306089705,076,187,160,003,059,060,087,171,147,075
121,10,0.04661516853481518,41482.004045819005,41572.49170235172,195,131,022,083,014,194,065,191,176,184
122,10,0.07108735107217445,40763.87964469109,40854.36730122381,132,048,125,148,077,118,056,044,134,120
123,10,0.05179597127194557,41331.52630020277,41422.013956735485,073,161,102,040,121,158,063,099,069,144
124,10,0.027113735061837674,42041.188044742565,42131.67570127528,015,196,042,132,108,037,147,073,149,081
125,10,0.09233707976477745,40124.80036441414,40215.28802094686,150,085,196,047,155,114,053,072,003,071
126,10,0.0715693842416697,40749.54537642658,40840.03303295929,023,103,001,036,125,141,068,156,133,038
127,10,0.04827099466614049,41433.99924413856,41524.486900671276,031,173,085,089,115,073,165,144,153,078
128,10,0.03622679652622851,41781.288803789146,41871.77646032186,144,168,102,016,195,085,189,021,070,149
129,10,0.03995332987834044,41674.3015799033,41764.789236436016,000,090,153,019,138,194,187,017,102,199
130,10,0.027496061297715535,42030.33333657536,42120.82099310807,199,152,064,016,015,076,143,136,108,078
131,10,0.0385186422823558,41715.539947951096,41806.02760448381,102,092,026,063,017,115,169,183,019,146
132,10,0.05050996276875108,41368.95532198006,41459.44297851277,192,191,054,084,027,013,143,161,168,137
133,10,0.06021866578671742,41085.12325131389,41175.6109078466,177,178,060,088,157,044,055,165,108,070
134,10,0.0771127109750599,40584.1659262803,40674.653582813015,104,090,040,183,032,072,065,078,164,114
135,10,0.04656480291039933,41483.46291143125,41573.95056796396,149,004,131,194,156,159,185,125,026,191
136,10,0.025011533329498237,42100.79601094034,42191.28366747306,069,061,130,083,092,182,133,027,025,012
137,10,0.038808340000214714,41707.21789613759,41797.705552670304,073,039,107,090,055,040,029,142,097,027
138,10,0.04374394459458364,41565.04770143887,41655.53535797158,142,169,092,039,098,177,065,014,189,104
139,10,0.04478997794879036,41534.82246193907,41625.31011847178,148,110,142,073,199,034,119,076,115,017
140,10,0.06740817098879692,40873.04335682652,40963.531013359236,050,001,040,181,026,121,084,024,115,088
141,10,0.06809586970844694,40852.67164337945,40943.159299912164,140,087,191,091,094,168,150,107,022,003
142,10,0.03890371005067772,41704.47768303288,41794.96533956559,116,003,012,183,132,041,188,022,096,026
143,10,0.06761788428662041,40866.83260790588,40957.3202644386,102,003,074,198,107,121,046,019,191,060
144,10,0.07085574840435616,40770.76419091333,40861.251847446045,007,044,156,066,069,143,144,088,101,004
145,10,0.029580396052282465,41971.08138002618,42061.569036558896,005,194,084,061,166,008,007,035,175,064
146,10,0.041653893818899834,41625.34102639863,41715.828682931344,198,199,055,109,098,138,152,184,125,155
147,10,0.07913563431644288,40523.56657899864,40614.05423553135,131,097,177,016,017,121,034,123,193,108
148,10,0.0439781664576504,41558.28271080629,41648.770367339006,074,069,106,090,155,005,015,053,122,008
149,10,0.05410048909873555,41264.32659926117,41354.814255793885,029,174,090,169,183,027,006,164,048,156
150,10,0.056458945055911314,41195.38433696705,41285.871993499764,163,082,189,057,109,177,141,091,178,014
151,10,0.040992889020014855,41644.382180720946,41734.86983725366,182,161,104,068,140,073,185,003,169,047
152,10,0.08462964690763886,40358.3119926292,40448.79964916191,057,022,199,083,117,121,036,137,072,039
153,10,0.06396125177627987,40974.9256979361,41065.413354468816,196,116,064,082,102,050,023,097,081,192
154,10,0.0672570316758917,40877.51854624591,40968.006202778626,103,152,164,003,099,097,056,131,021,053
155,10,0.06090987341221865,41064.80425552815,41155.291912060864,019,037,026,025,161,184,045,168,103,120
156,10,0.03854868797090061,41714.67695181194,41805.164608344654,034,025,161,188,129,084,153,152,061,164
157,10,0.06179384483179218,41038.79689934853,41129.28455588124,149,161,000,174,152,013,059,033,019,157
158,10,0.05100244764970785,41354.627640459024,41445.11529699174,003,082,012,077,116,040,146,153,099,137
159,10,0.05931654018502441,41111.62000106074,41202.10765759346,066,064,004,087,063,136,074,157,120,175
160,10,0.0563179696507754,41199.51016271156,41289.99781924427,048,096,074,107,198,176,148,027,192,059
161,10,0.04603329623908603,41498.853573051485,41589.3412295842,069,150,060,105,110,120,123,108,144,107
162,10,0.055039286673269405,41236.90433333542,41327.391989868134,188,049,054,198,079,101,018,168,084,120
163,10,0.050502572037732785,41369.170281195475,41459.65793772819,064,058,188,050,177,056,094,033,044,137
164,10,0.08623653358527328,40309.79089107606,40400.278547608774,106,182,183,035,043,072,141,115,123,168
165,10,0.04402563896609979,41556.91136833466,41647.39902486737,158,083,116,141,196,122,068,189,151,098
166,10,0.056535223912235644,41193.1516815478,41283.63933808052,170,090,076,155,147,084,167,109,034,031
167,10,0.058434836340233054,41137.492390983134,41227.98004751585,012,181,167,073,182,059,110,040,058,038
168,10,0.048533324883856865,41426.38624731144,41516.873903844156,061,132,057,046,048,000,138,104,008,170
169,10,0.05862551154673501,41131.8993423532,41222.386998885915,120,137,104,150,014,067,043,125,196,101
170,10,0.02326282607180874,42150.282794888364,42240.77045142108,184,173,109,125,129,073,069,124,132,012
171,10,0.04176114814539189,41622.25017934686,41712.737835879576,187,049,119,071,118,016,032,161,184,063
172,10,0.04862699905645784,41423.667252132625,41514.15490866534,183,144,159,013,006,132,119,070,123,040
173,10,0.049257849942491494,41405.34914063626,41495.83679716897,172,019,080,165,096,071,059,051,133,012
174,10,0.08107826889682945,40465.24695520811,40555.73461174082,117,062,043,056,159,105,107,190,037,072
175,10,0.052796481751215096,41302.3715149896,41392.859171522316,083,132,082,194,038,148,060,013,124,181
176,10,0.031184302124801278,41925.3999919482,42015.887648480915,008,194,031,060,104,149,081,076,058,147
177,10,0.04646083030873116,41486.474286330165,41576.96194286288,107,109,006,169,157,189,182,064,137,016
178,10,0.08271994736325505,40415.86610283102,40506.35375936374,120,137,075,044,175,104,151,131,066,072
179,10,0.04780610053529688,41447.485626953945,41537.97328348666,046,022,058,174,047,075,130,098,177,084
180,10,0.08176581975271091,40444.57652086428,40535.06417739699,106,188,034,023,059,178,026,003,004,078
181,10,0.046812102052776305,41476.29902762856,41566.78668416128,018,196,199,008,136,000,059,142,170,047
182,10,0.04276642763770744,41593.263282268446,41683.75093880116,187,081,118,147,174,152,088,177,049,190
183,10,0.04327309126430712,41578.64226665482,41669.12992318753,125,069,167,037,109,083,110,062,131,089
184,10,0.05239028114918398,41314.21187558863,41404.69953212135,075,123,129,058,082,166,133,199,196,043
185,10,0.05979191585818133,41097.660690209865,41188.14834674258,056,054,076,065,188,107,167,183,127,170
186,10,0.051797587724868865,41331.47922172532,41421.966878258034,043,159,168,150,004,171,133,057,102,027
187,10,0.05693046651549172,41181.58017729704,41272.06783382975,074,123,189,195,016,134,094,164,048,047
188,10,0.0563145351337766,41199.610670558264,41290.09832709098,166,074,087,038,016,109,055,151,034,117
189,10,0.023593673141679927,42140.92693059548,42231.414587128194,108,084,074,052,067,142,060,174,195,073
190,10,0.041381486075805385,41633.189697370464,41723.67735390318,000,190,169,038,109,192,157,141,076,124
191,10,0.047390487943647974,41459.536799735026,41550.02445626774,105,152,156,178,059,088,185,115,108,149
192,10,0.07142003898176341,40753.98726680464,40844.47492333735,130,076,121,144,151,043,094,019,129,120
193,10,0.03522952359602871,41809.84993204628,41900.337588578994,140,185,026,199,105,116,178,092,124,122
194,10,0.053303787907950984,41287.57689103454,41378.06454756726,094,038,117,174,165,182,066,007,018,016
195,10,0.07438711366379536,40665.60508533486,40756.09274186757,052,041,091,176,032,050,123,023,164,011
196,10,0.03904684850383855,41700.36445738471,41790.852113917426,123,110,152,043,172,168,050,166,008,130
197,10,0.07434115317109835,40666.976299450915,40757.46395598363,048,019,092,192,146,058,003,011,052,070
198,10,0.03330019245631666,41865.0207797864,41955.50843631911,000,118,148,044,138,050,051,141,025,140
199,10,0.053074879022629085,41294.253566774765,41384.74122330748,003,024,178,027,046,084,079,168,051,164
200,10,0.05071040678446059,41363.12477495961,41453.61243149232,103,082,151,059,085,018,016,070,034,133
201,10,0.04964521978816161,41394.09500031785,41484.582656850565,150,123,099,115,084,196,012,067,107,037
202,10,0.060665733163104085,41071.982800676,41162.470457208714,199,032,023,081,077,119,198,160,035,110
203,10,0.03677032114974976,41765.7102319677,41856.197888500414,110,007,199,171,026,105,063,198,075,090
204,10,0.054775795684525175,41244.60365113695,41335.09130766967,167,155,025,114,064,017,110,103,081,127
205,10,0.05166148523850389,41335.44286544777,41425.93052198048,163,169,059,057,140,056,099,008,155,077
206,10,0.05157586231407185,41337.93612698439,41428.4237835171,164,060,070,149,153,105,137,157,047,004
207,10,0.05661677828907563,41190.76441381363,41281.252070346345,078,120,184,117,069,141,032,099,116,148
208,10,0.05772009123531496,41158.44783159071,41248.935488123425,124,023,131,159,115,071,090,082,199,058
209,10,0.06640219379609591,40902.816396307906,40993.30405284062,191,121,073,106,088,115,189,034,125,192
210,10,0.07634561984621868,40607.110428628956,40697.59808516167,078,082,056,091,187,124,106,088,132,193
211,10,0.06088869029802291,41065.427184326254,41155.91484085897,084,059,037,142,149,146,055,019,087,029
212,10,0.0638744868744322,40977.485408727094,41067.97306525981,153,026,000,133,099,132,176,088,005,101
213,10,0.06247072620303351,41018.86577636503,41109.35343289775,136,091,090,127,116,108,064,038,092,014
214,10,0.03516773690352415,41811.61848395167,41902.106140484386,114,117,188,015,118,079,000,092,054,083
215,10,0.045005448242588675,41528.59231492721,41619.07997145993,069,158,040,024,161,014,156,144,148,090
216,10,0.03711849879401019,41755.72610018115,41846.21375671386,123,113,131,052,040,097,080,196,058,050
217,10,0.06331583694905074,40993.960843463654,41084.44849999637,061,092,042,045,081,199,070,120,024,087
218,10,0.03931420944776809,41692.679933810956,41783.16759034367,131,116,153,124,011,057,165,042,142,092
219,10,0.05606654170041525,41206.86699397297,41297.35465050569,187,147,096,129,116,058,165,074,106,025
220,10,0.05498955350458534,41238.35772184832,41328.84537838103,110,106,194,032,055,119,023,090,173,102
221,10,0.05004505130129411,41382.47400289662,41472.96165942933,083,107,018,056,043,176,031,085,011,061
222,10,0.06211438223973964,41029.360302192945,41119.84795872566,104,083,027,076,023,189,019,175,004,134
223,10,0.028286954946125764,42007.86535035596,42098.353006888676,055,175,152,051,007,171,191,109,114,067
224,10,0.061558340932332256,41045.7280621083,41136.21571864101,048,147,036,192,188,029,068,119,118,163
225,10,0.06202315726482455,41032.04628686644,41122.533943399154,141,036,055,027,054,001,101,117,171,044
226,10,0.05951630486282944,41105.7548110924,41196.24246762512,190,182,077,022,104,029,038,056,121,143
227,10,0.04151824738083454,41629.24957981688,41719.737236349596,124,081,168,079,103,084,196,167,090,102
228,10,0.08716010837119237,40281.86425517105,40372.351911703765,121,193,023,025,081,084,082,049,134,147
229,10,0.0423591626608909,41605.01029785587,41695.497954388586,109,149,040,092,098,156,159,056,198,151
230,10,0.03417804341622721,41839.9315577902,41930.419214322916,067,122,136,175,057,071,007,046,127,099
231,10,0.04507093251704197,41526.69861226206,41617.18626879477,144,024,155,136,157,148,062,105,114,175
232,10,0.04272277606021602,41594.522592967085,41685.0102494998,153,099,089,115,031,170,140,129,104,124
233,10,0.04879591837218311,41418.763507755524,41509.25116428824,088,173,122,115,027,001,113,052,056,182
234,10,0.08671608203766801,40295.29404717513,40385.78170370784,110,066,187,053,118,122,083,082,072,109
235,10,0.052787565852472906,41302.63145944304,41393.11911597575,119,081,143,078,077,167,038,063,041,116
236,10,0.08202145790807269,40436.88710312069,40527.3747596534,085,046,121,026,027,164,012,143,055,072
237,10,0.048637655618357645,41423.35791682318,41513.845573355895,056,033,181,067,119,185,151,044,148,096
238,10,0.053815763177271214,41272.638061283906,41363.12571781662,006,178,026,158,035,077,007,150,132,133
239,10,0.04316934305106923,41581.63680490228,41672.12446143499,120,063,113,143,077,021,132,096,147,182
240,10,0.06440973948699213,40961.6907707168,41052.17842724951,196,075,044,101,171,067,045,105,122,092
241,10,0.04018663381456644,41667.589714024856,41758.07737055757,124,077,091,029,016,025,130,132,049,129
242,10,0.05122830422171509,41348.05439123165,41438.542047764364,044,062,099,008,108,034,012,066,157,069
243,10,0.04844742429352267,41428.87937049268,41519.36702702539,181,090,185,005,107,174,038,007,063,044
244,10,0.06571972586898023,40922.99655186763,41013.48420840035,181,055,025,035,023,140,142,151,052,120
245,10,0.0460031817408163,41499.72533184005,41590.21298837276,188,087,076,125,004,097,063,098,130,191
246,10,0.06066567557668234,41071.984493690536,41162.47215022325,057,140,048,185,101,144,119,099,076,007
247,10,0.0727827216730832,40713.43127160321,40803.91892813592,193,125,116,163,105,055,178,068,046,056
248,10,0.026378268641785163,42062.05684328986,42152.54449982257,156,106,082,014,084,188,174,055,194,071
249,10,0.0392993294978492,41693.10767149444,41783.59532802716,146,097,037,089,105,156,141,073,169,108
250,10,0.038544851071162234,41714.78715979691,41805.27481632963,080,041,115,132,064,082,148,068,042,134
251,10,0.05525930161910009,41230.47375892418,41320.96141545689,138,070,083,040,101,047,198,042,069,089
252,10,0.06672045659936343,40893.400517260416,40983.88817379313,155,138,019,066,094,058,025,088,174,060
253,10,0.03368177682017148,41854.11779413225,41944.60545066497,074,127,042,076,025,113,096,094,064,092
254,10,0.02071745434237282,42222.15632934614,42312.64398587885,016,122,108,181,134,051,054,129,184,136
255,10,0.05286725979694129,41300.30788293593,41390.79553946864,099,117,152,177,080,119,050,158,001,058
256,10,0.05032735070603622,41374.26609896115,41464.75375549386,004,075,098,118,017,039,007,190,089,090
257,10,0.029265615418599178,41980.037889512154,42070.52554604487,052,130,061,104,178,132,198,090,184,032
258,10,0.05322745007600049,41289.80364608916,41380.291302621874,099,102,056,141,035,080,151,118,052,014
259,10,0.0503783642900969,41372.78260991063,41463.270266443345,108,069,190,151,168,024,096,033,155,063
260,10,0.0950543282940457,40042.00301706762,40132.49067360033,074,034,123,038,101,140,059,120,072,089
261,10,0.04797922451944858,41442.46414274587,41532.951799278584,130,052,169,026,065,034,014,080,177,068
262,10,0.06600878498456364,40914.45105230184,41004.938708834554,039,001,074,085,167,005,051,047,024,006
263,10,0.06582333900097015,40919.933724780574,41010.42138131329,006,124,091,014,115,027,195,060,163,168
264,10,0.040049857142939516,41671.52480764683,41762.01246417954,078,000,056,192,032,031,191,012,092,146
265,10,0.04191950355936913,41617.68607250712,41708.17372903983,120,166,062,043,113,050,172,177,194,041
266,10,0.059184192163281746,41115.505118676585,41205.9927752093,053,078,125,056,122,021,022,024,110,140
267,10,0.03897834574765924,41702.33302857492,41792.82068510763,127,168,183,068,064,051,001,071,069,085
268,10,0.037625111221559315,41741.19233813791,41831.67999467062,054,015,044,067,198,016,061,119,195,046
269,10,0.04759341533752104,41453.653339810415,41544.14099634313,037,187,110,157,188,063,198,151,181,061
270,10,0.04226629013941885,41607.6883824725,41698.176039005215,033,043,133,071,106,156,102,163,166,146
271,10,0.04093760345908504,41645.97416270604,41736.46181923876,018,087,077,096,035,182,175,061,168,150
272,10,0.04985094421268621,41388.116284966425,41478.60394149914,007,057,061,151,019,062,106,089,142,159
273,10,0.03958886897168634,41684.783406177194,41775.27106270991,136,040,172,016,075,182,011,006,102,070
274,10,0.06259361738324476,41015.245638440865,41105.73329497358,160,153,003,065,088,035,092,055,146,031
275,10,0.05985337726487894,41095.85537315798,41186.343029690695,133,087,121,187,152,067,161,085,177,089
276,10,0.03239324726444781,41890.9176058308,41981.405262363514,040,130,069,049,163,063,147,083,148,142
277,10,0.04562944850483486,41510.54192547961,41601.02958201232,049,151,192,079,090,131,027,163,149,001
278,10,0.04395005652596484,41559.09469274423,41649.58234927694,160,164,137,000,124,039,015,167,163,044
279,10,0.03610969962947708,41784.64389963261,41875.131556165325,140,183,068,116,084,080,032,173,156,096
280,10,0.08257032087942251,40420.370450211056,40510.85810674377,072,120,133,071,151,168,073,115,131,160
281,10,0.05721640146807083,41173.20584572595,41263.69350225866,144,037,108,143,029,136,023,025,052,024
282,10,0.07123587757166983,40759.46369043893,40849.95134697165,043,021,032,059,091,188,120,117,160,123
