,num_topics,evidence_r2,evidence_aic,evidence_bic,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
59,16,0.05939210997760602,41115.39833768819,41255.2428977842,188,161,078,104,044,064,029,176,107,025,042,059,056,194,130,159
60,16,0.05698525285121514,41185.97277363442,41325.81733373043,188,168,008,060,042,004,133,189,077,182,117,131,079,024,096,059
61,16,0.06374484817219717,40987.306483557666,41127.15104365368,044,088,167,097,098,037,159,140,160,052,147,142,138,157,062,018
62,16,0.08324422608383086,40406.074402281156,40545.91896237717,029,021,158,060,160,120,166,037,167,191,016,059,107,155,150,015
63,16,0.047039308295273585,41475.71252316627,41615.55708326228,194,039,017,153,164,115,146,189,159,079,143,026,148,084,106,061
64,16,0.08199616397266907,40443.64497925605,40583.489539352064,177,013,107,098,068,029,067,151,052,193,122,133,170,004,061,036
65,16,0.10307155025763692,39802.25021783023,39942.09477792624,194,124,067,123,142,116,012,090,078,146,014,121,099,072,101,006
66,16,0.0951184172016607,40046.04411941503,40185.888679511045,160,148,005,024,041,149,172,055,103,026,070,072,078,102,016,001
67,16,0.0662145847793586,40914.36230576875,41054.20686586476,056,116,038,108,099,061,137,025,163,117,125,015,152,006,050,174
68,16,0.10548356505834511,39727.88539471286,39867.72995480887,150,006,114,109,072,171,133,117,129,084,023,050,157,164,062,058
69,16,0.04741659340522353,41464.77695285664,41604.62151295265,071,037,049,034,195,166,007,084,067,038,138,132,105,033,015,083
70,16,0.06709820149707812,40888.21763523184,41028.06219532785,079,170,183,157,194,144,087,199,163,187,177,124,057,142,137,149
71,16,0.07616174306692114,40618.604501873975,40758.449061969986,124,163,071,025,064,190,053,118,022,007,136,134,196,187,115,130
72,16,0.08656569130654279,40305.83816434745,40445.68272444346,070,072,074,148,194,078,153,102,184,026,118,006,016,004,031,119
73,16,0.06048219456703141,41083.37518150498,41223.219741600995,152,019,074,063,173,198,147,134,161,140,064,079,119,157,181,165
74,16,0.058497644547472194,41141.64712862661,41281.49168872262,105,008,181,021,098,054,131,119,049,080,048,144,122,161,195,079
75,16,0.07507533432445213,40651.06108883664,40790.905648932654,008,019,133,170,092,159,127,173,158,053,187,082,058,181,113,039
76,16,0.09349325751050752,40095.59773687684,40235.442296972855,173,023,150,096,018,034,059,035,007,178,176,075,157,016,166,061
77,16,0.08787269154492816,40266.29512793477,40406.13968803078,156,115,034,151,173,103,051,081,091,007,110,087,001,144,042,161
78,16,0.08665870248275742,40303.02599996794,40442.87056006395,091,081,115,043,007,120,090,196,103,188,022,118,013,012,194,042
79,16,0.05755809943750834,41169.19197749886,41309.03653759487,114,094,141,123,195,147,055,187,029,032,156,125,077,006,015,074
80,16,0.08280866297960121,40419.192022566756,40559.03658266277,097,147,074,018,075,195,101,060,193,031,196,094,067,014,177,105
81,16,0.08110052747968532,40470.57497522826,40610.41953532427,164,039,065,007,115,035,147,071,003,113,193,157,149,087,084,066
82,16,0.0742401171485697,40675.987388797876,40815.83194889389,125,174,008,172,061,083,064,019,088,017,189,199,103,041,155,140
83,16,0.05437207631812169,41262.393295424255,41402.23785552027,075,063,055,037,171,105,107,031,175,101,090,188,029,042,132,114
84,16,0.08234621354543836,40433.1125477172,40572.957107813214,125,157,081,013,140,047,181,129,190,102,153,101,027,151,165,014
85,16,0.08558715289566365,40335.40663154751,40475.25119164352,057,014,121,192,060,097,006,024,062,116,174,042,003,066,099,075
86,16,0.07759903213666686,40575.60662550394,40715.45118559995,110,141,070,011,153,132,019,003,106,069,050,192,109,170,175,053
87,16,0.052803950550037615,41308.15071580098,41447.99527589699,027,042,134,090,031,089,075,117,035,113,057,109,062,143,037,160
88,16,0.08593448900053069,40324.914810362025,40464.759370458036,044,046,004,007,041,129,045,134,065,143,159,121,024,165,052,198
89,16,0.08378364155566043,40389.82047475321,40529.66503484922,043,078,159,161,038,190,165,101,001,171,120,184,065,169,040,061
90,16,0.10675304650671391,39688.66543328237,39828.50999337838,016,072,116,165,045,055,120,151,177,054,052,133,034,140,041,059
91,16,0.09801843315333503,39957.39666506203,40097.24122515804,193,067,034,038,065,147,013,151,075,008,194,077,078,036,155,027
92,16,0.058466328074496254,41142.56568324289,41282.4102433389,046,055,011,080,074,015,194,067,170,038,073,188,083,049,173,019
93,16,0.07885578028812434,40537.95486349585,40677.79942359186,101,121,077,096,067,140,059,027,001,102,056,113,052,089,188,123
94,16,0.06450571559627727,40964.85463660205,41104.699196698064,066,122,037,130,067,079,188,182,104,173,003,167,073,170,194,008
95,16,0.06563695381277868,40931.440024816206,41071.28458491222,073,168,109,034,017,031,105,173,006,016,161,024,088,096,172,125
96,16,0.08515687263420013,40348.39838347897,40488.24294357498,023,166,102,035,012,138,199,075,127,133,067,175,059,027,065,004
97,16,0.06891553650572535,40834.36794704015,40974.21250713616,000,193,070,076,170,174,018,033,035,050,108,052,171,129,038,168
98,16,0.0882606012212791,40254.548092100245,40394.39265219626,146,098,053,113,109,160,158,138,048,107,007,199,060,061,013,115
99,16,0.09367576206420103,40090.037322446326,40229.88188254234,101,090,117,008,061,161,023,017,102,025,087,129,123,070,176,107
100,16,0.1090107212096596,39618.777851421255,39758.622411517266,072,169,196,148,091,058,098,011,044,085,043,087,121,053,168,035
101,16,0.07296038537487004,40714.13623148772,40853.98079158373,031,109,091,063,150,102,034,065,134,038,144,132,077,024,184,168
102,16,0.06813099501066167,40857.62767904636,40997.47223914237,026,056,022,057,148,006,011,081,000,146,172,124,092,165,045,171
103,16,0.08271817370848444,40421.916457857675,40561.761017953686,043,024,058,196,011,063,099,165,104,035,087,012,188,000,131,091
104,16,0.07022760113315873,40795.424615622636,40935.26917571865,085,078,019,168,152,176,038,058,163,097,074,113,123,079,017,196
105,16,0.10081108670430883,39871.76125951548,40011.60581961149,046,082,151,036,071,065,074,193,198,110,149,125,094,015,018,072
106,16,0.0736770623003411,40692.77856357169,40832.6231236677,058,158,033,012,067,129,081,049,118,173,025,155,062,055,074,019
107,16,0.08531782813930555,40343.5392571883,40483.38381728431,023,026,123,103,167,048,096,036,181,005,058,108,159,027,134,082
108,16,0.079326277971285,40523.845690155395,40663.690250251406,055,117,198,103,024,067,043,037,021,147,065,195,096,142,107,118
109,16,0.0532358490555096,41295.55561551178,41435.40017560779,052,066,170,164,133,054,074,090,080,147,146,011,025,040,001,026
110,16,0.08076867361395712,40480.54649244671,40620.39105254272,193,084,068,131,198,118,094,059,088,137,092,027,078,113,070,016
111,16,0.05973710488680761,41105.267519989655,41245.112080085666,169,116,143,041,046,132,066,057,054,061,157,059,070,035,029,058
112,16,0.04933273668260374,41409.17079286606,41549.01535296207,062,185,124,036,081,090,033,125,170,133,183,022,016,149,136,134
113,16,0.07228804006688849,40734.157768704026,40874.00232880004,136,053,125,040,039,103,018,004,016,013,078,177,068,075,144,151
114,16,0.0672798442590703,40882.840075732594,41022.684635828606,146,181,116,071,050,102,091,060,099,110,094,032,189,169,182,177
115,16,0.04928421745940692,41410.58019521769,41550.4247553137,032,125,187,131,118,178,083,115,107,035,140,159,017,144,099,090
116,16,0.09020338066210232,40195.639767644316,40335.48432774033,014,065,081,184,141,074,173,023,046,061,035,104,167,003,094,114
117,16,0.0875565704400878,40275.864502623,40415.70906271901,029,034,195,125,099,123,140,177,054,023,131,031,192,120,122,024
118,16,0.08966021458259665,40212.122131117416,40351.96669121343,106,019,026,065,187,097,113,050,101,149,007,102,081,084,141,027
119,16,0.05004817333404954,41388.38019931301,41528.22475940902,041,082,051,031,017,116,001,125,141,110,062,040,104,177,061,084
120,16,0.06508431716029461,40947.76890504434,41087.61346514035,165,079,159,037,189,075,006,080,089,170,169,078,061,194,103,057
121,16,0.0651671053802989,40945.323357538444,41085.167917634455,105,103,067,057,019,087,158,083,106,005,026,050,082,077,060,007
122,16,0.07769886716179719,40572.61747722288,40712.46203731889,176,199,049,039,015,048,053,011,019,178,077,022,000,107,168,076
123,16,0.08014629323115441,40499.238023287064,40639.082583383075,195,029,194,119,137,077,053,163,079,038,142,078,173,048,056,092
124,16,0.07489345178794937,40656.49112494255,40796.33568503856,107,160,099,101,157,069,022,061,076,178,129,047,005,089,018,148
125,16,0.05737536623107364,41174.54601689514,41314.39057699115,149,167,075,124,094,183,137,089,156,073,188,151,147,041,033,144
126,16,0.06052278234885311,41082.18212652699,41222.026686623,090,004,057,014,084,148,050,022,068,070,192,067,043,144,059,033
127,16,0.08144220638041333,40460.30447282786,40600.14903292387,170,067,048,068,011,173,018,065,012,046,115,137,094,116,040,187
128,16,0.04303673347741732,41591.46086750406,41731.30542760007,129,069,005,109,090,068,015,160,158,181,171,169,014,132,031,137
129,16,0.05600166148372676,41214.762040514346,41354.60660061036,148,034,181,125,172,083,012,158,036,026,199,005,074,196,102,040
130,16,0.05539154944042335,41232.60466913502,41372.44922923103,005,141,108,122,165,076,001,084,070,130,038,171,110,050,071,120
131,16,0.06182831485432094,41043.77921592186,41183.62377601787,156,159,014,074,118,141,046,075,097,164,184,137,170,021,071,036
132,16,0.05298018913437408,41303.011908908855,41442.856469004866,089,185,127,000,057,119,094,051,190,001,172,008,194,038,098,080
133,16,0.07080208549698586,40778.35606903812,40918.20062913413,097,077,171,089,053,071,147,038,080,187,155,194,074,125,149,109
134,16,0.06279095893852138,41015.42829923318,41155.27285932919,151,190,067,005,071,060,140,157,182,001,033,012,175,119,059,136
135,16,0.06642154116037524,40908.24104839525,41048.08560849126,188,033,103,082,106,092,071,074,046,129,123,094,157,087,079,176
136,16,0.07168065945226865,40752.232273856775,40892.076833952786,003,146,040,136,170,053,038,187,147,164,081,156,021,073,014,078
137,16,0.08328208624521705,40404.93389372188,40544.77845381789,168,196,163,054,131,074,098,022,064,144,015,118,045,170,071,193
138,16,0.056665670941248636,41195.33008106113,41335.174641157144,173,036,194,084,055,172,146,003,127,123,166,078,177,174,132,160
139,16,0.08169335895334462,40452.7526585879,40592.59721868391,105,120,121,167,078,079,166,040,183,134,077,070,158,048,153,067
140,16,0.05909630241982933,41124.08180436116,41263.92636445717,129,016,174,113,036,094,004,138,001,104,082,106,078,173,055,035
141,16,0.05481136204888526,41249.5614690005,41389.40602909651,132,152,036,076,144,077,140,047,045,014,071,123,191,011,188,097
142,16,0.07570627301503907,40632.21636652096,40772.06092661697,056,092,044,117,110,045,052,105,037,107,114,198,090,032,046,167
143,16,0.0672019072854283,40885.14753905238,41024.99209914839,168,081,129,075,143,151,019,123,141,177,045,124,174,079,161,104
144,16,0.08278251663124625,40419.9792599025,40559.82381999851,067,127,056,188,146,036,055,177,061,165,044,045,173,121,189,053
145,16,0.06829922253804066,40852.64179501618,40992.48635511219,142,105,059,113,185,092,012,120,097,193,022,171,037,068,078,169
146,16,0.09602403391734571,40018.391844281,40158.236404377014,059,177,165,193,070,170,078,038,084,019,132,064,136,118,006,099
147,16,0.07783921503977453,40568.4147913682,40708.259351464214,129,012,077,076,023,127,102,176,170,075,050,035,044,130,042,032
148,16,0.0577887271587636,41162.43315813427,41302.27771823028,038,163,096,019,098,123,166,031,124,099,078,189,037,097,127,138
149,16,0.07198471971203513,40743.18549089582,40883.03005099183,143,070,175,107,171,103,057,023,060,198,194,043,063,136,138,199
150,16,0.06937936886559215,40820.607234076444,40960.451794172455,061,138,140,118,141,031,047,081,006,005,130,092,074,167,070,190
151,16,0.07521286108282565,40646.95456915416,40786.79912925017,165,124,175,117,101,178,191,044,068,147,107,129,196,090,087,047
152,16,0.07203195676590013,40741.7797686964,40881.62432879241,057,146,172,193,113,195,157,012,124,144,003,138,163,175,183,117
153,16,0.07006852971490651,40800.14893369287,40939.99349378888,089,017,039,059,045,129,038,019,033,071,064,113,079,183,040,120
154,16,0.08551020318097757,40337.730476755,40477.57503685101,182,050,090,080,068,063,118,072,089,067,143,164,047,087,085,049
155,16,0.08006291231477825,40501.741185489176,40641.58574558519,044,127,137,142,113,146,087,101,196,156,055,004,080,125,107,038
156,16,0.0570171346298145,41185.039106282944,41324.883666378955,078,014,142,022,118,026,132,164,036,081,195,116,167,109,083,096
157,16,0.055009419045579766,41243.77414260729,41383.6187027033,088,042,136,039,057,174,132,080,196,190,090,059,115,156,033,108
158,16,0.07786029910030434,40567.783378623826,40707.62793871984,077,032,144,088,167,083,188,099,127,042,106,065,198,051,169,121
159,16,0.08189025137063055,40446.83092858466,40586.675488680674,011,068,029,150,117,046,115,090,051,094,107,169,165,192,087,044
160,16,0.07769908786089286,40572.61086893982,40712.45542903583,073,088,014,143,178,029,158,115,085,116,063,181,084,183,061,101
161,16,0.07622607195402975,40616.68147218024,40756.52603227625,109,027,038,039,084,088,069,159,153,184,078,073,101,167,099,079
162,16,0.05616605125293539,41209.95251595162,41349.79707604763,136,175,108,063,120,141,033,161,022,016,096,037,006,181,032,035
163,16,0.07307905893543298,40710.60078512353,40850.445345219545,005,165,172,149,146,003,098,153,079,182,083,099,038,125,192,060
164,16,0.06050915569391058,41082.58268011865,41222.42724021466,189,198,132,049,151,119,048,114,062,031,073,092,116,150,026,025
165,16,0.06314798518996323,41004.90608380353,41144.75064389954,196,047,050,164,159,056,191,136,113,176,080,039,055,127,024,175
166,16,0.09880164745699827,39933.40654922546,40073.25110932147,073,159,055,182,087,045,058,035,163,074,048,068,196,170,072,129
167,16,0.07302287279464326,40712.274702898285,40852.119262994296,173,152,053,165,103,170,024,069,106,163,018,015,134,082,041,116
168,16,0.08593310504499951,40324.956622777594,40464.801182873605,158,039,161,038,001,190,164,016,091,151,037,176,005,007,021,185
169,16,0.07756347266921493,40576.67122903225,40716.51578912826,096,177,088,045,104,001,168,167,153,138,114,137,065,035,083,122
170,16,0.07143206478851993,40759.62657330049,40899.4711333965,048,157,191,181,079,199,122,078,134,039,060,195,001,063,148,044
171,16,0.1171420997963245,39365.59062467123,39505.435184767244,167,172,118,195,185,072,074,053,119,045,108,029,175,048,063,084
172,16,0.06580165690217432,40926.57163723781,41066.41619733382,022,166,173,016,019,044,075,156,088,090,182,103,079,051,062,004
173,16,0.07839908812299767,40551.643149384276,40691.48770948029,177,085,065,066,008,079,043,120,195,034,106,055,033,078,016,006
174,16,0.09605895275598553,40017.32507114828,40157.169631244295,174,157,143,083,098,183,006,050,019,182,072,094,134,024,109,150
175,16,0.0729989959737376,40712.986019040654,40852.830579136666,045,038,033,096,185,006,161,152,159,191,122,001,141,050,069,103
176,16,0.07170249801292128,40751.58260433187,40891.42716442788,096,150,121,070,047,099,172,014,073,131,041,105,137,165,118,034
177,16,0.09461172796020134,40061.503395191125,40201.347955287136,031,157,165,096,053,026,170,115,038,124,184,182,048,097,045,147
178,16,0.06356775362251488,40992.52961167108,41132.37417176709,029,017,132,185,142,015,155,018,141,152,120,098,007,189,161,000
179,16,0.07593177158803055,40625.4781098668,40765.322669962814,018,141,084,187,085,038,075,199,050,059,109,198,006,143,034,079
180,16,0.06957586043263186,40814.775766482606,40954.62032657862,075,084,064,199,198,083,087,038,048,051,056,032,131,127,178,137
181,16,0.09386144177333189,40084.37902052017,40224.223580616184,136,120,034,131,029,193,059,118,097,099,040,148,076,104,077,101
182,16,0.08491680453359196,40355.64427160212,40495.48883169813,150,069,196,019,129,000,003,141,193,091,041,090,187,157,077,198
183,16,0.06107323641628126,41065.99674775534,41205.84130785135,116,073,035,056,163,069,084,027,108,174,192,098,017,103,113,001
184,16,0.06002736534845521,41096.74110630834,41236.58566640435,037,034,134,036,113,029,061,124,177,069,149,142,031,158,148,001
185,16,0.07130349847915063,40763.44992460685,40903.29448470286,120,053,005,069,181,097,026,001,099,198,027,038,188,071,119,170
186,16,0.03995215113646555,41680.332443427345,41820.17700352336,105,027,129,146,108,076,019,061,183,175,015,077,188,184,148,050
187,16,0.08360349105863607,40395.249920579314,40535.094480675325,109,097,067,087,130,151,193,155,096,025,158,156,188,163,077,026
188,16,0.11482493402068517,39437.97715582977,39577.821715925784,092,084,101,152,005,034,074,188,077,059,072,123,017,121,116,042
189,16,0.07550094676509767,40638.350412264066,40778.19497236008,164,014,053,022,116,029,133,013,073,114,163,137,108,032,055,132
190,16,0.09284006252961807,40115.489631646145,40255.33419174216,176,185,085,129,048,157,079,192,023,109,132,027,021,083,115,038
191,16,0.08024780411497434,40496.19027858655,40636.034838682564,099,113,153,120,124,084,088,024,117,061,142,005,027,074,081,092
192,16,0.09051549002109871,40186.16436331705,40326.008923413065,157,021,046,115,011,177,151,065,161,133,053,114,144,073,055,042
193,16,0.06123037940262421,41061.37442355262,41201.21898364863,019,108,043,067,038,000,012,001,107,176,015,089,190,042,098,133
194,16,0.06870463268109239,40840.6226540012,40980.46721409721,150,175,065,108,146,152,119,165,083,137,089,166,190,077,024,094
195,16,0.06385714475575721,40983.99395871668,41123.83851881269,116,081,183,159,130,089,043,088,099,018,025,096,192,014,136,016
196,16,0.10580360021007917,39718.00332681131,39857.84788690732,172,072,114,193,165,130,011,181,187,155,031,055,082,170,148,044
197,16,0.07628485858680778,40614.92400397305,40754.76856406906,133,122,172,134,148,160,052,184,194,004,021,067,000,048,196,099
198,16,0.08509029010177505,40350.40821035702,40490.25277045303,003,048,012,014,054,171,013,050,167,094,037,136,073,004,190,088
199,16,0.07217658619484413,40737.475312716,40877.31987281201,054,192,079,003,114,143,087,077,140,019,129,115,161,123,131,022
200,16,0.07689749823418868,40596.602046539796,40736.44660663581,038,039,181,058,194,075,047,029,182,121,068,196,171,155,170,026
201,16,0.06314336719436942,41005.042210160726,41144.88677025674,011,090,077,066,191,006,096,141,113,055,027,144,046,079,193,138
202,16,0.08369362101622524,40392.53368225483,40532.37824235084,167,157,149,110,193,129,166,177,039,116,174,088,000,190,090,005
203,16,0.0716969590765244,40751.747382122245,40891.591942218256,182,138,141,170,132,089,192,025,075,119,066,178,071,040,171,091
204,16,0.09564409026080234,40029.99648866492,40169.84104876093,054,175,161,060,136,105,034,027,151,158,074,039,170,123,143,072
205,16,0.08225456405080822,40435.87052256531,40575.71508266132,088,195,083,007,121,058,165,031,101,152,124,113,037,080,105,199
206,16,0.05461891162043586,41255.18380704643,41395.02836714244,105,011,131,064,198,137,082,005,063,083,081,044,094,019,016,189
207,16,0.08754159067232359,40276.317876341825,40416.16243643784,072,158,151,169,161,113,018,083,140,044,172,138,170,105,055,175
208,16,0.08053510375765793,40487.56262170925,40627.40718180526,048,027,047,105,184,078,195,199,013,022,140,050,094,061,114,183
209,16,0.07220841783479803,40736.52785047737,40876.37241057338,013,123,164,130,170,019,017,142,160,022,118,073,132,146,191,140
210,16,0.0891609686424285,40227.263067418724,40367.107627514735,021,075,178,004,094,037,011,189,047,101,188,008,090,022,120,118
211,16,0.06401233837238751,40979.41540301445,41119.25996311046,001,132,122,029,081,166,175,185,004,144,007,019,090,045,168,054
212,16,0.05421204557009296,41267.06641802966,41406.91097812567,079,024,097,108,144,113,000,102,168,137,027,022,183,184,148,006
213,16,0.08565823569780417,40333.259790574244,40473.104350670255,089,088,059,148,199,104,101,130,151,008,142,012,085,141,091,065
214,16,0.06749219628597436,40876.5520361709,41016.39659626691,183,043,102,037,137,004,194,005,175,147,058,174,104,003,103,159
215,16,0.0714011707304365,40760.54536026613,40900.38992036214,024,168,080,117,176,167,067,078,068,182,173,099,081,017,013,108
216,16,0.09960873304459739,39908.66342588933,40048.50798598534,166,091,087,023,081,004,151,158,048,006,050,084,113,073,051,161
217,16,0.06560845082457634,40932.28244524338,41072.12700533939,099,050,003,024,025,057,031,177,082,152,037,007,120,123,142,074
218,16,0.06497156885337274,40951.099119273145,41090.94367936916,007,159,166,157,144,040,122,184,182,018,060,116,062,003,198,039
219,16,0.04920144089855705,41412.98454995309,41552.829110049104,029,183,175,185,148,094,189,066,133,142,076,021,049,003,077,182
220,16,0.06300188401571338,41009.212436771624,41149.056996867635,083,048,115,087,035,094,074,113,014,026,107,033,199,136,191,198
221,16,0.07409546311382509,40680.30217260973,40820.14673270574,174,053,190,059,191,102,098,047,103,032,082,119,150,149,026,064
222,16,0.08496771484431231,40354.1078230489,40493.95238314491,155,168,053,105,183,157,045,090,142,189,165,148,188,036,081,149
223,16,0.08659982376404152,40304.80621322744,40444.650773323454,046,123,088,075,142,169,045,077,155,176,019,187,174,196,190,141
224,16,0.06950335301490784,40816.927781617625,40956.77234171364,193,181,107,170,136,015,067,000,063,119,147,127,199,005,026,038
225,16,0.06692239758148022,40893.42133785056,41033.26589794657,104,182,157,198,161,185,084,144,151,089,138,110,067,005,075,007
226,16,0.07689964077210809,40596.537949220445,40736.382509316456,014,073,042,151,132,051,044,134,065,182,059,033,141,196,103,013
