,0,1,2
190,012,015,159
191,024,029,034
192,085,103,058
193,025,131,037
194,001,177,098
195,181,060,052
196,140,121,079
197,159,038,024
198,075,004,102
199,195,192,094
200,127,097,001
201,166,077,147
202,076,189,015
203,120,043,073
204,079,068,110
205,041,152,032
206,065,047,116
207,088,081,008
208,032,199,131
209,036,114,153
210,094,000,006
211,118,140,196
212,149,137,104
213,156,088,057
214,088,036,199
215,011,063,146
216,158,041,190
217,129,178,148
218,163,113,125
219,174,007,006
220,033,092,018
221,064,053,147
222,090,065,178
223,161,163,012
224,004,152,159
225,146,152,167
226,158,063,165
227,071,027,127
228,138,011,084
229,143,013,134
230,072,033,183
231,064,098,051
232,062,023,070
233,134,097,091
234,172,076,167
235,166,148,089
236,026,000,181
237,098,167,102
238,090,085,051
239,141,121,192
240,130,004,195
241,071,122,134
242,012,120,084
243,182,168,163
244,003,053,006
245,083,064,188
246,199,049,077
247,078,152,013
248,102,193,142
249,070,056,038
250,037,063,094
251,051,165,096
252,067,151,031
253,127,076,119
254,120,161,084
255,005,077,156
256,104,077,094
257,080,073,065
258,121,161,061
259,199,158,142
260,105,082,011
261,190,121,138
262,052,087,129
263,130,155,189
264,047,193,152
265,061,057,070
266,029,013,050
267,107,140,144
268,155,070,117
269,177,109,188
270,000,175,023
271,183,057,065
272,005,147,149
273,155,052,017
274,187,155,136
275,114,173,124
276,132,146,036
277,098,114,069
278,035,063,127
279,018,102,081
280,035,005,140
281,026,174,058
282,187,143,027
283,034,152,018
284,092,035,075
285,171,138,047
286,171,065,148
287,004,164,063
288,125,097,149
289,081,088,001
290,082,169,124
291,118,006,169
292,193,137,066
293,068,062,161
294,047,036,037
295,099,144,136
296,021,195,165
297,140,174,023
298,120,027,073
299,049,075,133
300,041,170,120
301,023,062,164
302,122,143,063
303,164,156,096
304,098,005,059
305,141,007,160
306,189,136,039
307,198,012,074
308,144,116,199
309,013,011,005
310,063,147,133
311,131,034,096
312,193,037,105
313,131,114,029
314,001,136,051
315,043,055,147
316,038,013,116
317,018,113,032
318,194,109,196
319,108,021,059
320,196,072,193
321,164,027,172
322,118,085,059
323,012,088,172
324,105,170,199
325,062,183,090
326,101,176,056
327,090,021,026
328,176,152,053
329,073,027,016
330,105,053,195
331,105,150,108
332,021,105,092
333,106,185,068
334,102,144,101
335,193,046,189
336,150,070,091
337,156,085,107
338,085,101,017
339,164,062,187
340,024,106,078
341,106,050,127
342,052,196,107
343,113,165,077
344,169,088,089
345,056,187,052
346,069,141,065
347,169,137,025
348,192,049,064
349,160,014,018
350,133,060,016
351,057,130,087
352,114,023,061
353,189,141,152
354,029,074,115
355,072,166,121
356,166,125,104
357,133,185,132
358,193,037,021
359,005,181,082
360,015,102,158
361,182,087,101
362,110,124,161
363,003,013,191
364,072,117,153
365,170,036,056
366,078,015,038
367,053,167,113
368,106,026,116
369,056,150,012
370,073,022,117
371,116,035,040
372,187,070,039
373,018,038,062
374,192,016,137
375,038,078,066
376,190,029,068
377,103,105,000
378,018,081,124
379,195,092,194
380,021,078,067
381,165,034,171
382,033,097,037
383,177,070,013
384,068,181,065
385,094,118,075
386,088,043,129
387,152,040,183
388,035,122,061
389,091,050,189
390,097,157,195
391,127,094,091
392,157,054,168
393,058,059,098
394,195,024,120
395,087,131,114
396,059,149,148
397,117,130,074
398,109,012,164
399,131,058,025
400,129,159,050
401,113,090,196
402,083,167,099
403,175,173,155
404,160,118,121
405,158,116,115
406,170,052,090
407,113,026,105
408,036,072,064
409,001,022,078
410,071,151,171
411,063,087,146
412,055,018,163
413,016,116,059
414,173,115,031
415,070,166,157
416,113,170,168
417,056,034,155
418,136,007,069
419,169,101,108
420,032,006,189
421,199,123,072
422,085,070,022
423,153,182,121
424,039,140,074
425,096,062,090
426,043,000,085
427,144,184,045
428,148,066,069
429,061,147,019
430,161,189,076
431,184,160,104
432,056,024,021
433,062,054,013
434,035,017,065
435,076,084,177
436,149,133,189
437,026,120,114
438,158,036,049
439,198,168,123
440,098,199,099
441,120,152,146
442,163,198,062
443,123,087,147
444,046,012,105
445,187,074,155
446,120,172,140
447,108,141,194
448,077,044,043
449,184,015,116
450,023,104,094
451,070,023,169
452,163,116,142
453,147,013,191
454,008,152,109
455,062,019,118
456,119,065,182
457,037,039,199
458,053,094,024
459,134,149,058
460,195,051,143
461,130,161,131
462,173,021,133
463,070,109,171
464,168,187,022
465,029,089,169
466,191,022,173
467,029,173,031
468,102,152,160
469,090,057,158
470,075,190,065
471,011,109,082
472,013,047,063
473,165,098,075
474,065,066,137
475,007,121,036
476,088,152,037
477,055,147,043
478,021,085,157
479,157,025,073
480,144,018,024
481,046,193,138
482,157,194,054
483,078,084,057
484,005,175,152
485,167,144,149
486,184,110,099
487,004,017,178
488,164,081,008
489,061,198,177
490,107,187,021
491,038,143,073
492,083,082,104
493,021,027,132
494,118,053,033
495,042,178,122
496,124,146,058
497,151,130,039
498,120,033,037
499,080,187,161
500,033,021,063
501,137,055,146
502,114,136,022
503,144,157,160
504,130,013,115
505,120,125,017
506,166,125,175
507,198,199,071
508,132,068,118
509,011,099,132
510,004,008,094
511,187,190,076
512,147,080,066
513,105,062,052
514,117,185,177
515,032,003,172
516,042,123,133
517,043,142,168
518,148,165,043
519,032,117,192
520,177,001,003
521,132,041,063
522,199,096,052
523,077,033,116
524,018,013,071
525,148,191,190
526,158,133,147
527,038,059,132
528,014,011,090
529,127,199,023
530,075,123,072
531,025,044,029
532,106,118,171
533,071,054,110
534,067,122,068
535,032,065,084
536,105,155,156
537,085,115,191
538,029,164,187
539,191,125,183
540,173,017,141
541,015,149,108
542,032,122,168
543,187,050,189
544,054,023,079
545,074,199,182
546,007,114,136
547,019,089,017
548,196,067,198
549,063,129,124
550,047,125,133
551,195,185,039
552,064,185,022
553,171,038,062
554,087,062,184
555,083,120,196
556,074,156,016
557,113,134,160
558,099,047,050
559,018,153,014
560,174,035,012
561,167,037,143
562,195,031,121
563,092,087,033
564,036,044,102
565,078,049,194
566,050,065,178
567,149,133,013
568,141,115,073
569,070,026,185
570,069,142,097
571,158,116,068
572,017,080,164
573,031,098,108
574,088,057,097
575,013,091,023
576,099,056,047
577,163,146,160
578,057,077,109
579,117,031,045
580,146,098,025
581,056,099,173
582,039,114,183
583,058,013,188
584,181,142,072
585,016,035,043
586,078,151,166
587,129,088,167
588,185,124,041
589,168,006,061
590,049,076,122
591,171,084,106
592,043,064,061
593,130,063,129
594,006,199,190
595,130,049,034
596,144,109,155
597,055,069,062
598,059,048,167
599,155,103,134
600,025,159,024
601,132,015,094
602,089,042,140
603,003,127,166
604,191,183,108
605,032,176,079
606,062,136,153
607,163,174,015
608,003,008,005
609,069,091,166
610,164,006,143
611,044,152,109
612,122,058,022
613,060,073,059
614,108,031,023
615,066,015,077
616,079,076,187
617,060,144,039
618,183,016,130
619,134,106,084
620,070,174,062
621,040,026,006
622,198,196,129
623,012,075,067
624,022,087,039
625,082,016,106
626,156,034,121
627,109,147,131
628,092,182,097
629,053,161,021
630,166,113,091
631,104,012,007
632,034,077,173
633,142,038,155
634,041,066,136
635,153,103,060
636,169,190,173
637,122,077,057
638,182,196,101
639,031,140,160
640,156,144,176
641,191,147,046
642,196,125,151
643,038,047,025
644,054,131,167
645,063,176,052
646,176,069,189
647,130,170,149
648,183,072,043
649,022,084,156
650,033,192,114
651,161,040,129
652,044,057,021
653,130,117,059
654,118,042,027
655,161,199,144
656,133,137,072
657,000,077,069
658,120,063,015
659,167,012,025
660,080,175,027
661,098,144,077
662,085,081,031
663,067,115,110
664,134,066,031
665,184,110,118
666,079,159,106
667,193,129,061
668,090,057,132
669,156,140,178
670,050,147,097
671,011,088,022
672,001,039,038
673,064,137,061
674,147,023,184
675,185,060,068
676,022,115,161
677,147,019,048
678,174,037,098
679,185,043,080
680,136,195,007
681,177,057,024
682,115,027,195
683,105,134,181
684,018,003,073
685,113,089,023
686,142,121,163
687,044,169,051
688,166,074,057
689,173,069,134
690,193,039,147
691,143,114,136
692,056,082,164
693,075,053,041
694,072,082,005
695,160,069,120
696,166,120,013
697,050,026,049
698,004,142,044
699,114,032,055
700,012,146,064
701,103,125,082
702,183,041,166
703,185,017,156
704,199,081,123
705,082,157,085
706,029,005,089
707,107,141,131
708,105,080,041
709,136,115,143
710,049,054,067
711,081,185,012
712,026,058,051
713,102,115,039
714,011,157,060
715,140,123,163
716,115,050,107
717,184,079,045
718,144,019,046
719,058,052,079
720,044,151,011
721,061,187,114
722,071,006,018
723,075,067,037
724,060,184,003
725,101,125,129
726,043,069,072
727,081,165,059
728,021,151,168
729,065,198,187
730,040,038,114
731,033,129,013
732,050,080,108
733,040,124,132
734,098,159,115
735,038,007,101
736,091,088,114
737,022,187,192
738,190,032,060
739,150,047,024
740,006,194,087
741,138,008,123
742,088,065,044
743,090,173,033
744,116,007,137
745,033,092,109
746,105,103,054
747,035,143,066
748,011,036,084
749,078,160,006
750,017,039,055
751,166,050,101
752,133,127,067
753,049,113,142
754,036,012,192
755,091,016,059
756,013,049,143
757,085,160,039
758,056,193,133
759,137,051,151
760,000,076,150
761,134,054,000
762,082,042,129
763,103,076,155
764,080,156,072
765,017,048,131
766,018,056,075
767,122,143,040
768,173,026,122
769,012,048,068
770,143,077,163
771,161,082,017
772,061,018,097
773,006,155,129
774,153,160,084
775,181,051,034
776,113,109,114
777,054,005,118
778,023,115,074
779,065,110,076
780,071,165,026
781,146,091,040
782,183,157,094
783,157,172,174
784,001,043,037
785,165,013,120
786,114,019,183
787,127,107,193
788,077,102,146
789,196,062,193
790,026,191,101
791,013,125,026
792,047,060,131
793,142,130,066
794,076,055,068
795,046,149,153
796,098,066,191
797,170,066,137
798,037,141,123
799,129,007,044
800,023,099,047
801,185,195,105
802,110,174,004
803,176,099,178
804,022,003,104
805,021,024,071
806,116,106,049
807,167,036,119
808,045,123,082
809,187,144,037
810,189,091,106
811,037,070,117
812,071,015,077
813,019,097,037
814,025,199,026
815,021,071,088
816,069,057,155
817,106,026,118
818,147,106,055
819,099,127,087
820,129,059,003
821,054,034,079
822,090,118,075
823,045,080,008
824,185,006,088
825,089,001,018
826,190,167,078
827,092,190,137
828,034,088,081
829,102,052,133
830,146,124,022
831,016,148,153
832,160,194,176
833,011,110,147
834,039,058,064
835,196,039,027
836,166,191,178
837,078,014,055
838,044,099,069
839,046,035,136
840,061,085,118
841,099,160,042
842,019,147,110
843,065,195,062
844,077,169,060
845,059,152,159
846,032,061,175
847,044,031,015
848,102,087,043
849,147,138,193
850,117,029,046
851,025,064,090
852,081,191,110
853,174,024,160
854,102,198,098
855,143,018,156
856,037,121,054
857,047,167,099
858,057,160,000
859,119,191,155
860,097,082,102
861,027,065,060
862,021,157,055
863,129,189,176
864,014,071,132
865,081,097,044
866,029,134,106
867,068,159,022
868,041,124,075
869,043,143,193
870,003,101,107
871,150,118,029
872,175,088,015
873,045,072,130
874,137,052,182
875,113,077,198
876,018,129,049
877,015,195,053
878,076,098,106
879,038,131,190
880,043,181,136
881,117,193,061
882,044,034,104
883,108,043,057
884,050,098,000
885,183,133,152
886,059,117,071
887,054,165,017
888,182,042,052
889,116,167,042
890,072,057,105
891,015,063,185
892,064,148,146
893,034,050,099
894,055,141,191
895,062,081,023
896,120,134,050
897,106,123,050
898,120,025,113
899,048,116,029
900,090,038,123
901,199,035,120
902,063,118,097
903,047,024,185
904,065,142,109
905,091,175,076
906,058,045,059
907,160,097,012
908,115,004,159
909,153,183,033
910,033,136,083
911,050,052,097
912,152,163,015
913,173,054,049
914,172,007,076
915,013,160,159
916,088,099,144
917,060,141,069
918,174,188,132
919,039,011,119
920,142,064,146
921,105,003,067
922,114,193,075
923,182,188,199
924,171,119,189
925,011,113,019
926,051,085,011
927,132,149,004
928,077,076,040
929,075,081,101
930,033,042,116
931,115,074,171
932,094,012,102
933,053,138,121
934,001,008,038
935,073,176,182
936,083,182,004
937,192,078,055
938,048,103,167
939,067,109,121
940,016,059,194
941,193,066,131
942,064,013,191
943,051,172,038
944,116,047,142
945,074,194,144
946,133,142,161
947,026,064,189
948,119,146,194
949,018,031,003
950,150,058,114
951,103,118,096
952,136,014,058
953,193,008,000
954,081,124,087
955,123,053,195
956,129,113,067
957,059,029,042
958,081,055,165
959,102,136,124
960,038,026,142
961,131,119,102
962,116,094,143
963,071,060,053
964,156,161,118
965,134,080,067
966,174,069,178
967,045,167,039
968,115,000,004
969,071,168,142
970,148,083,119
971,117,087,167
972,136,084,113
973,048,078,073
974,149,188,196
975,003,074,174
976,076,155,141
977,054,008,042
978,005,077,157
979,070,187,056
980,109,029,078
981,130,079,053
982,013,119,163
983,007,166,018
984,156,000,076
985,019,141,122
986,125,114,017
987,105,169,006
988,156,168,164
989,047,185,052
990,152,129,045
991,046,005,147
992,125,018,058
993,156,083,062
994,127,013,052
995,117,130,054
996,172,101,169
997,091,129,022
998,024,192,017
999,091,023,125
1000,194,019,187
1001,080,004,072
1002,130,056,075
1003,072,058,071
1004,091,090,085
1005,183,160,182
1006,195,060,044
1007,031,136,044
1008,016,021,013
1009,067,066,090
1010,053,044,084
1011,191,058,195
1012,041,192,018
1013,193,156,085
1014,147,175,127
1015,184,194,157
1016,148,140,094
1017,194,131,001
1018,116,092,043
1019,120,000,131
1020,087,196,033
1021,056,123,004
1022,061,151,121
1023,049,103,165
1024,048,131,073
1025,161,094,136
1026,113,098,153
1027,104,001,110
1028,068,156,007
1029,068,016,074
1030,033,004,168
1031,173,091,177
1032,101,053,042
1033,058,031,091
1034,073,053,127
1035,122,189,192
1036,118,193,123
1037,033,146,063
1038,103,022,157
1039,045,168,012
1040,194,036,074
1041,023,148,172
1042,015,073,130
1043,077,089,004
1044,026,067,102
1045,105,079,164
1046,060,065,025
1047,187,121,127
1048,110,056,033
1049,085,141,084
1050,132,175,099
1051,115,123,151
1052,109,143,130
1053,011,063,178
1054,091,011,065
1055,061,119,152
1056,157,055,045
1057,182,051,151
1058,108,001,006
1059,109,038,090
1060,161,146,133
1061,087,019,039
1062,125,065,063
1063,109,123,142
1064,032,129,143
1065,113,035,026
1066,116,134,008
1067,045,032,121
1068,046,014,106
1069,043,024,046
1070,166,023,123
1071,184,072,123
1072,016,120,075
1073,132,054,192
1074,198,045,073
1075,049,087,072
1076,067,032,164
1077,192,115,140
1078,036,155,005
1079,153,035,039
1080,087,147,080
1081,161,198,013
1082,140,116,087
1083,008,158,185
1084,018,158,198
1085,081,137,116
1086,185,115,006
1087,141,001,196
1088,077,017,103
1089,056,105,167
1090,153,140,082
1091,057,115,078
1092,096,021,184
1093,168,083,136
1094,117,038,056
1095,168,007,027
1096,088,133,138
1097,051,004,153
1098,073,107,067
1099,144,152,098
1100,116,132,120
1101,044,089,043
1102,011,181,021
1103,159,056,097
1104,025,089,130
1105,035,044,144
1106,076,148,198
1107,131,087,085
1108,008,119,012
1109,199,018,001
1110,165,069,088
1111,003,082,013
1112,025,078,017
1113,013,149,183
1114,151,026,104
1115,194,120,159
1116,070,023,036
1117,061,005,188
1118,071,048,103
1119,113,054,178
1120,185,085,096
1121,117,001,196
1122,175,085,150
1123,133,102,012
1124,130,064,024
1125,110,182,103
1126,051,193,151
1127,118,005,049
1128,021,056,152
1129,169,042,060
1130,049,026,064
1131,195,156,189
1132,123,087,003
1133,082,036,098
1134,140,113,085
1135,137,199,012
1136,060,166,176
1137,175,102,027
1138,092,102,174
1139,166,053,052
1140,106,125,090
1141,115,071,096
1142,021,087,014
1143,124,065,079
1144,032,114,014
1145,189,042,040
1146,034,067,118
1147,087,105,133
1148,094,103,085
1149,166,132,195
1150,190,159,146
1151,192,129,117
1152,153,057,123
1153,168,084,132
1154,177,017,091
1155,137,114,063
1156,074,099,047
1157,084,129,125
1158,190,042,170
1159,184,011,161
1160,044,000,147
1161,094,148,027
1162,046,034,018
1163,097,118,113
1164,199,142,109
1165,116,065,038
1166,199,033,120
1167,038,102,191
1168,191,152,067
1169,127,000,008
1170,103,149,166
1171,157,046,132
1172,001,074,164
1173,123,110,059
1174,017,118,050
1175,192,181,006
1176,141,040,160
1177,060,055,161
1178,060,022,161
1179,071,068,175
1180,177,088,133
1181,024,069,184
1182,035,049,071
1183,159,057,147
1184,042,118,045
1185,087,097,023
1186,046,152,098
1187,160,158,089
1188,084,189,089
1189,171,156,141
1190,190,194,000
1191,090,107,063
1192,148,065,098
1193,191,029,045
1194,062,164,066
1195,094,115,132
1196,042,191,187
1197,166,016,074
1198,029,121,149
1199,035,036,070
1200,031,125,148
1201,176,133,001
1202,142,176,057
1203,031,124,048
1204,114,105,032
1205,177,142,131
1206,059,161,054
1207,051,148,091
1208,177,019,063
1209,055,106,125
1210,087,120,124
1211,131,115,151
1212,037,005,059
1213,013,006,059
1214,003,099,067
1215,182,133,062
1216,019,000,089
1217,026,098,045
1218,101,136,078
1219,046,167,048
1220,175,194,195
1221,163,117,119
1222,136,175,006
1223,044,123,132
1224,041,049,082
1225,136,131,012
1226,106,043,144
1227,081,047,097
1228,177,185,061
1229,067,102,038
1230,120,151,033
1231,083,096,027
1232,021,131,115
1233,047,025,196
1234,043,019,063
1235,185,153,149
1236,124,006,148
1237,052,178,062
1238,124,073,066
1239,123,167,089
1240,072,024,042
1241,016,105,175
1242,062,076,137
1243,109,076,015
1244,165,026,037
1245,034,170,084
1246,035,013,116
1247,176,105,120
1248,003,062,096
1249,099,127,183
1250,017,142,091
1251,038,121,173
1252,044,148,072
1253,094,079,058
1254,182,160,192
1255,069,001,003
1256,042,114,129
1257,041,124,012
1258,085,065,196
1259,097,062,060
1260,123,041,040
1261,114,113,177
1262,045,193,195
1263,060,176,034
1264,166,136,176
1265,003,084,050
1266,168,114,131
1267,022,141,140
1268,068,001,083
1269,169,036,127
1270,150,005,165
1271,063,148,188
1272,087,073,125
1273,123,025,019
1274,027,007,024
1275,048,023,046
1276,182,019,136
1277,024,159,098
1278,050,045,136
1279,032,029,090
1280,034,061,060
1281,168,199,192
1282,110,056,043
1283,127,057,054
1284,080,122,113
1285,115,000,060
1286,181,184,165
1287,149,045,155
1288,127,136,055
1289,169,136,193
1290,045,001,182
1291,184,132,067
1292,137,021,022
1293,102,047,083
1294,158,035,067
1295,027,191,079
1296,164,161,171
1297,076,119,107
1298,061,157,065
1299,127,122,084
1300,193,113,021
1301,172,033,087
1302,176,097,072
1303,199,046,087
1304,157,004,131
1305,196,099,110
1306,058,080,014
1307,129,057,163
1308,105,109,084
1309,123,027,194
1310,006,043,047
1311,143,125,140
1312,178,108,151
1313,174,142,153
1314,069,063,003
1315,151,031,106
1316,066,182,194
1317,096,140,004
1318,096,151,022
1319,003,073,163
1320,160,105,017
1321,085,182,012
1322,064,174,153
1323,091,170,134
1324,176,137,081
1325,084,133,191
1326,066,098,165
1327,047,064,062
1328,156,050,014
1329,055,060,082
1330,003,178,152
1331,163,131,123
1332,103,190,164
1333,177,084,011
1334,171,195,185
1335,067,172,104
1336,025,080,115
1337,167,108,158
1338,130,102,195
1339,036,001,068
1340,012,051,096
1341,104,132,064
1342,185,054,116
1343,040,018,134
1344,124,198,005
1345,144,074,193
1346,018,094,125
1347,147,183,094
1348,033,192,117
1349,159,055,146
1350,085,080,122
1351,120,188,050
1352,035,053,144
1353,037,039,026
1354,051,004,146
1355,104,000,157
1356,144,040,062
1357,070,054,190
1358,088,000,195
1359,136,195,185
1360,096,169,171
1361,156,088,114
1362,108,032,090
1363,155,168,177
1364,163,123,079
1365,071,008,155
1366,014,107,189
1367,143,057,173
1368,136,063,124
1369,043,003,040
1370,137,097,023
1371,022,134,007
1372,185,191,106
1373,161,005,008
1374,094,127,176
1375,129,122,073
1376,190,018,097
1377,170,171,109
1378,084,175,169
1379,188,057,192
1380,087,164,172
1381,006,119,015
1382,082,017,189
1383,050,090,056
1384,043,190,035
1385,134,085,066
1386,101,068,164
1387,142,017,155
1388,035,140,001
1389,054,080,066
1390,003,073,052
1391,165,090,189
1392,076,070,063
1393,038,070,190
1394,061,059,187
1395,084,191,127
1396,082,008,172
1397,024,123,199
1398,089,091,094
1399,115,087,053
1400,016,034,064
1401,178,158,018
1402,019,003,181
1403,043,103,169
1404,015,183,018
1405,176,066,161
1406,195,101,006
1407,130,072,000
1408,177,081,024
1409,045,188,098
1410,159,029,198
1411,156,001,073
1412,000,044,026
1413,035,116,194
1414,173,056,065
1415,144,041,134
1416,160,083,172
1417,153,014,160
1418,051,176,173
1419,190,131,116
1420,127,035,057
1421,091,152,056
1422,091,021,125
1423,096,008,013
1424,159,036,149
1425,082,097,191
1426,148,084,194
1427,007,101,011
1428,075,151,167
1429,148,120,147
1430,174,141,107
1431,178,184,045
1432,063,158,104
1433,161,067,169
1434,101,098,175
1435,107,153,064
1436,017,088,084
1437,034,065,109
1438,021,153,090
1439,166,106,045
1440,132,081,042
1441,166,101,113
1442,011,092,065
1443,188,194,181
1444,123,117,008
1445,148,164,123
1446,024,187,196
1447,025,125,072
1448,091,049,029
1449,123,067,098
1450,191,103,004
1451,151,169,088
1452,134,078,053
1453,006,151,055
1454,035,078,057
1455,152,011,051
1456,103,172,099
1457,021,083,192
1458,187,140,060
1459,068,129,005
1460,187,036,066
1461,025,034,044
1462,071,189,142
1463,194,132,163
1464,132,004,078
1465,025,081,007
1466,129,076,049
1467,116,176,082
1468,176,022,026
1469,088,062,150
1470,130,167,127
1471,115,022,076
1472,119,192,101
1473,160,012,161
1474,061,013,136
1475,052,077,061
1476,051,165,092
1477,185,081,146
1478,168,104,066
1479,023,103,141
1480,079,153,087
1481,075,182,000
1482,037,047,150
1483,148,115,167
1484,063,037,121
1485,143,011,042
1486,192,053,042
1487,076,110,064
1488,026,140,119
1489,066,105,057
1490,146,016,192
1491,055,169,158
1492,025,012,074
1493,134,081,080
1494,123,045,119
1495,019,124,052
1496,005,113,049
1497,014,134,029
1498,143,187,158
1499,036,004,167
1500,121,151,184
1501,137,129,188
1502,090,015,176
1503,155,001,189
1504,173,000,025
1505,158,150,017
1506,033,110,072
1507,176,034,032
1508,138,133,097
1509,027,183,103
1510,069,168,047
1511,194,106,172
1512,103,124,073
1513,039,007,187
1514,033,166,090
1515,191,041,123
1516,120,177,152
1517,127,170,051
1518,063,146,161
1519,175,017,118
1520,004,059,108
1521,187,003,099
1522,113,076,106
1523,110,041,178
1524,123,119,064
1525,023,121,066
1526,156,096,125
1527,081,108,160
1528,094,082,137
1529,019,173,070
1530,172,058,061
1531,036,147,049
1532,019,175,054
1533,051,088,068
1534,040,038,080
1535,188,183,073
1536,048,125,103
1537,188,103,068
1538,194,127,091
1539,171,118,120
1540,127,013,005
1541,165,118,106
1542,132,161,102
1543,042,131,159
1544,176,193,082
1545,005,074,120
1546,090,004,001
1547,052,069,027
1548,046,087,039
1549,007,094,050
1550,050,034,080
1551,114,089,110
1552,155,174,133
1553,048,199,021
1554,014,067,003
1555,121,106,070
1556,031,134,005
1557,115,089,157
1558,087,090,029
1559,166,014,194
1560,044,039,004
1561,041,133,022
1562,189,175,116
1563,193,056,151
1564,014,141,061
1565,055,140,087
1566,036,012,025
1567,184,170,048
1568,026,106,034
1569,171,188,039
1570,116,122,194
1571,150,129,071
1572,091,136,038
1573,136,033,158
1574,114,182,172
1575,034,085,191
1576,066,069,149
1577,192,024,110
1578,109,188,142
1579,016,034,063
1580,088,108,113
1581,011,143,037
1582,160,196,054
1583,137,121,089
1584,049,192,072
1585,169,035,033
1586,125,014,195
1587,029,136,176
1588,146,007,057
1589,169,194,188
1590,035,181,134
1591,195,188,177
1592,148,163,153
1593,148,013,107
1594,038,155,062
1595,029,149,171
1596,033,087,032
1597,034,051,175
1598,163,066,023
1599,022,059,166
1600,134,006,113
1601,108,073,101
1602,140,161,195
1603,101,170,166
1604,099,057,183
1605,071,188,052
1606,081,034,084
1607,174,023,084
1608,012,158,065
1609,099,085,003
1610,118,054,017
1611,026,058,164
1612,159,158,150
1613,024,152,103
1614,079,024,067
1615,115,192,160
1616,023,142,169
1617,089,047,194
1618,074,150,136
1619,176,050,081
1620,121,079,153
1621,031,151,059
1622,001,088,105
1623,196,103,168
1624,049,068,061
1625,178,113,163
1626,199,107,113
1627,148,165,084
1628,101,189,088
1629,187,057,190
1630,000,001,025
1631,195,173,191
1632,114,018,081
1633,000,142,160
1634,080,165,129
1635,116,175,132
1636,166,061,091
1637,067,052,199
1638,059,061,000
1639,033,000,022
1640,164,174,007
1641,074,190,189
1642,177,026,184
1643,005,058,164
1644,124,029,088
1645,132,040,084
1646,118,001,039
1647,036,190,033
1648,166,059,130
1649,043,081,034
1650,035,149,023
1651,125,091,195
1652,101,113,029
1653,054,001,016
1654,069,077,083
1655,142,150,152
1656,000,109,058
1657,094,144,123
1658,039,008,071
1659,081,119,174
1660,078,039,069
1661,027,025,158
1662,115,190,132
1663,045,084,131
1664,176,026,189
