,coef_name,coef,se,model,effect
4,111,-0.014711567753969475,0.0055077695535155615,narrative,scenario
5,009,0.016814154531283636,0.007430601069612492,narrative,scenario
6,093,-0.010878185927091649,0.008083639680173397,narrative,scenario
7,095,0.00784327625783345,0.007155231606532759,narrative,scenario
8,162,-0.04126303818664748,0.007044256785435301,narrative,scenario
9,020,-0.027084995229549214,0.005273627620298267,narrative,scenario
10,179,0.005086862956296335,0.0051538094537605505,narrative,scenario
0,const,2.7771822198367593,0.005045382596343682,utility,scenario
1,002,0.0050099572696168625,0.0058118881904279645,utility,scenario
2,010,-0.04418243940476904,0.005319241557990095,utility,scenario
3,086,-0.04559820885143231,0.005612457537034196,utility,scenario
4,128,-0.01280544324030094,0.005697185952861536,utility,scenario
5,186,-0.014430271480187065,0.006085195530762755,utility,scenario
6,197,0.005437253523412465,0.006030056425092969,utility,scenario
0,const,2.7771822198367593,0.005121965705221229,affect,scenario
1,126,0.0033097128798756275,0.005555348666095628,affect,scenario
2,139,-0.01045474054147387,0.0056842877150325355,affect,scenario
3,180,-0.019064807056775164,0.006116371934157273,affect,scenario
0,const,2.7771822198367593,0.005005147570148907,moral_judgment,scenario
1,112,-0.02294612902522847,0.005130750926967776,moral_judgment,scenario
2,135,0.00495025559239807,0.005779383532696935,moral_judgment,scenario
3,145,0.08145730614920797,0.006766899633919474,moral_judgment,scenario
4,154,-0.006051406739775581,0.0066687039367618935,moral_judgment,scenario
0,const,2.7771822198367593,0.0049847735188253825,exp_cult_recall_narrative,scenario
1,028,0.0023625909674728955,0.006195973899210492,exp_cult_recall_narrative,scenario
2,030,0.00015539451290355475,0.006025789306654273,exp_cult_recall_narrative,scenario
3,100,0.08277511318132394,0.004998268072862939,exp_cult_recall_narrative,scenario
4,111,-0.020461547887056803,0.005321975808549444,exp_cult_recall_narrative,scenario
0,const,2.7771822198367593,0.005099493301651494,reading_narrative,scenario
1,009,0.01605113604683793,0.0072162008638486964,reading_narrative,scenario
2,093,0.04378445510164737,0.007566309681443158,reading_narrative,scenario
3,095,-0.001284096290383257,0.0072407348566841095,reading_narrative,scenario
4,162,-0.0364485404341984,0.007109946234157728,reading_narrative,scenario
0,const,2.77718221983676,0.005120133587240789,wm_narrative,scenario
1,020,-0.025898316101651796,0.005231652111654729,wm_narrative,scenario
2,179,0.009636899524454815,0.005231652111654731,wm_narrative,scenario
0,const,2.7771822198367593,0.0050885223474387885,utility_probability,scenario
1,002,-0.0017624766827773549,0.005625248613732117,utility_probability,scenario
2,086,-0.04234420401989455,0.005623195597362604,utility_probability,scenario
3,128,-0.019053163104261354,0.005090818355676626,utility_probability,scenario
0,const,2.7771822198367593,0.005085123697203479,utility_value,scenario
1,010,-0.040883857313572296,0.005336649318365835,utility_value,scenario
2,186,-0.024919878261687626,0.005609108565731675,utility_value,scenario
3,197,0.007417816673241839,0.005790490012592252,utility_value,scenario
0,const,2.77718221983676,0.005015359249808697,moral_judgement_social,scenario
1,145,0.07850356841591566,0.0064949613013252135,moral_judgement_social,scenario
2,154,-0.005567505578585603,0.00649496130132521,moral_judgement_social,scenario
0,const,2.77718221983676,0.005102664519081854,moral_judgement_mj,scenario
1,112,-0.00861732390282987,0.005112635827944156,moral_judgement_mj,scenario
2,135,0.03827554911615209,0.005112635827944155,moral_judgement_mj,scenario
0,const,2.77718221983676,0.004991755756754771,exp_cult_recall_narrative_cult_id_bias,scenario
1,030,-0.0036636933061824934,0.0050036451229571325,exp_cult_recall_narrative_cult_id_bias,scenario
2,100,0.08230187181799409,0.005003645122957131,exp_cult_recall_narrative_cult_id_bias,scenario
0,const,2.77718221983676,0.0051278728890436715,exp_cult_recall_narrative_recall,scenario
1,028,0.005578680168252783,0.00545576657633131,exp_cult_recall_narrative_recall,scenario
2,111,-0.01808658092055539,0.005455766576331311,exp_cult_recall_narrative_recall,scenario
