,coef_name,coef,se,model,effect
3,180,0.011646244146502253,0.0021017781412440537,extra_evidentiary,case_strength
4,112,-0.03659193882721684,0.0016838124835390693,extra_evidentiary,case_strength
5,135,0.03057334379539711,0.0016598735970178682,extra_evidentiary,case_strength
6,145,-0.07873411326122144,0.0018689742024846185,extra_evidentiary,case_strength
7,154,-0.001444042239910334,0.0019383250384467435,extra_evidentiary,case_strength
0,const,-0.18160202016441726,0.0016008988947314143,evidentiary,case_strength
1,002,-0.01559794739188723,0.0019652106925952357,evidentiary,case_strength
2,010,-0.001099839449723117,0.0018142213439755798,evidentiary,case_strength
3,086,0.01929475061208614,0.0020101461520891234,evidentiary,case_strength
4,128,-0.08787288027058149,0.001780205528987673,evidentiary,case_strength
5,186,-0.030939212724968253,0.0019811071889146666,evidentiary,case_strength
6,197,0.050351123621978446,0.0021351407462763747,evidentiary,case_strength
7,028,0.03881501036754924,0.0020658835300943856,evidentiary,case_strength
8,030,-0.020686422994258342,0.0018796941514540224,evidentiary,case_strength
9,100,-0.03832483471078808,0.0016757458813961743,evidentiary,case_strength
10,111,-0.017649543661706717,0.0018926652644217726,evidentiary,case_strength
11,009,-0.03362929199263731,0.002258225186940972,evidentiary,case_strength
12,093,-0.055351524286782285,0.002366743697015266,evidentiary,case_strength
13,095,-0.01628816365399781,0.0022013003196001348,evidentiary,case_strength
14,162,0.04147885558331,0.0021455601280681537,evidentiary,case_strength
15,020,0.0042592968179263275,0.0019118541300375304,evidentiary,case_strength
16,179,-0.05236400886956527,0.001998093549921481,evidentiary,case_strength
0,const,-0.18160202016441726,0.0016115397866169672,narrative,case_strength
1,028,0.030879202915239237,0.0020517763919052747,narrative,case_strength
2,030,-0.021476272996972114,0.0018802734065298374,narrative,case_strength
3,100,-0.03782507665865768,0.0016658065198398174,narrative,case_strength
4,111,-0.010660800966453696,0.0018801756520086053,narrative,case_strength
5,009,-0.032000956862887626,0.002261035150059929,narrative,case_strength
6,093,-0.05816667280994732,0.0023637782093611764,narrative,case_strength
7,095,-0.014754307838227705,0.002211422088471836,narrative,case_strength
8,162,0.0441667343627031,0.002142638235162693,narrative,case_strength
9,020,0.0025245126952623156,0.001871930835940799,narrative,case_strength
10,179,-0.06337885473944797,0.0018686827847770302,narrative,case_strength
0,const,-0.18160202016441726,0.001614321204053521,utility,case_strength
1,002,-0.03224819286108345,0.0018865633277006918,utility,case_strength
2,010,0.0017510047420189966,0.0018044908197635979,utility,case_strength
3,086,0.020920758665820514,0.0019135574433046866,utility,case_strength
4,128,-0.08960983878235404,0.0017843806546574182,utility,case_strength
5,186,-0.03280355005415472,0.0019598359407141633,utility,case_strength
6,197,0.0781792060358681,0.0020739711675970434,utility,case_strength
0,const,-0.18160202016441726,0.0016263072503509832,affect,case_strength
1,126,0.021467904599174185,0.0017614090215221738,affect,case_strength
2,139,-0.018623143208640253,0.001997328179835335,affect,case_strength
3,180,0.025035785702309285,0.002078338024298156,affect,case_strength
0,const,-0.18160202016441726,0.0016160797458384987,moral_judgment,case_strength
1,112,-0.03346272085685723,0.0016744390701652209,moral_judgment,case_strength
2,135,0.03261178219385587,0.0016458780508946426,moral_judgment,case_strength
3,145,-0.08083001464267212,0.0018439870481070004,moral_judgment,case_strength
4,154,0.008000479077370217,0.0018533985695333923,moral_judgment,case_strength
0,const,-0.18160202016441726,0.0016230938734296376,exp_cult_recall_narrative,case_strength
1,028,0.014426267637793878,0.0020304808994555975,exp_cult_recall_narrative,case_strength
2,030,-0.020885334053311257,0.0018614607248729877,exp_cult_recall_narrative,case_strength
3,100,-0.05395418500971452,0.0016325484069534553,exp_cult_recall_narrative,case_strength
4,111,-0.011305015876858192,0.0018464828647295698,exp_cult_recall_narrative,case_strength
0,const,-0.18160202016441726,0.0016191946631017614,reading_narrative,case_strength
1,009,-0.03394174190704166,0.0021502641698427877,reading_narrative,case_strength
2,093,-0.06124945864876763,0.0022997243869504864,reading_narrative,case_strength
3,095,-0.01843169494555431,0.002207438018998462,reading_narrative,case_strength
4,162,0.039331648711944445,0.0021165186992894306,reading_narrative,case_strength
0,const,-0.18160202016441726,0.0016225637950549397,wm_narrative,case_strength
1,020,0.015193280994197637,0.0018609910695482257,wm_narrative,case_strength
2,179,-0.06816868396716996,0.0018609910695482263,wm_narrative,case_strength
0,const,-0.18160202016441726,0.0016195937961655665,utility_probability,case_strength
1,002,-0.0396976426776358,0.0018706316977975762,utility_probability,case_strength
2,086,0.008971630197612386,0.001869427167601576,utility_probability,case_strength
3,128,-0.06765809476731385,0.0016208003478706196,utility_probability,case_strength
0,const,-0.18160202016441726,0.001624441945226948,utility_value,case_strength
1,010,0.007945992089682101,0.00177501752020563,utility_value,case_strength
2,186,-0.04986113891039456,0.00191587959539547,utility_value,case_strength
3,197,0.04851896809049752,0.0019421192700752434,utility_value,case_strength
0,const,-0.18160202016441726,0.001618890402514411,moral_judgement_social,case_strength
1,145,-0.08473453183061444,0.0018233089583915224,moral_judgement_social,case_strength
2,154,0.008590894430955377,0.0018233089583915216,moral_judgement_social,case_strength
0,const,-0.18160202016441726,0.0016237039096757904,moral_judgement_mj,case_strength
1,112,-0.050133551556237936,0.0016250000888907244,moral_judgement_mj,case_strength
2,135,0.024549803675271074,0.0016250000888907254,moral_judgement_mj,case_strength
0,const,-0.18160202016441726,0.001623310815527609,exp_cult_recall_narrative_cult_id_bias,case_strength
1,030,-0.01707653418541881,0.001630577231833103,exp_cult_recall_narrative_cult_id_bias,case_strength
2,100,-0.05334765233559607,0.0016305772318331024,exp_cult_recall_narrative_cult_id_bias,case_strength
0,const,-0.18160202016441726,0.001627585926751383,exp_cult_recall_narrative_recall,case_strength
1,028,-0.0002807113182169258,0.0018477982542993519,exp_cult_recall_narrative_recall,case_strength
2,111,-0.011440040915602237,0.0018477982542993534,exp_cult_recall_narrative_recall,case_strength
0,const,1.1996226759572703,0.0021617369483401695,extra_evidentiary,punishment
1,126,-0.06380859315342347,0.0023553859155876584,extra_evidentiary,punishment
2,139,-0.016211802945175022,0.0027600844067932496,extra_evidentiary,punishment
3,180,0.027518040577507345,0.0028141707514678987,extra_evidentiary,punishment
4,112,0.031481747593296035,0.0022545366464451887,extra_evidentiary,punishment
5,135,0.020225088033571304,0.002222483732320391,extra_evidentiary,punishment
6,145,0.03416681329992284,0.0025024584815441383,extra_evidentiary,punishment
7,154,-0.011072487122916507,0.0025953156153798443,extra_evidentiary,punishment
0,const,1.1996226759572703,0.0020796458614455557,evidentiary,punishment
1,002,0.044001098780421286,0.0025529046819723804,evidentiary,punishment
2,010,-0.048681679125448324,0.0023567621429197135,evidentiary,punishment
3,086,0.020933251018162003,0.0026112780387634697,evidentiary,punishment
4,128,0.04531241761837184,0.0023125739377206794,evidentiary,punishment
5,186,-0.06057309943600726,0.002573555007168423,evidentiary,punishment
6,197,0.15993702870198645,0.002773652122073831,evidentiary,punishment
7,028,0.09282976890521596,0.0026836836153292013,evidentiary,punishment
8,030,-0.05605431711307433,0.0024418145179059604,evidentiary,punishment
9,100,0.021278726466908246,0.0021768757530841237,evidentiary,punishment
10,111,0.03344385552560152,0.002458664627235476,evidentiary,punishment
11,009,0.06944156027810347,0.0029335448226552848,evidentiary,punishment
12,093,-0.04054618575252836,0.0030745156679153826,evidentiary,punishment
13,095,0.10799856236020572,0.002859596639438774,evidentiary,punishment
14,162,0.14359184536026323,0.0027871874079644057,evidentiary,punishment
15,020,-0.030561213902348745,0.002483591900965864,evidentiary,punishment
16,179,-0.018728706995190834,0.0025956211198286906,evidentiary,punishment
0,const,1.1996226759572703,0.002103495191084912,narrative,punishment
1,028,0.09607060372986329,0.002678123003475127,narrative,punishment
2,030,-0.06462779241348347,0.0024542652321747627,narrative,punishment
3,100,0.003513106227939363,0.002174327951974907,narrative,punishment
4,111,0.031964260415221976,0.002454137636091175,narrative,punishment
5,009,0.05599069492859167,0.00295126226762867,narrative,punishment
6,093,-0.05329259103620478,0.003085369742326031,narrative,punishment
7,095,0.10476939866455304,0.0028865038066013854,narrative,punishment
8,162,0.13461126557984723,0.002796722278486708,narrative,punishment
9,020,-0.023186233858561018,0.0024433759216773983,narrative,punishment
10,179,-0.005753646758774508,0.00243913633661712,narrative,punishment
0,const,1.1996226759572703,0.002155055734513502,utility,punishment
1,002,0.06710735507951378,0.0025184883328519168,utility,punishment
2,010,-0.044393963119864294,0.0024089247413983566,utility,punishment
3,086,-0.005126310977299415,0.0025545244225002694,utility,punishment
4,128,0.03315529273637844,0.0023820784567028055,utility,punishment
5,186,-0.05952258922935563,0.0026163044084017957,utility,punishment
6,197,0.09470953791706017,0.00276867047693037,utility,punishment
0,const,1.1996226759572703,0.0021645197719900237,affect,punishment
1,126,-0.05960625329443187,0.002344332322704413,affect,punishment
2,139,-0.00917731419008009,0.0026583269154542605,affect,punishment
3,180,0.025446070420311887,0.0027661462774030985,affect,punishment
0,const,1.1996226759572703,0.0021654524764213256,moral_judgment,punishment
1,112,0.029841363896610584,0.0022436505626921284,moral_judgment,punishment
2,135,0.018106830347154504,0.0022053804649028006,moral_judgment,punishment
3,145,0.030972360310875094,0.0024708349511183077,moral_judgment,punishment
4,154,-0.01879812076637575,0.0024834458401738462,moral_judgment,punishment
0,const,1.1996226759572703,0.0021490582009776587,exp_cult_recall_narrative,punishment
1,028,0.11341946331401354,0.002688459183006528,exp_cult_recall_narrative,punishment
2,030,-0.07792524633322591,0.0024646679419306743,exp_cult_recall_narrative,punishment
3,100,0.031885693405836704,0.0021615764805044276,exp_cult_recall_narrative,punishment
4,111,0.05605293734772872,0.002444836499214244,exp_cult_recall_narrative,punishment
0,const,1.1996226759572703,0.002113562177138616,reading_narrative,punishment
1,009,0.08915251638056737,0.002806776185594714,reading_narrative,punishment
2,093,-0.05835518296880924,0.0030018691346170552,reading_narrative,punishment
3,095,0.09792963693246136,0.0028814061778066314,reading_narrative,punishment
4,162,0.13295716192775087,0.002762727652186945,reading_narrative,punishment
0,const,1.1996226759572703,0.002166623609132034,wm_narrative,punishment
1,020,-0.030758213950050805,0.002484997631498696,wm_narrative,punishment
2,179,0.03388652896694941,0.002484997631498697,wm_narrative,punishment
0,const,1.1996226759572703,0.002162221794355892,utility_probability,punishment
1,002,0.05704381252231236,0.0024973673249223806,utility_probability,punishment
2,086,-0.0080293698537605,0.002495759229455531,utility_probability,punishment
3,128,0.04870644874793264,0.0021638325886173047,utility_probability,punishment
0,const,1.1996226759572703,0.002160197949766203,utility_value,punishment
1,010,-0.05507503771126003,0.0023604347445064255,utility_value,punishment
2,186,-0.03988720414119265,0.002547754437228589,utility_value,punishment
3,197,0.09490176175927954,0.002582648199737202,utility_value,punishment
0,const,1.1996226759572703,0.002166593417557002,moral_judgement_social,punishment
1,145,0.03695428843311457,0.0024401708610343196,moral_judgement_social,punishment
2,154,-0.011821705280696027,0.0024401708610343182,moral_judgement_social,punishment
0,const,1.1996226759572703,0.002166217994320865,moral_judgement_mj,punishment
1,112,0.032960807596295306,0.0021679472546389084,moral_judgement_mj,punishment
2,135,0.01844167289595756,0.0021679472546389097,moral_judgement_mj,punishment
0,const,1.1996226759572703,0.0021663524432855396,exp_cult_recall_narrative_cult_id_bias,punishment
1,030,-0.008050894967537607,0.0021760496735181985,exp_cult_recall_narrative_cult_id_bias,punishment
2,100,0.03650449111241489,0.0021760496735181976,exp_cult_recall_narrative_cult_id_bias,punishment
0,const,1.1996226759572703,0.002154517771785695,exp_cult_recall_narrative_recall,punishment
1,028,0.08099236025826488,0.002446023962316221,exp_cult_recall_narrative_recall,punishment
2,111,0.050739716239202294,0.002446023962316223,exp_cult_recall_narrative_recall,punishment
